1575001312,323,323
1575001312,315,315
1575001312,302,302
1575001312,301,301
1575001312,306,305
1575001312,301,301
1575001312,289,289
1575001312,312,312
1575001312,363,363
1575001312,353,353
1575001312,363,363
1575001312,340,340
1575001312,345,345
1575001312,346,346
1575001312,352,352
1575001312,484,484
1575001312,331,331
1575001312,326,326
1575001312,327,327
1575001312,318,318
1575001312,311,311
1575001312,565,565
1575001312,321,321
1575001312,293,293
1575001312,326,326
1575001312,313,313
1575001312,20664,20664
1575001312,52,52
1575001312,20,20
1575001312,18,18
1575001312,18,18
1575001312,17,17
1575001312,17,17
1575001312,17,17
1575001312,17,17
1575001312,16,16
1575001312,16,16
1575001312,16,16
1575001312,16,16
1575001312,43,43
1575001312,16,16
1575001312,16,16
1575001312,16,16
1575001312,16,16
1575001312,16,16
1575001312,17,17
1575001312,16,16
1575001312,17,17
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,117,46
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,114,43
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,20677,20606
1575001312,122,51
1575001312,91,20
1575001312,89,18
1575001312,89,18
1575001312,88,17
1575001312,88,17
1575001312,88,17
1575001312,88,17
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,115,44
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,88,17
1575001312,87,16
1575001312,88,17
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,90,19
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,87,16
1575001312,311,311
1575001312,330,329
1575001312,324,323
1575001312,316,315
1575001312,323,322
1575001312,327,326
1575001312,332,331
1575001312,472,471
1575001312,489,488
1575001312,485,484
1575001312,319,318
1575001312,327,326
1575001312,341,340
1575001312,332,331
1575001312,330,329
1575001312,340,339
1575001312,336,335
1575001312,326,325
1575001312,312,311
1575001312,307,306
1575001312,315,314
1575001312,323,322
1575001312,330,329
1575001312,418,417
1575001312,426,425
1575001312,284,283
1575001312,321,320
1575001312,337,336
1575001312,326,325
1575001312,330,329
1575001312,324,323
1575001312,323,322
1575001312,313,312
1575001312,299,298
1575001312,283,282
1575001312,301,300
1575001312,290,289
1575001312,297,296
1575001312,417,416
1575001312,291,290
1575001312,303,302
1575001312,320,319
1575001312,321,320
1575001312,324,323
1575001312,333,332
1575001312,331,330
1575001312,324,323
1575001312,323,322
1575001312,326,325
1575001312,303,302
1575001312,305,304
1575001312,298,297
1575001312,326,325
1575001312,332,331
1575001312,625,624
1575001312,310,309
1575001312,306,305
1575001312,314,313
1575001312,319,318
1575001312,328,327
1575001312,320,319
1575001312,329,328
1575001312,335,334
1575001312,328,327
1575001312,319,318
1575001312,314,313
1575001312,313,312
1575001312,303,302
1575001312,431,430
1575001312,512,511
1575001312,350,349
1575001312,302,301
1575001312,313,312
1575001312,319,318
1575001312,310,309
1575001312,316,315
1575001312,310,309
1575001312,299,298
1575001312,300,299
1575001312,307,306
1575001312,312,311
1575001312,317,316
1575001312,311,310
1575001312,495,494
1575001312,295,294
1575001312,302,301
1575001312,305,304
1575001312,307,306
1575001312,307,306
1575001312,309,308
1575001312,311,310
1575001312,305,304
1575001312,304,303
1575001312,296,295
1575001312,310,309
1575001312,305,304
1575001312,303,302
1575001312,375,374
1575001312,326,325
1575001312,310,309
1575001312,336,335
1575001312,333,332
1575001312,326,325
1575001312,328,327
1575001312,334,333
1575001312,326,325
1575001312,455,454
1575001312,475,474
1575001312,332,331
1575001312,313,312
1575001312,322,321
1575001312,317,316
1575001312,309,308
1575001312,439,438
1575001312,294,293
1575001312,327,326
1575001312,313,312
1575001312,312,311
1575001312,323,322
1575001312,314,313
1575001312,324,323
1575001312,484,483
1575001312,310,309
1575001312,334,333
1575001312,330,329
1575001312,461,460
1575001312,344,343
1575001312,572,571
1575001312,375,374
1575001312,328,327
1575001312,462,461
1575001312,334,333
1575001312,329,328
1575001312,329,328
1575001312,335,334
1575001312,325,324
1575001312,373,372
1575001312,304,303
1575001312,304,303
1575001312,338,337
1575001312,343,342
1575001312,326,325
1575001312,554,553
1575001312,298,297
1575001312,297,296
1575001312,278,277
1575001312,295,294
1575001312,295,294
1575001312,306,305
1575001312,329,328
1575001312,306,305
1575001312,300,299
1575001312,310,309
1575001312,310,309
1575001312,300,299
1575001312,294,293
1575001312,604,603
1575001312,260,259
1575001312,286,285
1575001312,294,293
1575001312,302,301
1575001312,325,324
1575001312,321,320
1575001312,326,325
1575001312,326,325
1575001312,311,310
1575001312,315,314
1575001312,306,305
1575001312,332,331
1575001312,326,325
1575001312,319,318
1575001312,615,614
1575001312,422,421
1575001312,291,290
1575001312,297,296
1575001312,296,295
1575001312,303,302
1575001312,295,294
1575001312,304,303
1575001312,300,299
1575001312,322,321
1575001312,328,327
1575001312,329,328
1575001312,335,334
1575001312,346,345
1575001312,336,335
1575001312,460,459
1575001312,293,292
1575001312,299,298
1575001312,283,282
1575001312,284,283
1575001312,302,301
1575001313,27153,27082
1575001313,119,48
1575001313,91,20
1575001313,89,18
1575001313,89,18
1575001313,89,18
1575001313,88,17
1575001313,88,17
1575001313,88,17
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,88,17
1575001313,87,16
1575001313,88,17
1575001313,87,16
1575001313,91,20
1575001313,87,16
1575001313,87,16
1575001313,88,17
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,87,16
1575001313,10948,0
1575001313,21,0
1575001313,21,0
1575001313,18,0
1575001313,19,0
1575001313,19,0
1575001313,18,0
1575001313,18,0
1575001313,36,0
1575001313,18,0
1575001313,18,0
1575001313,18,0
1575001313,18,0
1575001313,18,0
1575001313,18,0
1575001313,17,0
1575001313,29636,0
1575001313,50,0
1575001313,20,0
1575001313,20,0
1575001313,18,0
1575001313,18,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,16,0
1575001313,17,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,43,0
1575001313,17,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,17,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,43,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,11591,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,16,0
1575001313,29,0
1575001313,19,0
1575001313,19,0
1575001313,18,0
1575001313,18,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,1930,0
1575001313,18,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,374,0
1575001313,19,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,17,0
1575001313,309,308
1575001313,300,299
1575001313,289,288
1575001313,293,292
1575001313,306,305
1575001313,322,321
1575001313,329,328
1575001313,313,312
1575001313,313,312
1575001313,470,469
1575001313,287,286
1575001313,275,274
1575001313,285,284
1575001313,281,280
1575001313,284,283
1575001313,292,291
1575001313,280,279
1575001313,285,284
1575001313,281,280
1575001313,283,282
1575001313,297,296
1575001313,286,285
1575001313,301,300
1575001313,278,277
1575001313,419,418
1575001313,286,285
1575001313,286,285
1575001313,291,290
1575001313,293,292
1575001313,299,298
1575001313,288,287
1575001313,289,288
1575001313,427,426
1575001313,285,284
1575001313,285,284
1575001313,292,291
1575001313,289,288
1575001313,288,287
1575001313,589,588
1575001313,279,278
1575001313,291,290
1575001313,287,286
1575001313,302,301
1575001313,296,295
1575001313,290,289
1575001313,297,296
1575001313,298,297
1575001313,283,282
1575001313,301,300
1575001313,311,310
1575001313,334,333
1575001313,344,343
1575001313,347,346
1575001313,537,536
1575001313,317,316
1575001313,294,293
1575001313,289,288
1575001313,274,273
1575001313,288,287
1575001313,288,287
1575001313,291,290
1575001313,465,464
1575001313,285,284
1575001313,281,280
1575001313,288,287
1575001313,288,287
1575001313,285,284
1575001313,284,283
1575001313,388,387
1575001313,288,287
1575001313,299,298
1575001313,295,294
1575001313,296,295
1575001313,299,298
1575001313,295,294
1575001313,295,294
1575001313,303,302
1575001313,299,298
1575001313,304,303
1575001313,301,300
1575001313,301,300
1575001313,296,295
1575001313,527,526
1575001313,322,321
1575001313,286,285
1575001313,301,300
1575001313,311,310
1575001313,310,309
1575001313,309,308
1575001313,310,309
1575001313,306,305
1575001313,314,313
1575001313,319,318
1575001313,315,314
1575001313,291,290
1575001313,301,300
1575001313,279,278
1575001313,458,457
1575001313,286,285
1575001313,298,297
1575001313,290,289
1575001313,296,295
1575001313,301,300
1575001313,318,317
1575001313,311,310
1575001313,315,314
1575001313,309,308
1575001313,313,312
1575001313,302,301
1575001313,303,302
1575001313,313,312
1575001313,413,412
1575001313,278,277
1575001313,292,291
1575001313,297,296
1575001313,291,290
1575001313,297,296
1575001313,319,318
1575001313,299,298
1575001313,308,307
1575001313,304,303
1575001313,307,306
1575001313,315,314
1575001313,314,313
1575001313,320,319
1575001313,308,307
1575001313,605,604
1575001313,382,381
1575001313,294,293
1575001313,293,292
1575001313,287,286
1575001313,296,295
1575001313,293,292
1575001313,315,314
1575001313,311,310
1575001313,329,328
1575001313,313,312
1575001313,306,305
1575001313,296,295
1575001313,295,294
1575001313,285,284
1575001313,324,323
1575001313,292,291
1575001313,299,298
1575001313,292,291
1575001313,301,300
1575001313,299,298
1575001313,297,296
1575001313,311,310
1575001313,310,309
1575001313,323,322
1575001313,461,460
1575001313,471,470
1575001313,328,327
1575001313,321,320
1575001313,445,444
1575001313,504,503
1575001313,296,295
1575001313,294,293
1575001313,294,293
1575001313,303,302
1575001313,298,297
1575001313,289,288
1575001313,310,309
1575001313,306,305
1575001313,311,310
1575001313,306,305
1575001313,326,325
1575001313,318,317
1575001313,309,308
1575001313,459,458
1575001313,268,267
1575001313,291,290
1575001313,323,322
1575001313,293,292
1575001313,291,290
1575001313,291,290
1575001313,301,300
1575001313,296,295
1575001313,441,440
1575001313,291,290
1575001313,299,298
1575001313,310,309
1575001313,299,298
1575001313,382,381
1575001313,505,504
1575001313,323,322
1575001313,288,287
1575001313,289,288
1575001313,292,291
1575001313,295,294
1575001313,310,309
1575001313,336,335
1575001313,301,300
1575001313,314,313
1575001313,310,309
1575001313,319,318
1575001313,313,312
1575001313,306,305
1575001313,309,308
1575001313,272,271
1575001313,292,291
1575001313,292,291
1575001313,308,307
1575001313,312,311
1575001313,314,313
1575001313,320,319
1575001313,322,321
1575001313,353,352
1575001313,293,292
1575001313,291,290
1575001313,367,366
1575001313,284,283
1575001313,292,291
1575001313,287,286
1575001313,408,407
1575001313,288,287
1575001313,297,296
1575001313,288,287
1575001313,298,297
1575001313,289,288
1575001313,292,291
1575001313,302,301
1575001313,299,298
1575001313,318,317
1575001313,329,328
1575001313,331,330
1575001313,316,315
1575001313,308,307
1575001313,540,539
1575001313,292,291
1575001313,301,300
1575001313,288,287
1575001313,293,292
1575001313,289,288
1575001313,306,305
1575001313,315,314
1575001313,314,313
1575001313,321,320
1575001313,322,321
1575001313,321,320
1575001313,321,320
1575001313,325,324
1575001313,322,321
1575001313,534,533
1575001313,300,299
1575001313,293,292
1575001313,287,286
1575001313,292,291
1575001313,289,288
1575001313,310,309
1575001313,297,296
1575001313,287,286
1575001313,291,290
1575001313,274,273
1575001313,310,309
1575001313,295,294
1575001313,301,300
1575001313,428,427
1575001313,277,276
1575001313,303,302
1575001313,317,316
1575001313,334,333
1575001313,326,325
1575001313,481,480
1575001313,333,332
1575001313,324,323
1575001313,460,459
1575001313,304,303
1575001313,303,302
1575001313,301,300
1575001313,299,298
1575001313,302,301
1575001313,514,513
1575001313,380,379
1575001313,300,299
1575001313,293,292
1575001313,306,305
1575001313,315,314
1575001313,319,318
1575001313,316,315
1575001313,316,315
1575001313,314,313
1575001313,318,317
1575001313,321,320
1575001313,328,327
1575001313,326,325
1575001313,363,362
1575001313,428,427
1575001313,315,314
1575001313,300,299
1575001313,305,304
1575001313,305,304
1575001313,309,308
1575001313,452,451
1575001313,333,332
1575001313,625,624
1575001313,408,407
1575001313,317,316
1575001313,305,304
1575001313,309,308
1575001313,297,296
1575001313,314,313
1575001313,426,425
1575001313,290,289
1575001313,299,298
1575001313,292,291
1575001313,295,294
1575001313,298,297
1575001313,303,302
1575001313,299,298
1575001313,535,534
1575001313,272,271
1575001313,300,299
1575001313,304,303
1575001313,297,296
1575001313,296,295
1575001313,324,323
1575001313,284,283
1575001313,293,292
1575001313,306,305
1575001313,307,306
1575001313,327,326
1575001313,314,313
1575001313,310,309
1575001313,303,302
1575001313,299,298
1575001313,349,348
1575001313,295,294
1575001313,293,292
1575001313,415,414
1575001313,302,301
1575001313,558,557
1575001313,332,331
1575001313,289,288
1575001313,290,289
1575001313,289,288
1575001313,302,301
1575001313,303,302
1575001313,303,302
1575001313,311,310
1575001313,320,319
1575001313,356,355
1575001313,356,355
1575001313,349,348
1575001313,336,335
1575001313,330,329
1575001313,362,361
1575001313,309,308
1575001313,299,298
1575001313,291,290
1575001313,292,291
1575001313,301,300
1575001313,295,294
1575001313,316,315
1575001313,311,310
1575001313,303,302
1575001313,300,299
1575001313,313,312
1575001313,321,320
1575001313,315,314
1575001313,300,299
1575001313,484,483
1575001313,299,298
1575001313,314,313
1575001313,311,310
1575001313,304,303
1575001313,311,310
1575001313,298,297
1575001313,296,295
1575001313,302,301
1575001313,364,363
1575001313,324,323
1575001313,321,320
1575001313,312,311
1575001313,324,323
1575001313,304,303
1575001313,394,393
1575001313,301,300
1575001313,306,305
1575001313,314,313
1575001313,325,324
1575001313,324,323
1575001313,324,323
1575001313,317,316
1575001313,315,314
1575001314,377,376
1575001314,325,324
1575001314,305,304
1575001314,300,299
1575001314,308,307
1575001314,523,522
1575001314,299,298
1575001314,291,290
1575001314,285,284
1575001314,304,303
1575001314,311,310
1575001314,310,309
1575001314,324,323
1575001314,310,309
1575001314,304,303
1575001314,327,326
1575001314,346,345
1575001314,339,338
1575001314,355,354
1575001314,442,441
1575001314,297,296
1575001314,303,302
1575001314,290,289
1575001314,305,304
1575001314,298,297
1575001314,306,305
1575001314,315,314
1575001314,316,315
1575001314,575,574
1575001314,269,268
1575001314,306,305
1575001314,321,320
1575001314,319,318
1575001314,312,311
1575001314,404,403
1575001314,404,403
1575001314,284,283
1575001314,288,287
1575001314,291,290
1575001314,302,301
1575001314,296,295
1575001314,292,291
1575001314,295,294
1575001314,303,302
1575001314,302,301
1575001314,310,309
1575001314,314,313
1575001314,316,315
1575001314,308,307
1575001314,408,407
1575001314,303,302
1575001314,314,313
1575001314,312,311
1575001314,298,297
1575001314,312,311
1575001314,313,312
1575001314,325,324
1575001314,318,317
1575001314,319,318
1575001314,310,309
1575001314,298,297
1575001314,315,314
1575001314,313,312
1575001314,547,546
1575001314,473,472
1575001314,297,296
1575001314,288,287
1575001314,305,304
1575001314,293,292
1575001314,300,299
1575001314,294,293
1575001314,299,298
1575001314,303,302
1575001314,313,312
1575001314,311,310
1575001314,315,314
1575001314,309,308
1575001314,310,309
1575001314,483,482
1575001314,281,280
1575001314,290,289
1575001314,287,286
1575001314,289,288
1575001314,289,288
1575001314,293,292
1575001314,289,288
1575001314,286,285
1575001314,274,273
1575001314,281,280
1575001314,278,277
1575001314,294,293
1575001314,289,288
1575001314,300,299
1575001314,580,579
1575001314,404,403
1575001314,302,301
1575001314,295,294
1575001314,307,306
1575001314,299,298
1575001314,291,290
1575001314,297,296
1575001314,299,298
1575001314,300,299
1575001314,282,281
1575001314,288,287
1575001314,278,277
1575001314,282,281
1575001314,270,269
1575001314,269,268
1575001314,283,282
1575001314,272,271
1575001314,301,300
1575001314,300,299
1575001314,285,284
1575001314,293,292
1575001314,270,269
1575001314,272,271
1575001314,274,273
1575001314,256,255
1575001314,254,253
1575001314,356,355
1575001314,634,634
1575001314,12140,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,32,0
1575001314,19,0
1575001314,18,0
1575001314,559,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,19449,0
1575001314,67,0
1575001314,20,0
1575001314,19,0
1575001314,18,0
1575001314,17,0
1575001314,19,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,18,0
1575001314,18,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,18,0
1575001314,17,0
1575001314,25333,0
1575001314,50,0
1575001314,20,0
1575001314,18,0
1575001314,18,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,40,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,17,0
1575001314,16,0
1575001314,17,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,32787,0
1575001314,51,0
1575001314,20,0
1575001314,19,0
1575001314,18,0
1575001314,18,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,43,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,17,0
1575001314,17,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,20,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,28170,0
1575001314,49,0
1575001314,20,0
1575001314,18,0
1575001314,18,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,16,0
1575001314,44,0
1575001314,16,0
1575001314,16,0
1575001314,19,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,18,0
1575001314,16,0
1575001314,43,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,16,0
1575001314,41,0
1575001314,18,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,17,0
1575001314,18,0
1575001330,37885,37885
1575001330,34,34
1575001330,34,34
1575001330,31,31
1575001330,28,28
1575001330,27,27
1575001330,26,26
1575001330,26,26
1575001330,26,26
1575001330,26,26
1575001330,26,26
1575001330,26,26
1575001330,97,26
1575001330,97,26
1575001330,96,25
1575001330,96,25
1575001330,96,25
1575001330,96,25
1575001330,96,25
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,96,25
1575001330,95,24
1575001330,96,25
1575001330,95,24
1575001330,96,25
1575001330,96,25
1575001330,97,26
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,96,25
1575001330,96,25
1575001330,95,24
1575001330,96,25
1575001330,95,24
1575001330,96,25
1575001330,96,25
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,95,24
1575001330,503,432
1575001330,7107,7036
1575001330,857,786
1575001330,1666,1595
1575001330,120,49
1575001330,433,362
1575001330,267,196
1575001330,166,95
1575001330,103,32
1575001330,99,28
1575001330,95,24
1575001330,93,22
1575001330,93,22
1575001330,93,22
1575001330,95,24
1575001330,95,24
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,3,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,4,3
1575001330,602,601
1575001330,309,308
1575001330,308,307
1575001330,309,308
1575001330,306,305
1575001330,309,308
1575001330,309,308
1575001330,310,309
1575001330,311,310
1575001330,313,312
1575001330,310,309
1575001330,314,313
1575001330,315,314
1575001330,315,314
1575001330,320,319
1575001330,321,320
1575001330,323,322
1575001330,327,326
1575001330,339,338
1575001330,349,348
1575001330,346,345
1575001330,332,331
1575001330,332,331
1575001330,335,334
1575001330,339,338
1575001330,329,328
1575001330,328,327
1575001330,348,347
1575001330,337,336
1575001330,470,469
1575001330,341,340
1575001330,340,339
1575001330,331,330
1575001330,343,342
1575001330,340,339
1575001330,351,350
1575001330,349,348
1575001330,345,344
1575001330,345,344
1575001330,351,350
1575001330,335,334
1575001330,330,329
1575001330,334,333
1575001330,340,339
1575001330,339,338
1575001330,346,345
1575001330,329,328
1575001330,345,344
1575001330,342,341
1575001330,341,340
1575001330,342,341
1575001330,350,349
1575001330,342,341
1575001330,355,354
1575001330,338,337
1575001330,346,345
1575001330,341,340
1575001330,340,339
1575001330,335,334
1575001330,343,342
1575001330,344,343
1575001330,343,342
1575001330,345,344
1575001330,344,343
1575001330,345,344
1575001330,352,351
1575001330,354,353
1575001330,349,348
1575001330,357,356
1575001330,354,353
1575001330,358,357
1575001330,360,359
1575001330,360,359
1575001330,356,355
1575001330,350,349
1575001330,344,343
1575001330,334,333
1575001330,334,333
1575001330,338,337
1575001330,327,326
1575001330,339,338
1575001330,357,356
1575001330,346,345
1575001330,353,352
1575001330,346,345
1575001330,340,339
1575001330,325,324
1575001330,336,335
1575001330,339,338
1575001330,331,330
1575001330,328,327
1575001330,340,339
1575001330,339,338
1575001330,336,335
1575001330,357,356
1575001330,357,356
1575001330,352,351
1575001330,354,353
1575001330,353,352
1575001330,350,349
1575001330,350,349
1575001330,349,348
1575001330,350,349
1575001330,351,350
1575001330,354,353
1575001330,356,355
1575001330,355,354
1575001330,348,347
1575001330,357,356
1575001330,360,359
1575001330,353,352
1575001330,345,344
1575001330,345,344
1575001330,329,328
1575001330,312,311
1575001330,300,299
1575001330,293,292
1575001330,288,287
1575001330,295,294
1575001330,286,285
1575001330,289,288
1575001330,288,287
1575001330,288,287
1575001330,286,285
1575001330,288,287
1575001330,291,290
1575001330,550,549
1575001330,285,284
1575001330,297,296
1575001330,293,292
1575001330,292,291
1575001330,294,293
1575001330,287,286
1575001330,351,350
1575001330,483,482
1575001330,464,463
1575001330,440,439
1575001330,293,292
1575001330,293,292
1575001330,292,291
1575001330,441,440
1575001330,301,300
1575001330,334,333
1575001330,421,420
1575001330,422,421
1575001330,414,413
1575001330,291,290
1575001330,295,294
1575001330,293,292
1575001330,289,288
1575001330,300,299
1575001330,299,298
1575001330,297,296
1575001330,292,291
1575001330,336,335
1575001330,290,289
1575001330,289,288
1575001330,288,287
1575001330,288,287
1575001330,373,372
1575001330,301,300
1575001330,311,310
1575001330,341,340
1575001330,321,320
1575001330,303,302
1575001330,300,299
1575001330,291,290
1575001330,291,290
1575001330,297,296
1575001330,294,293
1575001330,292,291
1575001330,288,287
1575001330,293,292
1575001330,294,293
1575001330,293,292
1575001330,295,294
1575001330,293,292
1575001330,294,293
1575001330,294,293
1575001330,292,291
1575001330,289,288
1575001330,292,291
1575001330,289,288
1575001330,289,288
1575001330,287,286
1575001330,290,289
1575001330,425,424
1575001330,296,295
1575001330,297,296
1575001330,334,333
1575001330,20588,0
1575001330,7686,0
1575001330,443,0
