time,goodput,replaced
1575007394,3,3
1575007394,613,613
1575007394,320,320
1575007394,322,322
1575007394,308,308
1575007394,308,308
1575007394,307,307
1575007394,314,314
1575007394,309,309
1575007394,296,296
1575007394,307,307
1575007394,296,296
1575007394,298,298
1575007394,293,293
1575007394,281,281
1575007394,274,274
1575007394,318,318
1575007394,270,270
1575007394,360,360
1575007394,294,294
1575007394,220,220
1575007394,223,223
1575007394,271,270
1575007394,386,386
1575007394,246,246
1575007394,233,233
1575007394,326,326
1575007394,243,243
1575007394,280,280
1575007394,284,284
1575007394,310,310
1575007394,321,321
1575007394,332,332
1575007394,323,323
1575007394,287,287
1575007394,265,265
1575007394,275,274
1575007394,296,296
1575007394,298,298
1575007394,438,438
1575007394,261,261
1575007394,258,258
1575007394,254,254
1575007394,356,356
1575007394,279,279
1575007394,279,278
1575007394,277,277
1575007394,243,243
1575007394,232,232
1575007394,272,272
1575007394,454,454
1575007394,189,189
1575007394,401,401
1575007394,215,215
1575007394,221,221
1575007394,224,224
1575007394,271,271
1575007394,296,296
1575007394,277,277
1575007394,316,316
1575007394,246,246
1575007394,237,237
1575007394,232,232
1575007394,246,246
1575007394,239,239
1575007394,296,296
1575007394,237,237
1575007394,260,260
1575007394,329,329
1575007394,273,273
1575007394,319,319
1575007394,196,196
1575007394,234,234
1575007394,461,461
1575007394,223,223
1575007394,220,220
1575007394,224,224
1575007394,282,282
1575007394,229,229
1575007394,256,256
1575007394,369,369
1575007394,334,334
1575007394,270,270
1575007394,355,355
1575007394,246,246
1575007394,225,225
1575007394,242,242
1575007394,234,234
1575007394,288,288
1575007394,276,276
1575007394,258,258
1575007394,263,263
1575007394,300,300
1575007394,261,261
1575007394,295,295
1575007394,300,300
1575007394,296,296
1575007394,277,277
1575007394,254,254
1575007394,242,242
1575007394,255,255
1575007394,453,453
1575007394,234,234
1575007394,265,265
1575007394,265,265
1575007394,245,245
1575007394,243,243
1575007394,257,257
1575007394,292,292
1575007394,271,271
1575007394,261,261
1575007394,266,266
1575007394,254,254
1575007394,249,249
1575007394,384,384
1575007394,291,291
1575007394,223,223
1575007394,243,243
1575007394,245,245
1575007394,270,270
1575007394,262,262
1575007394,382,382
1575007394,250,250
1575007394,422,422
1575007394,343,343
1575007394,217,217
1575007394,347,347
1575007394,230,230
1575007394,254,254
1575007394,223,223
1575007394,221,221
1575007394,217,217
1575007394,223,223
1575007394,311,311
1575007394,424,424
1575007394,250,250
1575007394,271,271
1575007394,257,257
1575007394,254,254
1575007394,247,246
1575007394,337,337
1575007394,220,220
1575007394,277,277
1575007394,286,286
1575007394,303,302
1575007394,300,300
1575007394,275,275
1575007394,258,258
1575007394,241,241
1575007394,448,448
1575007394,221,221
1575007394,238,238
1575007394,259,259
1575007394,306,306
1575007394,318,318
1575007394,271,271
1575007394,214,214
1575007394,216,216
1575007394,216,216
1575007394,295,294
1575007394,435,435
1575007394,219,219
1575007394,218,218
1575007394,230,230
1575007394,215,215
1575007394,285,285
1575007394,236,236
1575007394,299,299
1575007394,213,213
1575007394,220,220
1575007394,221,221
1575007394,252,252
1575007394,296,296
1575007394,262,262
1575007394,233,233
1575007394,219,219
1575007394,199,199
1575007394,210,210
1575007394,201,201
1575007394,185,185
1575007394,190,190
1575007394,289,289
1575007394,204,204
1575007394,337,337
1575007394,230,230
1575007394,220,220
1575007394,213,213
1575007394,278,278
1575007394,222,222
1575007394,222,222
1575007394,219,219
1575007394,217,217
1575007394,219,219
1575007394,225,225
1575007394,222,222
1575007394,311,311
1575007394,352,352
1575007394,294,294
1575007394,222,222
1575007394,227,227
1575007394,315,315
1575007394,205,205
1575007394,218,218
1575007394,203,203
1575007394,182,182
1575007394,196,196
1575007394,212,212
1575007394,184,184
1575007394,177,177
1575007394,308,308
1575007394,236,236
1575007394,230,230
1575007394,217,217
1575007394,217,217
1575007394,219,219
1575007394,227,227
1575007394,222,222
1575007394,232,232
1575007394,344,344
1575007394,279,279
1575007394,250,250
1575007394,234,234
1575007394,259,259
1575007394,268,268
1575007394,429,429
1575007394,249,249
1575007394,236,236
1575007394,230,230
1575007394,224,224
1575007394,220,220
1575007394,217,217
1575007394,202,202
1575007394,180,180
1575007394,180,180
1575007394,184,184
1575007394,289,289
1575007394,260,260
1575007394,378,378
1575007394,15951,15951
1575007394,6939,6939
1575007394,739,739
1575007394,914,914
1575007394,857,857
1575007394,854,854
1575007394,864,864
1575007394,1011,1011
1575007394,1048,1048
1575007394,1124,1124
1575007394,671,671
1575007394,145,145
1575007394,13222,13222
1575007394,1102,1102
1575007394,1479,1479
1575007394,1770,1770
1575007394,75,75
1575007394,89,89
1575007394,41,41
1575007394,834,834
1575007394,655,655
1575007394,449,449
1575007394,97,97
1575007394,10096,10096
1575007394,977,977
1575007394,1103,1103
1575007394,1544,1544
1575007394,1211,1211
1575007394,866,866
1575007394,908,908
1575007394,769,769
1575007394,703,703
1575007394,765,765
1575007394,78,78
1575007394,11765,11765
1575007394,1160,1160
1575007394,1519,1519
1575007394,1384,1384
1575007394,1350,1350
1575007394,1129,1129
1575007394,1109,1109
1575007394,793,793
1575007394,752,752
1575007394,429,429
1575007394,87,87
1575007394,11009,11009
1575007394,1027,1027
1575007394,964,964
1575007394,843,843
1575007394,838,838
1575007394,814,814
1575007394,919,919
1575007394,909,909
1575007394,622,622
1575007394,548,548
1575007394,56,56
1575007395,11442,11442
1575007395,1072,1001
1575007395,1269,1198
1575007395,1343,1272
1575007395,1370,1299
1575007395,956,885
1575007395,1307,1236
1575007395,1009,938
1575007395,797,726
1575007395,580,509
1575007395,125,54
1575007395,10413,10342
1575007395,1070,999
1575007395,1083,1012
1575007395,1357,1286
1575007395,1382,1311
1575007395,998,927
1575007395,1164,1093
1575007395,1056,985
1575007395,1076,1005
1575007395,666,595
1575007395,118,47
1575007395,8271,8200
1575007395,1416,1345
1575007395,1416,1345
1575007395,1162,1091
1575007395,1489,1418
1575007395,1420,1349
1575007395,1684,1613
1575007395,1376,1305
1575007395,1255,1184
1575007395,120,49
1575007395,9515,9444
1575007395,1226,1155
1575007395,1260,1189
1575007395,126,55
1575007395,6901,6830
1575007395,1497,1426
1575007395,1389,1318
1575007395,1504,1433
1575007395,1820,1749
1575007395,2014,1943
1575007395,2165,2094
1575007395,1788,1717
1575007395,122,51
1575007395,7031,6960
1575007395,1651,1580
1575007395,1531,1460
1575007395,1425,1354
1575007395,1420,1349
1575007395,1087,1016
1575007395,1193,1122
1575007395,1008,937
1575007395,122,51
1575007395,5912,5841
1575007395,2016,1945
1575007395,1478,1407
1575007395,1621,1550
1575007395,1794,1723
1575007395,2036,1965
1575007395,2264,2193
1575007395,253,253
1575007395,333,332
1575007395,360,359
1575007395,273,272
1575007395,258,257
1575007395,383,382
1575007395,332,331
1575007395,337,336
1575007395,367,366
1575007395,340,339
1575007395,328,327
1575007395,416,415
1575007395,271,270
1575007395,247,246
1575007395,230,229
1575007395,221,220
1575007395,220,219
1575007395,216,215
1575007395,225,224
1575007395,237,236
1575007395,265,264
1575007395,253,252
1575007395,329,328
1575007395,228,227
1575007395,241,240
1575007395,251,250
1575007395,227,226
1575007395,230,229
1575007395,228,227
1575007395,233,232
1575007395,245,244
1575007395,339,338
1575007395,278,277
1575007395,274,273
1575007395,318,317
1575007395,280,279
1575007395,409,408
1575007395,238,237
1575007395,433,432
1575007395,219,218
1575007395,230,229
1575007395,238,237
1575007395,239,238
1575007395,246,245
1575007395,267,266
1575007395,305,304
1575007395,423,422
1575007395,290,289
1575007395,310,309
1575007395,368,367
1575007395,303,302
1575007395,300,299
1575007395,374,373
1575007395,345,344
1575007395,263,262
1575007395,242,241
1575007395,244,243
1575007395,305,304
1575007395,426,425
1575007395,259,258
1575007395,243,242
1575007395,275,274
1575007395,273,272
1575007395,413,412
1575007395,268,267
1575007395,266,265
1575007395,341,340
1575007395,226,225
1575007395,220,219
1575007395,235,234
1575007395,255,254
1575007395,380,379
1575007395,394,393
1575007395,250,249
1575007395,233,232
1575007395,233,232
1575007395,248,247
1575007395,250,249
1575007395,269,268
1575007395,275,274
1575007395,276,275
1575007395,268,267
1575007395,275,274
1575007395,278,277
1575007395,298,297
1575007395,299,298
1575007395,299,298
1575007395,275,274
1575007395,266,265
1575007395,277,276
1575007395,278,277
1575007395,281,280
1575007395,287,286
1575007395,479,478
1575007395,246,245
1575007395,247,246
1575007395,248,247
1575007395,241,240
1575007395,224,223
1575007395,224,223
1575007395,226,225
1575007395,223,222
1575007395,238,237
1575007395,252,251
1575007395,252,251
1575007395,279,278
1575007395,289,288
1575007395,291,290
1575007395,279,278
1575007395,265,264
1575007395,282,281
1575007395,424,423
1575007395,260,259
1575007395,246,245
1575007395,242,241
1575007395,282,281
1575007395,280,279
1575007395,280,279
1575007395,295,294
1575007395,285,284
1575007395,546,545
1575007395,242,241
1575007395,242,241
1575007395,254,253
1575007395,278,277
1575007395,295,294
1575007395,297,296
1575007395,307,306
1575007395,318,317
1575007395,313,312
1575007395,318,317
1575007395,311,310
1575007395,321,320
1575007395,317,316
1575007395,523,522
1575007395,264,263
1575007395,251,250
1575007395,281,280
1575007395,296,295
1575007395,288,287
1575007395,277,276
1575007395,281,280
1575007395,249,248
1575007395,264,263
1575007395,280,279
1575007395,286,285
1575007395,277,276
1575007395,629,628
1575007395,267,266
1575007395,250,249
1575007395,232,231
1575007395,223,222
1575007395,236,235
1575007395,222,221
1575007395,218,217
1575007395,221,220
1575007395,217,216
1575007395,218,217
1575007395,221,220
1575007395,224,223
1575007395,221,220
1575007395,228,227
1575007395,223,222
1575007395,220,219
1575007395,251,250
1575007395,276,275
1575007395,274,273
1575007395,276,275
1575007395,318,317
1575007395,281,280
1575007395,308,307
1575007395,300,299
1575007395,286,285
1575007395,301,300
1575007395,359,358
1575007395,473,472
1575007395,250,249
1575007395,240,239
1575007395,229,228
1575007395,225,224
1575007395,271,270
1575007395,242,241
1575007395,238,237
1575007395,226,225
1575007395,218,217
1575007395,407,406
1575007395,273,272
1575007395,292,291
1575007395,290,289
1575007395,287,286
1575007395,260,259
1575007395,291,290
1575007395,282,281
1575007395,257,256
1575007395,244,243
1575007395,263,262
1575007395,244,243
1575007395,236,235
1575007395,328,327
1575007395,273,272
1575007395,291,290
1575007395,286,285
1575007395,369,368
1575007395,290,289
1575007395,234,233
1575007395,286,285
1575007395,293,292
1575007395,268,267
1575007395,250,249
1575007395,265,264
1575007395,279,278
1575007395,282,281
1575007395,290,289
1575007395,305,304
1575007395,292,291
1575007395,267,266
1575007395,350,349
1575007395,235,234
1575007395,224,223
1575007395,246,245
1575007395,237,236
1575007395,219,218
1575007395,270,269
1575007395,224,223
1575007395,267,266
1575007395,340,339
1575007395,328,327
1575007395,291,290
1575007395,338,337
1575007395,527,526
1575007395,253,252
1575007395,245,244
1575007395,225,224
1575007395,228,227
1575007395,224,223
1575007395,235,234
1575007395,227,226
1575007395,237,236
1575007395,219,218
1575007395,249,248
1575007395,264,263
1575007395,260,259
1575007395,448,447
1575007395,220,219
1575007395,219,218
1575007395,220,219
1575007395,257,256
1575007395,248,247
1575007395,263,262
1575007395,260,259
1575007395,287,286
1575007395,235,234
1575007395,242,241
1575007395,277,276
1575007395,279,278
1575007395,292,291
1575007395,293,292
1575007395,437,436
1575007395,253,252
1575007395,233,232
1575007395,228,227
1575007395,225,224
1575007396,2110,2039
1575007396,1894,1823
1575007396,138,67
1575007396,11519,11448
1575007396,7779,7708
1575007396,1781,1710
1575007396,1252,1181
1575007396,216,145
1575007396,6297,6226
1575007396,1600,1529
1575007396,2184,2113
1575007396,144,73
1575007396,7971,7900
1575007396,3871,3800
1575007396,2556,2485
1575007396,220,149
1575007396,20763,20692
1575007396,974,903
1575007396,723,652
1575007396,730,659
1575007396,842,771
1575007396,612,541
1575007396,564,493
1575007396,698,627
1575007396,813,742
1575007396,535,464
1575007396,182,111
1575007396,9190,9119
1575007396,1227,1156
1575007396,828,757
1575007396,866,795
1575007396,889,818
1575007396,1080,1009
1575007396,906,835
1575007396,752,681
1575007396,676,605
1575007396,705,634
1575007396,130,59
1575007396,11364,11293
1575007396,1006,935
1575007396,1270,1199
1575007396,921,850
1575007396,946,875
1575007396,924,853
1575007396,1190,1119
1575007396,863,792
1575007396,818,747
1575007396,714,643
1575007396,133,62
1575007396,10631,10560
1575007396,932,861
1575007396,1102,1031
1575007396,1284,1213
1575007396,869,798
1575007396,1189,1118
1575007396,1192,1121
1575007396,1399,1328
1575007396,860,789
1575007396,1027,956
1575007396,117,46
1575007396,11689,11618
1575007396,1018,947
1575007396,1150,1079
1575007396,1086,1015
1575007396,1047,976
1575007396,807,736
1575007396,913,842
1575007396,816,745
1575007396,871,800
1575007396,570,499
1575007396,115,44
1575007396,8486,8415
1575007396,907,836
1575007396,718,647
1575007396,778,707
1575007396,960,889
1575007396,1215,1144
1575007396,858,787
1575007396,925,854
1575007396,910,839
1575007396,911,840
1575007396,110,39
1575007396,8721,8650
1575007396,967,896
1575007396,1167,1096
1575007396,1061,990
1575007396,1276,1205
1575007396,1338,1267
1575007396,1699,1628
1575007396,1127,1056
1575007396,1287,1216
1575007396,1183,1112
1575007396,115,44
1575007396,7684,7613
1575007396,1111,1040
1575007396,1082,1011
1575007396,1202,1131
1575007396,833,762
1575007396,918,847
1575007396,1257,1186
1575007396,1006,935
1575007396,1080,1009
1575007396,1179,1108
1575007396,122,51
1575007396,6303,6232
1575007396,1289,1218
1575007396,1101,1030
1575007396,1443,1372
1575007396,1080,1009
1575007396,1081,1010
1575007396,1122,1051
1575007396,1170,1099
1575007396,871,800
1575007396,807,736
1575007396,111,40
1575007396,2604,2533
1575007396,704,633
1575007396,867,796
1575007396,921,850
1575007396,926,855
1575007396,849,778
1575007396,754,683
1575007396,107,36
1575007396,238,238
1575007396,217,217
1575007396,232,232
1575007396,220,220
1575007396,229,229
1575007396,238,238
1575007396,255,255
1575007396,338,338
1575007396,224,224
1575007396,218,218
1575007396,250,250
1575007396,242,242
1575007396,229,229
1575007396,226,226
1575007396,230,230
1575007396,272,272
1575007396,272,272
1575007396,266,266
1575007396,301,301
1575007396,295,295
1575007396,306,306
1575007396,423,423
1575007396,411,411
1575007396,249,249
1575007396,235,235
1575007396,223,223
1575007396,226,226
1575007396,269,269
1575007396,324,324
1575007396,499,499
1575007396,322,322
1575007396,326,325
1575007396,309,309
1575007396,295,295
1575007396,305,305
1575007396,274,274
1575007396,330,330
1575007396,231,231
1575007396,220,220
1575007396,329,329
1575007396,291,291
1575007396,516,516
1575007396,254,254
1575007396,239,239
1575007396,236,236
1575007396,314,314
1575007396,259,259
1575007396,295,295
1575007396,288,288
1575007396,332,332
1575007396,306,306
1575007396,228,228
1575007396,216,216
1575007396,221,221
1575007396,231,231
1575007396,259,259
1575007396,380,380
1575007396,245,244
1575007396,295,295
1575007396,269,269
1575007396,270,270
1575007396,273,273
1575007396,278,278
1575007396,398,398
1575007396,247,246
1575007396,243,243
1575007396,235,235
1575007396,214,214
1575007396,243,243
1575007396,218,218
1575007396,222,222
1575007396,256,256
1575007396,243,243
1575007396,226,226
1575007396,231,231
1575007396,243,243
1575007396,297,297
1575007396,222,222
1575007396,335,335
1575007396,377,377
1575007396,274,274
1575007396,221,221
1575007396,234,234
1575007396,224,224
1575007396,245,245
1575007396,241,241
1575007396,267,267
1575007396,281,281
1575007396,278,278
1575007396,505,505
1575007396,234,234
1575007396,224,224
1575007396,299,299
1575007396,231,231
1575007396,238,238
1575007396,234,234
1575007396,226,226
1575007396,239,239
1575007396,229,229
1575007396,245,245
1575007396,256,256
1575007396,235,235
1575007396,249,249
1575007396,282,282
1575007396,412,412
1575007396,239,239
1575007396,218,218
1575007396,228,228
1575007396,230,230
1575007396,223,223
1575007396,215,215
1575007396,221,221
1575007396,219,218
1575007396,249,249
1575007396,261,261
1575007396,266,266
1575007396,281,281
1575007396,344,344
1575007396,236,236
1575007396,228,228
1575007396,237,237
1575007396,264,264
1575007396,228,228
1575007396,240,240
1575007396,257,257
1575007396,239,239
1575007396,233,233
1575007396,227,227
1575007396,217,217
1575007396,217,217
1575007396,275,275
1575007396,287,287
1575007396,342,342
1575007396,300,300
1575007396,287,287
