time,goodput,replaced
1575001970,46752,46752
1575001970,3115,3115
1575001970,148,148
1575001970,161,161
1575001970,142,142
1575001970,189,189
1575001970,148,148
1575001970,175,175
1575001970,182,182
1575001970,167,167
1575001970,208,208
1575001970,155,155
1575001970,132,132
1575001970,86,86
1575001970,33,33
1575001970,4212,4212
1575001970,220,220
1575001970,194,194
1575001970,218,218
1575001970,182,182
1575001970,188,188
1575001970,179,179
1575001970,160,160
1575001970,178,178
1575001970,169,169
1575001970,140,140
1575001970,113,113
1575001970,84,84
1575001970,33,33
1575001970,3730,3730
1575001970,205,205
1575001970,227,227
1575001970,231,231
1575001970,213,213
1575001970,215,215
1575001970,229,229
1575001970,294,223
1575001970,210,210
1575001970,215,215
1575001970,195,195
1575001970,174,174
1575001970,101,101
1575001970,31,31
1575001970,3252,3252
1575001970,295,224
1575001970,210,210
1575001970,215,215
1575001970,203,203
1575001970,160,160
1575001970,165,165
1575001970,140,140
1575001970,128,128
1575001970,136,136
1575001970,124,124
1575001970,116,116
1575001970,87,87
1575001970,33,33
1575001970,2624,2624
1575001970,180,180
1575001970,176,176
1575001970,146,146
1575001970,175,175
1575001970,147,147
1575001970,128,128
1575001970,134,134
1575001970,130,130
1575001970,121,121
1575001970,118,118
1575001970,117,117
1575001970,91,91
1575001970,33,33
1575001970,3,3
1575001970,164,164
1575001970,534,534
1575001970,483,483
1575001970,608,608
1575001970,524,524
1575001970,437,437
1575001970,383,383
1575001970,307,307
1575001970,342,342
1575001970,311,311
1575001970,355,355
1575001970,328,328
1575001970,304,304
1575001970,323,323
1575001970,299,299
1575001970,382,382
1575001970,384,384
1575001970,342,342
1575001970,256,256
1575001970,229,229
1575001970,316,316
1575001970,344,344
1575001970,217,217
1575001970,489,489
1575001970,231,230
1575001970,224,223
1575001970,217,216
1575001970,221,220
1575001970,354,353
1575001970,337,336
1575001970,445,444
1575001970,417,416
1575001970,431,430
1575001970,374,373
1575001970,297,296
1575001970,279,278
1575001970,279,278
1575001970,329,328
1575001970,306,305
1575001970,299,298
1575001970,350,349
1575001970,337,336
1575001970,298,297
1575001970,301,300
1575001970,231,230
1575001970,228,227
1575001970,215,214
1575001970,215,214
1575001970,437,436
1575001970,215,214
1575001970,224,223
1575001970,319,318
1575001970,239,238
1575001970,308,307
1575001970,355,354
1575001970,355,354
1575001970,391,390
1575001970,401,400
1575001970,397,396
1575001970,420,419
1575001970,375,374
1575001970,524,523
1575001970,458,457
1575001970,421,420
1575001970,422,421
1575001970,403,402
1575001970,432,431
1575001970,256,255
1575001970,485,484
1575001970,226,225
1575001970,217,216
1575001970,202,201
1575001970,209,208
1575001970,204,203
1575001970,215,214
1575001970,198,197
1575001970,202,201
1575001970,194,193
1575001970,205,204
1575001970,191,190
1575001970,193,192
1575001970,190,189
1575001970,187,186
1575001970,197,196
1575001970,187,186
1575001970,199,198
1575001970,195,194
1575001970,207,206
1575001970,190,189
1575001970,192,191
1575001970,191,190
1575001970,199,198
1575001970,180,179
1575001970,191,190
1575001970,423,422
1575001970,183,182
1575001970,202,201
1575001970,216,215
1575001970,210,209
1575001970,202,201
1575001970,210,209
1575001970,213,212
1575001970,203,202
1575001970,208,207
1575001970,205,204
1575001970,204,203
1575001970,201,200
1575001970,197,196
1575001970,198,197
1575001970,200,199
1575001970,206,205
1575001970,338,337
1575001970,425,424
1575001970,295,294
1575001970,379,378
1575001970,363,362
1575001970,219,218
1575001970,487,486
1575001970,206,205
1575001970,206,205
1575001970,207,206
1575001970,207,206
1575001970,201,200
1575001970,196,195
1575001970,192,191
1575001970,187,186
1575001970,178,177
1575001970,180,179
1575001970,183,182
1575001970,183,182
1575001970,182,181
1575001970,364,363
1575001970,488,487
1575001970,429,428
1575001970,342,341
1575001970,341,340
1575001970,312,311
1575001970,502,501
1575001970,454,453
1575001970,209,208
1575001970,464,463
1575001970,379,378
1575001970,261,260
1575001970,223,222
1575001970,282,281
1575001970,457,456
1575001970,216,215
1575001970,217,216
1575001970,218,217
1575001970,215,214
1575001970,434,433
1575001970,371,370
1575001970,249,248
1575001970,518,517
1575001970,332,331
1575001970,205,204
1575001970,213,212
1575001970,485,484
1575001970,227,226
1575001970,222,221
1575001970,224,223
1575001970,221,220
1575001970,310,309
1575001970,217,216
1575001970,223,222
1575001970,239,238
1575001970,230,229
1575001970,228,227
1575001970,261,260
1575001970,303,302
1575001970,374,373
1575001970,359,358
1575001970,376,375
1575001970,415,414
1575001970,433,432
1575001970,312,311
1575001970,352,351
1575001970,408,407
1575001970,342,341
1575001970,284,283
1575001970,347,346
1575001970,423,422
1575001970,432,431
1575001970,422,421
1575001970,285,284
1575001970,373,372
1575001970,369,368
1575001970,372,371
1575001970,220,219
1575001970,277,276
1575001970,226,225
1575001970,353,352
1575001970,366,365
1575001970,333,332
1575001970,385,384
1575001970,440,439
1575001970,353,352
1575001970,332,331
1575001970,448,447
1575001970,409,408
1575001970,383,382
1575001970,403,402
1575001970,422,421
1575001970,435,434
1575001970,223,222
1575001970,215,214
1575001970,217,216
1575001970,360,359
1575001970,218,217
1575001970,222,221
1575001970,299,298
1575001970,369,368
1575001970,371,370
1575001970,373,372
1575001970,410,409
1575001970,469,468
1575001970,454,453
1575001970,449,448
1575001970,395,394
1575001970,408,407
1575001970,342,341
1575001970,354,353
1575001970,214,213
1575001970,218,217
1575001970,216,215
1575001970,215,214
1575001970,243,242
1575001970,292,291
1575001970,355,354
1575001970,381,380
1575001970,393,392
1575001970,344,343
1575001970,359,358
1575001970,374,373
1575001970,343,342
1575001970,332,331
1575001970,217,216
1575001970,372,371
1575001970,221,220
1575001970,218,217
1575001970,466,465
1575001970,387,386
1575001970,296,295
1575001970,395,394
1575001970,406,405
1575001970,361,360
1575001970,215,214
1575001970,216,215
1575001970,345,344
1575001970,312,311
1575001970,376,375
1575001970,327,326
1575001970,358,357
1575001970,403,402
1575001970,309,308
1575001970,189,188
1575001970,457,456
1575001970,262,261
1575001970,214,213
1575001970,217,216
1575001970,294,293
1575001970,392,391
1575001970,400,399
1575001970,377,376
1575001970,409,408
1575001970,427,426
1575001970,431,430
1575001970,424,423
1575001970,386,385
1575001970,373,372
1575001970,412,411
1575001970,411,410
1575001970,337,336
1575001970,441,440
1575001970,246,245
1575001970,222,221
1575001970,217,216
1575001970,223,222
1575001970,218,217
1575001970,276,275
1575001970,429,428
1575001970,441,440
1575001970,483,482
1575001970,321,320
1575001970,220,219
1575001970,201,200
1575001970,205,204
1575001970,203,202
1575001970,439,438
1575001970,214,213
1575001970,220,219
1575001970,216,215
1575001970,379,378
1575001970,457,456
1575001970,365,364
1575001970,419,418
1575001970,411,410
1575001970,413,412
1575001970,423,422
1575001970,403,402
1575001970,443,442
1575001970,426,425
1575001970,477,476
1575001970,456,455
1575001970,507,506
1575001970,467,466
1575001970,490,489
1575001970,267,266
1575001970,485,484
1575001970,341,340
1575001970,241,240
1575001970,203,202
1575001970,200,199
1575001970,291,290
1575001970,206,205
1575001970,218,217
1575001970,215,214
1575001970,208,207
1575001970,210,209
1575001970,209,208
1575001970,204,203
1575001970,203,202
1575001970,197,196
1575001970,192,191
1575001970,198,197
1575001970,184,183
1575001970,184,183
1575001970,172,171
1575001970,184,183
1575001970,178,177
1575001970,186,185
1575001970,179,178
1575001970,181,180
1575001970,181,180
1575001970,182,181
1575001970,184,183
1575001970,185,184
1575001970,182,181
1575001970,206,205
1575001970,186,185
1575001970,194,193
1575001970,184,183
1575001970,187,186
1575001970,185,184
1575001970,180,179
1575001970,185,184
1575001970,189,188
1575001970,182,181
1575001970,192,191
1575001970,195,194
1575001970,190,189
1575001970,191,190
1575001970,184,183
1575001970,183,182
1575001970,415,414
1575001970,205,204
1575001970,221,220
1575001970,219,218
1575001970,220,219
1575001970,216,215
1575001970,273,272
1575001970,222,221
1575001970,404,403
1575001970,399,398
1575001970,349,348
1575001970,290,289
1575001970,355,354
1575001970,380,379
1575001970,330,329
1575001970,344,343
1575001970,386,385
1575001970,277,276
1575001970,372,371
1575001970,376,375
1575001970,367,366
1575001970,387,386
1575001970,442,441
1575001970,414,413
1575001970,360,359
1575001970,361,360
1575001970,417,416
1575001970,393,392
1575001970,468,467
1575001970,225,224
1575001970,222,221
1575001970,215,214
1575001970,216,215
1575001970,409,408
1575001970,361,360
1575001970,342,341
1575001970,419,418
1575001970,464,463
1575001970,439,438
1575001970,444,443
1575001970,377,376
1575001970,440,439
1575001970,241,240
1575001970,351,350
1575001970,411,410
1575001970,210,209
1575001970,475,474
1575001970,229,228
1575001970,217,216
1575001970,218,217
1575001970,222,221
1575001970,445,444
1575001970,433,432
1575001970,437,436
1575001970,445,444
1575001970,498,497
1575001970,509,508
1575001970,494,493
1575001970,241,240
1575001970,241,240
1575001970,440,439
1575001970,392,391
1575001972,2855,2855
1575001972,209,138
1575001972,217,146
1575001972,239,168
1575001972,185,114
1575001972,191,120
1575001972,215,144
1575001972,193,122
1575001972,202,131
1575001972,169,98
1575001972,147,76
1575001972,122,51
1575001972,116,45
1575001972,102,31
1575001972,2627,2556
1575001972,278,207
1575001972,291,220
1575001972,229,158
1575001972,204,133
1575001972,222,151
1575001972,179,108
1575001972,201,130
1575001972,193,122
1575001972,193,122
1575001972,166,95
1575001972,119,48
1575001972,118,47
1575001972,102,31
1575001972,131,60
1575001972,168,97
1575001972,156,85
1575001972,181,110
1575001972,160,89
1575001972,185,114
1575001972,210,139
1575001972,168,97
1575001972,177,106
1575001972,196,125
1575001972,236,165
1575001972,217,146
1575001972,194,123
1575001972,219,148
1575001972,1843,1772
1575001972,1755,1684
