time,goodput,replaced
1575000888,3,3
1575000888,567,567
1575000888,546,546
1575000888,302,302
1575000888,306,306
1575000888,299,299
1575000888,300,300
1575000888,297,297
1575000888,425,425
1575000888,297,297
1575000888,292,292
1575000888,296,296
1575000888,291,291
1575000888,287,287
1575000888,601,601
1575000888,285,285
1575000888,287,287
1575000888,265,265
1575000888,257,257
1575000888,238,238
1575000888,473,473
1575000888,222,222
1575000888,221,221
1575000888,222,222
1575000888,225,225
1575000888,215,215
1575000888,464,464
1575000888,369,369
1575000888,231,231
1575000888,221,221
1575000888,217,217
1575000888,221,220
1575000888,221,221
1575000888,460,460
1575000888,221,221
1575000888,220,220
1575000888,220,220
1575000888,218,218
1575000888,219,219
1575000888,475,475
1575000888,377,377
1575000888,221,221
1575000888,220,220
1575000888,220,220
1575000888,219,219
1575000888,223,223
1575000888,282,282
1575000888,216,216
1575000888,218,218
1575000888,219,219
1575000888,222,222
1575000888,217,217
1575000888,423,423
1575000888,218,218
1575000888,225,225
1575000888,225,225
1575000888,217,217
1575000888,223,223
1575000888,459,459
1575000888,223,223
1575000888,224,224
1575000888,215,215
1575000888,222,222
1575000888,222,222
1575000888,446,446
1575000888,298,298
1575000888,229,229
1575000888,218,218
1575000888,221,221
1575000888,217,217
1575000888,322,322
1575000888,264,264
1575000888,216,216
1575000888,222,221
1575000888,216,216
1575000888,215,215
1575000888,480,480
1575000888,279,279
1575000888,232,232
1575000888,222,222
1575000888,230,230
1575000888,219,219
1575000888,479,479
1575000888,348,348
1575000888,381,381
1575000888,218,218
1575000888,218,218
1575000888,216,216
1575000888,219,219
1575000888,458,458
1575000888,224,224
1575000888,226,226
1575000888,218,218
1575000888,216,216
1575000888,217,217
1575000888,467,467
1575000888,316,316
1575000888,224,224
1575000888,220,220
1575000888,216,216
1575000888,212,212
1575000888,484,484
1575000888,374,374
1575000888,226,226
1575000888,225,225
1575000888,218,218
1575000888,220,220
1575000888,217,217
1575000888,227,227
1575000888,220,220
1575000888,220,220
1575000888,223,223
1575000888,220,220
1575000888,216,216
1575000888,439,439
1575000888,234,234
1575000888,219,219
1575000888,221,221
1575000888,225,225
1575000888,218,218
1575000888,416,416
1575000888,225,225
1575000888,220,220
1575000888,217,217
1575000888,219,219
1575000888,217,217
1575000888,478,478
1575000888,229,229
1575000888,229,229
1575000888,224,224
1575000888,223,223
1575000888,225,225
1575000888,485,485
1575000888,338,338
1575000888,222,222
1575000888,221,221
1575000888,220,220
1575000888,217,217
1575000888,475,475
1575000888,353,353
1575000888,216,216
1575000888,216,216
1575000888,220,220
1575000888,217,217
1575000888,219,219
1575000888,341,341
1575000888,221,221
1575000888,222,222
1575000888,217,217
1575000888,221,221
1575000888,215,215
1575000888,455,455
1575000888,223,223
1575000888,229,229
1575000888,217,217
1575000888,219,219
1575000888,229,229
1575000888,460,460
1575000888,363,363
1575000888,220,220
1575000888,221,221
1575000888,213,213
1575000888,215,215
1575000888,380,380
1575000888,406,406
1575000888,221,221
1575000888,221,221
1575000888,222,222
1575000888,217,217
1575000888,213,213
1575000888,337,337
1575000888,215,215
1575000888,217,217
1575000888,213,213
1575000888,223,223
1575000888,218,218
1575000888,271,271
1575000888,216,216
1575000888,217,217
1575000888,217,217
1575000888,218,218
1575000888,214,214
1575000888,217,217
1575000888,222,222
1575000888,223,223
1575000888,217,217
1575000888,222,222
1575000888,223,223
1575000888,215,215
1575000888,218,218
1575000888,226,226
1575000888,219,219
1575000888,218,218
1575000888,233,233
1575000888,223,222
1575000888,234,234
1575000888,228,228
1575000888,228,228
1575000888,222,222
1575000888,231,231
1575000888,222,222
1575000888,463,463
1575000888,356,356
1575000888,246,246
1575000888,254,254
1575000888,218,218
1575000888,214,214
1575000888,215,215
1575000888,268,268
1575000888,213,213
1575000888,217,217
1575000888,217,217
1575000888,215,215
1575000888,214,214
1575000888,453,453
1575000888,251,251
1575000888,217,217
1575000888,220,220
1575000888,219,219
1575000888,214,214
1575000888,494,494
1575000888,273,273
1575000888,215,215
1575000888,222,222
1575000888,223,223
1575000888,217,217
1575000888,465,465
1575000888,247,247
1575000888,216,216
1575000888,225,225
1575000888,218,218
1575000888,221,221
1575000888,225,225
1575000888,455,455
1575000888,214,214
1575000888,217,217
1575000888,219,219
1575000888,216,216
1575000888,221,221
1575000888,460,460
1575000888,304,304
1575000888,7037,7037
1575000888,3483,3483
1575000888,468,468
1575000888,312,312
1575000888,354,354
1575000888,291,291
1575000888,401,401
1575000888,279,279
1575000888,289,289
1575000888,190,190
1575000888,170,170
1575000888,106,106
1575000888,49,49
1575000888,3039,3039
1575000888,188,188
1575000888,158,158
1575000888,119,119
1575000888,192,192
1575000888,172,172
1575000888,163,163
1575000888,87,87
1575000888,85,85
1575000888,65,65
1575000888,81,81
1575000888,59,59
1575000888,55,55
1575000888,38,38
1575000888,912,912
1575000888,81,81
1575000888,49,49
1575000888,59,59
1575000888,104,104
1575000888,96,96
1575000888,144,73
1575000888,146,75
1575000888,140,69
1575000888,138,67
1575000888,137,66
1575000888,124,53
1575000888,114,43
1575000888,114,43
1575000888,953,882
1575000888,114,43
1575000888,124,53
1575000888,127,56
1575000888,136,65
1575000888,142,71
1575000888,134,63
1575000888,147,76
1575000888,155,84
1575000888,146,75
1575000888,136,65
1575000888,150,79
1575000888,139,68
1575000888,109,38
1575000888,639,568
1575000888,127,56
1575000888,129,58
1575000888,134,63
1575000888,146,75
1575000888,116,45
1575000888,127,56
1575000888,130,59
1575000888,113,42
1575000888,116,45
1575000888,120,49
1575000888,110,39
1575000888,107,36
1575000888,110,39
1575000888,2566,2495
1575000888,124,53
1575000888,140,69
1575000888,222,151
1575000888,322,251
1575000888,451,380
1575000888,420,349
1575000888,636,565
1575000888,693,622
1575000888,636,565
1575000888,159,88
1575000888,1191,1120
1575000888,872,801
1575000888,757,686
1575000888,346,275
1575000888,369,298
1575000888,6863,0
1575000888,3649,0
1575000888,214,0
1575000888,47,0
1575000888,96,0
1575000888,47,0
1575000888,68,0
1575000888,58,0
1575000888,62,0
1575000888,52,0
1575000888,62,0
1575000888,53,0
1575000888,68,0
1575000888,49,0
1575000888,48,0
1575000888,3185,0
1575000888,52,0
1575000888,51,0
1575000888,58,0
1575000888,54,0
1575000888,57,0
1575000888,43,0
1575000888,48,0
1575000888,51,0
1575000888,50,0
1575000888,45,0
1575000888,133,0
1575000888,894,0
1575000888,144,0
1575000888,59,0
1575000888,72,0
1575000888,65,0
1575000888,87,0
1575000888,53,0
1575000888,189,0
1575000888,55,0
1575000888,295,0
1575000888,65,0
1575000888,45,0
1575000888,40,0
1575000888,12816,0
1575000888,671,0
1575000888,85,0
1575000888,80,0
1575000888,48,0
1575000888,41,0
1575000888,58,0
1575000888,43,0
1575000888,41,0
1575000888,32,0
1575000888,32,0
1575000888,30,0
1575000888,30,0
1575000888,36,0
1575000888,36,0
1575000888,29,0
1575000888,1826,0
1575000888,51,0
1575000888,37,0
1575000888,40,0
1575000888,30,0
1575000888,31,0
1575000888,85,0
1575000888,44,0
1575000888,53,0
1575000888,42,0
1575000888,36,0
1575000888,240,0
1575000888,43,0
1575000888,47,0
1575000888,34,0
1575000888,29,0
1575000888,38,0
1575000888,31,0
1575000888,36,0
1575000888,33,0
1575000888,33,0
1575000888,31,0
1575000888,4374,0
1575000888,4470,0
1575000888,882,0
1575000888,398,0
1575000888,837,0
1575000888,445,0
1575000888,806,0
1575000888,468,0
1575000888,713,0
1575000888,386,0
1575000888,583,0
1575000888,293,0
1575000888,43,0
1575000888,5492,0
1575000888,612,0
1575000888,586,0
1575000888,348,0
1575000888,598,0
1575000888,394,0
1575000888,674,0
1575000888,289,0
1575000888,421,0
1575000888,252,0
1575000888,43,0
1575000888,207,0
1575000888,443,0
1575000888,293,0
1575000888,429,0
1575000888,471,0
1575000888,3701,0
1575000888,596,0
1575000888,27,0
1575000888,24,0
1575000888,24,0
1575000888,24,0
1575000888,22,0
1575000888,22,0
1575000888,22,0
1575000888,25,0
1575000888,22,0
1575000888,24,0
1575000888,24,0
1575000888,22,0
1575000888,24,0
1575000889,217,216
1575000889,223,222
1575000889,219,218
1575000889,214,213
1575000889,460,459
1575000889,319,318
1575000889,216,215
1575000889,225,224
1575000889,219,218
1575000889,227,226
1575000889,217,216
1575000889,395,394
1575000889,217,216
1575000889,226,225
1575000889,223,222
1575000889,220,219
1575000889,216,215
1575000889,414,413
1575000889,251,250
1575000889,231,230
1575000889,218,217
1575000889,218,217
1575000889,220,219
1575000889,402,401
1575000889,302,301
1575000889,216,215
1575000889,217,216
1575000889,222,221
1575000889,216,215
1575000889,473,472
1575000889,273,272
1575000889,221,220
1575000889,219,218
1575000889,215,214
1575000889,374,373
1575000889,479,478
1575000889,218,217
1575000889,218,217
