time,goodput,replaced
1574996823,14432,14432
1574996823,10105,10105
1574996823,730,730
1574996823,899,899
1574996823,985,985
1574996823,947,947
1574996823,897,897
1574996823,1007,1007
1574996823,860,860
1574996823,828,828
1574996823,594,594
1574996823,369,369
1574996823,59,59
1574996823,9514,9514
1574996823,1221,1221
1574996823,1368,1368
1574996823,885,885
1574996823,851,851
1574996823,842,842
1574996823,674,674
1574996823,651,651
1574996823,642,571
1574996823,453,453
1574996823,102,102
1574996823,821,821
1574996823,1011,1011
1574996823,1000,1000
1574996823,1108,1108
1574996823,1079,1079
1574996823,988,988
1574996823,899,899
1574996823,896,896
1574996823,829,829
1574996823,13999,13999
1574996823,7012,7012
1574996823,784,784
1574996823,918,918
1574996823,709,709
1574996823,613,613
1574996823,487,487
1574996823,519,519
1574996823,568,568
1574996823,574,574
1574996823,461,461
1574996823,34,34
1574996823,460,460
1574996823,637,637
1574996823,641,641
1574996823,728,728
1574996823,1016,1016
1574996823,951,951
1574996823,951,951
1574996823,7301,7301
1574996824,4815,4815
1574996824,745,674
1574996824,792,721
1574996824,778,707
1574996824,667,596
1574996824,694,623
1574996824,813,742
1574996824,745,674
1574996824,587,516
1574996824,396,325
1574996824,116,45
1574996824,559,488
1574996824,779,708
1574996824,724,653
1574996824,865,794
1574996824,895,824
1574996824,41177,41106
1574996824,16739,16668
1574996824,788,717
1574996824,736,665
1574996824,674,603
1574996824,716,645
1574996824,709,638
1574996824,627,556
1574996824,567,496
1574996824,452,381
1574996824,362,291
1574996824,105,34
1574996824,9902,9831
1574996824,829,758
1574996824,813,742
1574996824,881,810
1574996824,869,798
1574996824,817,746
1574996824,784,713
1574996824,691,620
1574996824,602,531
1574996824,481,410
1574996824,327,256
1574996824,103,32
1574996824,21645,21574
1574996824,11065,10994
1574996824,546,475
1574996824,697,626
1574996824,980,909
1574996824,1111,1040
1574996824,1104,1033
1574996824,1115,1044
1574996824,1240,1169
1574996824,1245,1174
1574996824,1236,1165
1574996824,1256,1185
1574996824,1256,1185
1574996824,1194,1123
1574996824,1103,1032
1574996824,957,886
1574996824,170,99
1574996824,8913,8842
1574996824,1440,1369
1574996824,1417,1346
1574996824,1273,1202
1574996824,1409,1338
1574996824,1231,1160
1574996824,1245,1174
1574996824,1185,1114
1574996824,1214,1143
1574996824,1082,1011
1574996824,111,40
1574996824,1241,1170
1574996824,1306,1235
1574996824,1229,1158
1574996824,1339,1268
1574996824,1261,1190
1574996824,215,144
1574996824,318,247
1574996824,330,259
1574996824,839,0
1574996824,2485,0
1574996824,139,0
1574996824,71,0
1574996824,71,0
1574996824,105,0
1574996824,115,0
1574996824,128,0
1574996824,118,0
1574996824,83,0
1574996824,67,0
1574996824,37,0
1574996824,81,0
1574996824,83,0
1574996824,20455,0
1574996824,5011,0
1574996824,455,0
1574996824,410,0
1574996824,377,0
1574996824,420,0
1574996824,373,0
1574996824,374,0
1574996824,418,0
1574996824,307,0
1574996824,297,0
1574996824,219,0
1574996824,253,0
1574996824,41,0
1574996824,14906,0
1574996824,6157,0
1574996824,75,0
1574996824,53,0
1574996824,59,0
1574996824,54,0
1574996824,46,0
1574996824,44,0
1574996824,44,0
1574996824,43,0
1574996824,33,0
1574996824,32,0
1574996824,31,0
1574996824,32,0
1574996824,26,0
1574996824,30,0
1574996824,27,0
1574996824,31,0
1574996824,24,0
1574996824,26,0
1574996824,26,0
1574996824,29,0
1574996824,26,0
1574996824,26,0
1574996824,27,0
1574996824,26,0
1574996824,26,0
1574996824,43,0
1574996824,136,0
1574996824,26,0
1574996824,29,0
1574996824,25,0
1574996824,25,0
1574996824,25,0
1574996824,25,0
1574996824,26,0
1574996824,25,0
1574996824,25,0
1574996824,25,0
1574996824,25,0
1574996824,29510,0
1574996824,600,600
1574996824,285,285
1574996824,288,288
1574996824,285,285
1574996824,283,283
1574996824,283,283
1574996824,287,287
1574996824,287,287
1574996824,286,286
1574996824,289,289
1574996824,286,286
1574996824,290,290
1574996824,288,288
1574996824,286,286
1574996824,290,290
1574996824,290,290
1574996824,292,292
1574996824,293,293
1574996824,290,290
1574996824,297,296
1574996824,298,297
1574996824,292,291
1574996824,293,292
1574996824,290,289
1574996824,290,289
1574996824,293,292
1574996824,292,291
1574996824,296,295
1574996824,298,297
1574996824,299,298
1574996824,297,296
1574996824,306,305
1574996824,303,302
1574996824,301,300
1574996824,299,298
1574996824,300,299
1574996824,291,290
1574996824,305,304
1574996824,306,305
1574996824,302,301
1574996824,303,302
1574996824,306,305
1574996824,303,302
1574996824,304,303
1574996824,309,308
1574996824,300,299
1574996824,298,297
1574996824,298,297
1574996824,302,301
1574996824,303,302
1574996824,288,287
1574996824,308,307
1574996824,306,305
1574996824,302,301
1574996824,301,300
1574996824,303,302
1574996824,304,303
1574996824,361,360
1574996824,302,301
1574996824,299,298
1574996824,301,300
1574996824,307,306
1574996824,312,311
1574996824,321,320
1574996824,316,315
1574996824,306,305
1574996824,319,318
1574996824,315,314
1574996824,307,306
1574996824,311,310
1574996824,331,330
1574996824,329,328
1574996824,322,321
1574996824,321,320
1574996824,447,446
1574996824,632,631
1574996824,326,325
1574996824,369,368
1574996824,285,284
1574996824,264,263
1574996824,276,275
1574996824,268,267
1574996824,261,260
1574996824,266,265
1574996824,511,510
1574996824,263,262
1574996824,282,281
1574996824,295,294
1574996824,292,291
1574996824,289,288
1574996824,286,285
1574996824,285,284
1574996824,276,275
1574996824,263,262
1574996824,410,409
1574996824,392,391
1574996824,283,282
1574996824,293,292
1574996824,295,294
1574996824,291,290
1574996824,294,293
1574996824,373,372
1574996824,368,367
1574996824,240,239
1574996824,394,393
1574996824,406,405
1574996824,284,283
1574996824,281,280
1574996824,273,272
1574996824,267,266
1574996824,268,267
1574996824,402,401
1574996824,275,274
1574996824,288,287
1574996824,299,298
1574996824,299,298
1574996824,304,303
1574996824,291,290
1574996824,312,311
1574996824,314,313
1574996824,300,299
1574996824,291,290
1574996824,286,285
1574996824,298,297
1574996824,299,298
1574996824,303,302
1574996824,308,307
1574996824,314,313
1574996824,306,305
1574996824,447,446
1574996824,291,290
1574996824,285,284
1574996824,291,290
1574996824,293,292
1574996824,286,285
1574996824,287,286
1574996824,291,290
1574996824,295,294
1574996824,293,292
1574996824,307,306
1574996824,299,298
1574996824,295,294
1574996824,292,291
1574996824,299,298
1574996824,304,303
1574996824,317,316
1574996824,320,319
1574996824,330,329
1574996824,328,327
1574996824,322,321
1574996824,320,319
1574996824,319,318
1574996824,328,327
1574996824,342,341
1574996824,334,333
1574996824,335,334
1574996824,325,324
1574996824,325,324
1574996824,325,324
1574996824,318,317
1574996824,322,321
1574996824,311,310
1574996824,310,309
1574996824,311,310
1574996824,307,306
1574996824,366,365
1574996824,302,301
1574996824,301,300
1574996824,296,295
1574996824,296,295
1574996824,293,292
1574996824,291,290
1574996824,291,290
1574996824,287,286
1574996824,290,289
1574996824,295,294
1574996824,292,291
1574996824,299,298
1574996824,298,297
1574996824,321,320
1574996824,315,314
1574996824,308,307
1574996824,304,303
1574996824,306,305
1574996824,304,303
1574996824,301,300
1574996824,306,305
1574996824,320,319
1574996824,313,312
1574996824,335,334
1574996824,310,309
1574996824,302,301
1574996824,301,300
1574996824,303,302
1574996824,305,304
1574996824,309,308
1574996824,301,300
1574996824,303,302
1574996824,304,303
1574996824,305,304
1574996824,296,295
1574996824,303,302
1574996824,304,303
1574996824,307,306
1574996824,303,302
1574996824,302,301
1574996824,304,303
1574996825,321,320
1574996825,319,318
1574996825,314,313
1574996825,315,314
1574996825,309,308
1574996825,309,308
1574996825,304,303
1574996825,298,297
1574996825,299,298
1574996825,296,295
1574996825,293,292
1574996825,298,297
1574996825,302,301
1574996825,299,298
1574996825,297,296
1574996825,295,294
1574996825,306,305
1574996825,318,317
1574996825,323,322
1574996825,322,321
1574996825,320,319
1574996825,310,309
1574996825,315,314
1574996825,310,309
1574996825,300,299
1574996825,306,305
1574996825,301,300
1574996825,306,305
1574996825,309,308
1574996825,300,299
1574996825,322,321
1574996825,310,309
1574996825,304,303
1574996825,291,290
1574996825,289,288
1574996825,300,299
1574996825,288,287
1574996825,293,292
1574996825,311,310
1574996825,466,465
1574996825,324,323
1574996825,309,308
1574996825,299,298
1574996825,299,298
1574996825,293,292
1574996825,298,297
1574996825,306,305
1574996825,411,410
1574996825,294,293
1574996825,290,289
1574996825,290,289
1574996825,301,300
1574996825,290,289
1574996825,288,287
1574996825,299,298
1574996825,284,283
1574996825,287,286
1574996825,286,285
1574996825,287,286
1574996825,288,287
1574996825,287,286
1574996825,287,286
1574996825,288,287
1574996825,281,280
1574996825,284,283
1574996825,295,294
1574996825,286,285
1574996825,288,287
1574996825,291,290
1574996825,293,292
1574996825,298,297
1574996825,313,312
1574996825,312,311
1574996825,301,300
1574996825,288,287
1574996825,291,290
1574996825,293,292
1574996825,292,291
1574996825,289,288
1574996825,288,287
1574996825,288,287
1574996825,296,295
1574996825,301,300
1574996825,306,305
1574996825,297,296
1574996825,293,292
1574996825,301,300
1574996825,315,314
1574996825,302,301
1574996825,301,300
1574996825,286,285
1574996825,409,408
1574996825,360,359
1574996825,293,292
1574996825,289,288
1574996825,389,388
1574996825,295,294
1574996825,308,307
1574996825,312,311
1574996825,312,311
1574996825,306,305
1574996825,323,322
1574996825,316,315
1574996825,313,312
1574996825,322,321
1574996825,324,323
1574996825,314,313
1574996825,323,322
1574996825,310,309
1574996825,305,304
1574996825,310,309
1574996825,310,309
1574996825,305,304
1574996825,304,303
1574996825,307,306
1574996825,309,308
1574996825,308,307
1574996825,306,305
1574996825,301,300
1574996825,302,301
1574996825,299,298
1574996825,299,298
1574996825,292,291
1574996825,496,495
1574996825,340,339
1574996825,296,295
1574996825,288,287
1574996825,292,291
1574996825,303,302
1574996825,295,294
1574996825,299,298
1574996825,324,323
1574996825,344,343
1574996825,338,337
1574996825,321,320
1574996825,338,337
