time,goodput,replaced
1575002512,3,3
1575002512,164,164
1575002512,534,534
1575002512,483,483
1575002512,608,608
1575002512,524,524
1575002512,437,437
1575002512,383,383
1575002512,307,307
1575002512,342,342
1575002512,311,311
1575002512,355,355
1575002512,328,328
1575002512,304,304
1575002512,323,323
1575002512,299,299
1575002512,382,382
1575002512,384,384
1575002512,342,342
1575002512,256,256
1575002512,229,229
1575002512,316,316
1575002512,344,344
1575002512,217,217
1575002512,489,489
1575002512,231,230
1575002512,224,223
1575002512,217,216
1575002512,221,220
1575002512,354,353
1575002512,337,336
1575002512,445,444
1575002512,417,416
1575002512,431,430
1575002512,374,373
1575002512,297,296
1575002512,279,278
1575002512,279,278
1575002512,329,328
1575002512,306,305
1575002512,299,298
1575002512,350,349
1575002512,337,336
1575002512,298,297
1575002512,301,300
1575002512,231,230
1575002512,228,227
1575002512,215,214
1575002512,215,214
1575002512,437,436
1575002512,215,214
1575002512,224,223
1575002512,319,318
1575002512,239,238
1575002512,308,307
1575002512,355,354
1575002512,355,354
1575002512,391,390
1575002512,401,400
1575002512,397,396
1575002512,420,419
1575002512,375,374
1575002512,524,523
1575002512,458,457
1575002512,421,420
1575002512,422,421
1575002512,403,402
1575002512,432,431
1575002512,256,255
1575002512,485,484
1575002512,226,225
1575002512,217,216
1575002512,202,201
1575002512,209,208
1575002512,204,203
1575002512,215,214
1575002512,198,197
1575002512,202,201
1575002512,194,193
1575002512,205,204
1575002512,191,190
1575002512,193,192
1575002512,190,189
1575002512,187,186
1575002512,197,196
1575002512,187,186
1575002512,199,198
1575002512,195,194
1575002512,207,206
1575002512,190,189
1575002512,192,191
1575002512,191,190
1575002512,199,198
1575002512,180,179
1575002512,191,190
1575002512,423,422
1575002512,183,182
1575002512,202,201
1575002512,216,215
1575002512,210,209
1575002512,202,201
1575002512,210,209
1575002512,213,212
1575002512,203,202
1575002512,208,207
1575002512,205,204
1575002512,204,203
1575002512,201,200
1575002512,197,196
1575002512,198,197
1575002512,200,199
1575002512,206,205
1575002512,338,337
1575002512,425,424
1575002512,295,294
1575002512,379,378
1575002512,363,362
1575002512,219,218
1575002512,487,486
1575002512,206,205
1575002512,206,205
1575002512,207,206
1575002512,207,206
1575002512,201,200
1575002512,196,195
1575002512,192,191
1575002512,187,186
1575002512,178,177
1575002512,180,179
1575002512,183,182
1575002512,183,182
1575002512,182,181
1575002512,364,363
1575002512,488,487
1575002512,429,428
1575002512,342,341
1575002512,341,340
1575002512,312,311
1575002512,502,501
1575002512,454,453
1575002512,209,208
1575002512,464,463
1575002512,379,378
1575002512,261,260
1575002512,223,222
1575002512,282,281
1575002512,457,456
1575002512,216,215
1575002512,217,216
1575002512,218,217
1575002512,215,214
1575002512,434,433
1575002512,371,370
1575002512,249,248
1575002512,518,517
1575002512,332,331
1575002512,205,204
1575002512,213,212
1575002512,485,484
1575002512,227,226
1575002512,222,221
1575002512,224,223
1575002512,221,220
1575002512,310,309
1575002512,217,216
1575002512,223,222
1575002512,239,238
1575002512,230,229
1575002512,228,227
1575002512,261,260
1575002512,303,302
1575002512,374,373
1575002512,359,358
1575002512,376,375
1575002512,415,414
1575002512,433,432
1575002512,312,311
1575002512,352,351
1575002512,408,407
1575002512,342,341
1575002512,284,283
1575002512,347,346
1575002512,423,422
1575002512,432,431
1575002512,422,421
1575002512,285,284
1575002512,373,372
1575002512,369,368
1575002512,372,371
1575002512,220,219
1575002512,277,276
1575002512,226,225
1575002512,353,352
1575002512,366,365
1575002512,333,332
1575002512,385,384
1575002512,440,439
1575002512,353,352
1575002512,332,331
1575002512,448,447
1575002512,409,408
1575002512,383,382
1575002512,403,402
1575002512,422,421
1575002512,435,434
1575002512,223,222
1575002512,215,214
1575002512,217,216
1575002512,360,359
1575002512,218,217
1575002512,222,221
1575002512,299,298
1575002512,369,368
1575002512,46752,46752
1575002512,3115,3115
1575002512,148,148
1575002512,161,161
1575002512,142,142
1575002512,189,189
1575002512,148,148
1575002512,175,175
1575002512,182,182
1575002512,167,167
1575002512,208,208
1575002512,155,155
1575002512,132,132
1575002512,86,86
1575002512,33,33
1575002512,4212,4212
1575002512,220,220
1575002512,194,194
1575002512,218,218
1575002512,182,182
1575002512,188,188
1575002512,179,179
1575002512,160,160
1575002512,178,178
1575002512,169,169
1575002512,140,140
1575002512,113,113
1575002512,84,84
1575002512,33,33
1575002512,3730,3730
1575002512,205,205
1575002512,227,227
1575002512,231,231
1575002512,213,213
1575002512,215,215
1575002512,229,229
1575002512,294,223
1575002512,210,210
1575002512,215,215
1575002512,195,195
1575002512,174,174
1575002512,101,101
1575002512,31,31
1575002512,3252,3252
1575002512,295,224
1575002512,210,210
1575002512,215,215
1575002512,203,203
1575002512,160,160
1575002512,165,165
1575002512,140,140
1575002512,128,128
1575002512,136,136
1575002512,124,124
1575002512,116,116
1575002512,87,87
1575002512,33,33
1575002512,2624,2624
1575002512,180,180
1575002512,176,176
1575002512,146,146
1575002512,175,175
1575002512,147,147
1575002512,128,128
1575002512,134,134
1575002512,130,130
1575002512,121,121
1575002512,118,118
1575002512,117,117
1575002512,91,91
1575002512,33,33
1575002514,371,370
1575002514,373,372
1575002514,410,409
1575002514,469,468
1575002514,454,453
1575002514,449,448
1575002514,395,394
1575002514,408,407
1575002514,342,341
1575002514,354,353
1575002514,214,213
1575002514,218,217
1575002514,216,215
1575002514,215,214
1575002514,243,242
1575002514,292,291
1575002514,355,354
1575002514,381,380
1575002514,393,392
1575002514,344,343
1575002514,359,358
1575002514,374,373
1575002514,343,342
1575002514,332,331
1575002514,217,216
1575002514,372,371
1575002514,221,220
1575002514,218,217
1575002514,466,465
1575002514,387,386
1575002514,296,295
1575002514,395,394
1575002514,406,405
1575002514,361,360
1575002514,215,214
1575002514,216,215
1575002514,345,344
1575002514,312,311
1575002514,376,375
1575002514,327,326
1575002514,358,357
1575002514,403,402
1575002514,309,308
1575002514,189,188
1575002514,457,456
1575002514,262,261
1575002514,214,213
1575002514,217,216
1575002514,294,293
1575002514,392,391
1575002514,400,399
1575002514,377,376
1575002514,409,408
1575002514,427,426
1575002514,431,430
1575002514,424,423
1575002514,386,385
1575002514,373,372
1575002514,412,411
1575002514,411,410
1575002514,337,336
1575002514,441,440
1575002514,246,245
1575002514,222,221
1575002514,217,216
1575002514,223,222
1575002514,218,217
1575002514,276,275
1575002514,429,428
1575002514,441,440
1575002514,483,482
1575002514,321,320
1575002514,220,219
1575002514,201,200
1575002514,205,204
1575002514,203,202
1575002514,439,438
1575002514,214,213
1575002514,220,219
1575002514,216,215
1575002514,379,378
1575002514,457,456
1575002514,365,364
1575002514,419,418
1575002514,411,410
1575002514,413,412
1575002514,423,422
1575002514,403,402
1575002514,443,442
1575002514,426,425
1575002514,477,476
1575002514,456,455
1575002514,507,506
1575002514,467,466
1575002514,490,489
1575002514,267,266
1575002514,485,484
1575002514,341,340
1575002514,241,240
1575002514,203,202
1575002514,200,199
1575002514,291,290
1575002514,206,205
1575002514,218,217
1575002514,215,214
1575002514,208,207
1575002514,210,209
1575002514,209,208
1575002514,204,203
1575002514,203,202
1575002514,197,196
1575002514,192,191
1575002514,198,197
1575002514,184,183
1575002514,184,183
1575002514,172,171
1575002514,184,183
1575002514,178,177
1575002514,186,185
1575002514,179,178
1575002514,181,180
1575002514,181,180
1575002514,182,181
1575002514,184,183
1575002514,185,184
1575002514,182,181
1575002514,206,205
1575002514,186,185
1575002514,194,193
1575002514,184,183
1575002514,187,186
1575002514,185,184
1575002514,180,179
1575002514,185,184
1575002514,189,188
1575002514,182,181
1575002514,192,191
1575002514,195,194
1575002514,190,189
1575002514,191,190
1575002514,184,183
1575002514,183,182
1575002514,415,414
1575002514,205,204
1575002514,221,220
1575002514,219,218
1575002514,220,219
1575002514,216,215
1575002514,273,272
1575002514,222,221
1575002514,404,403
1575002514,399,398
1575002514,349,348
1575002514,290,289
1575002514,355,354
1575002514,380,379
1575002514,330,329
1575002514,344,343
1575002514,386,385
1575002514,277,276
1575002514,372,371
1575002514,376,375
1575002514,367,366
1575002514,387,386
1575002514,442,441
1575002514,414,413
1575002514,360,359
1575002514,361,360
1575002514,417,416
1575002514,393,392
1575002514,468,467
1575002514,225,224
1575002514,222,221
1575002514,215,214
1575002514,216,215
1575002514,409,408
1575002514,361,360
1575002514,342,341
1575002514,419,418
1575002514,464,463
1575002514,439,438
1575002514,444,443
1575002514,377,376
1575002514,440,439
1575002514,241,240
1575002514,351,350
1575002514,411,410
1575002514,210,209
1575002514,475,474
1575002514,229,228
1575002514,217,216
1575002514,218,217
1575002514,222,221
1575002514,445,444
1575002514,433,432
1575002514,437,436
1575002514,445,444
1575002514,498,497
1575002514,509,508
1575002514,494,493
1575002514,241,240
1575002514,241,240
1575002514,440,439
1575002514,392,391
1575002515,2855,2855
1575002515,209,138
1575002515,217,146
1575002515,239,168
1575002515,185,114
1575002515,191,120
1575002515,215,144
1575002515,193,122
1575002515,202,131
1575002515,169,98
1575002515,147,76
1575002515,122,51
1575002515,116,45
1575002515,102,31
1575002515,2627,2556
1575002515,278,207
1575002515,291,220
1575002515,229,158
1575002515,204,133
1575002515,222,151
1575002515,179,108
1575002515,201,130
1575002515,193,122
1575002515,193,122
1575002515,166,95
1575002515,119,48
1575002515,118,47
1575002515,102,31
1575002515,131,60
1575002515,168,97
1575002515,156,85
1575002515,181,110
1575002515,160,89
1575002515,185,114
1575002515,210,139
1575002515,168,97
1575002515,177,106
1575002515,196,125
1575002515,236,165
1575002515,217,146
1575002515,194,123
1575002515,219,148
1575002515,1843,1772
1575002515,1755,1684
1575002515,262,191
1575002515,251,180
1575002515,260,189
1575002515,217,146
1575002515,186,115
1575002515,207,136
1575002515,203,132
1575002515,189,118
1575002515,162,91
1575002515,146,75
1575002515,142,71
1575002515,134,63
1575002515,101,30
1575002515,1661,1590
1575002515,179,108
1575002515,165,94
1575002515,160,89
1575002515,184,113
1575002515,199,128
1575002515,220,149
1575002515,261,190
1575002515,257,186
1575002515,225,154
1575002515,204,133
1575002515,214,143
1575002515,156,85
1575002515,138,67
1575002515,120,49
1575002515,101,30
1575002515,1073,1002
1575002515,146,75
1575002515,142,71
1575002515,147,76
1575002515,132,61
1575002515,134,63
1575002515,122,51
1575002515,120,49
1575002515,117,46
1575002515,109,38
1575002515,101,30
1575002515,131,60
1575002515,125,54
1575002515,133,62
1575002515,136,65
1575002515,144,73
1575002515,47141,47070
1575002515,114,43
1575002515,152,81
1575002515,159,88
1575002515,140,69
1575002515,170,99
1575002515,199,128
1575002515,208,137
1575002515,201,130
1575002515,178,107
1575002515,183,112
1575002515,147,76
1575002515,174,103
1575002515,223,152
1575002515,153,82
1575002515,190,119
1575002515,187,116
1575002515,151,80
1575002515,160,89
1575002515,172,101
1575002515,144,73
1575002515,174,103
1575002515,147,76
1575002515,156,85
1575002515,166,95
1575002515,176,105
1575002515,212,141
1575002515,181,110
1575002515,198,127
1575002515,202,131
1575002515,176,105
1575002515,191,120
1575002515,193,122
1575002515,208,137
1575002515,189,118
1575002515,234,163
1575002515,178,107
1575002515,226,155
1575002515,163,92
1575002515,166,95
1575002515,189,118
1575002515,154,83
1575002515,183,112
1575002515,175,104
1575002515,159,88
1575002515,127,56
1575002515,172,101
1575002515,180,109
1575002515,176,105
1575002515,162,91
1575002515,134,63
1575002515,208,137
1575002515,231,160
1575002515,235,164
1575002515,265,194
1575002515,217,146
1575002515,228,157
1575002515,234,163
1575002515,198,127
1575002515,249,178
1575002515,229,158
1575002515,259,188
1575002515,180,109
1575002515,233,162
1575002515,219,148
1575002515,191,120
1575002515,183,112
1575002515,171,100
1575002515,156,85
1575002515,151,80
1575002515,131,60
1575002515,190,119
1575002515,171,100
1575002515,178,107
1575002515,146,75
1575002515,136,65
1575002515,168,97
1575002515,142,71
1575002515,139,68
1575002515,118,47
1575002515,155,84
1575002515,121,50
1575002515,129,58
1575002515,156,85
1575002515,162,91
1575002515,174,103
1575002515,187,116
1575002515,200,129
1575002515,219,148
1575002515,261,190
1575002515,238,167
1575002515,242,171
1575002515,197,126
1575002515,228,157
1575002515,168,97
1575002515,222,151
1575002515,383,382
1575002515,471,470
1575002515,416,415
1575002515,345,344
1575002515,339,338
1575002515,405,404
1575002515,360,359
1575002515,424,423
1575002515,457,456
1575002515,399,398
1575002515,400,399
1575002515,418,417
1575002515,449,448
1575002515,498,497
1575002515,416,415
1575002515,396,395
1575002515,394,393
1575002515,413,412
1575002515,393,392
1575002515,410,409
1575002515,415,414
1575002515,376,375
1575002515,408,407
1575002515,227,226
1575002515,232,231
1575002515,233,232
1575002515,237,236
1575002515,238,237
1575002515,311,310
1575002515,375,374
1575002515,469,468
1575002515,468,467
1575002515,511,510
1575002515,212,211
1575002515,216,215
1575002515,364,363
1575002515,397,396
1575002515,365,364
1575002515,385,384
1575002515,219,218
1575002515,231,230
1575002515,233,232
1575002515,226,225
1575002515,214,213
1575002515,223,222
1575002515,332,331
