time,goodput,replaced
1575004579,427,0
1575004579,376,0
1575004579,413,0
1575004579,449,0
1575004579,544,0
1575004579,517,0
1575004579,483,0
1575004579,350,0
1575004579,359,0
1575004579,369,0
1575004579,67,0
1575004579,3170,0
1575004579,487,0
1575004579,591,0
1575004579,663,0
1575004579,597,0
1575004579,456,0
1575004579,565,0
1575004579,602,0
1575004579,476,0
1575004579,327,0
1575004579,78,0
1575004579,2905,0
1575004579,424,0
1575004579,453,0
1575004579,486,0
1575004579,462,0
1575004579,493,0
1575004579,416,0
1575004579,469,0
1575004579,484,0
1575004579,359,0
1575004579,242,0
1575004579,46,0
1575004579,6344,0
1575004579,3450,0
1575004579,447,0
1575004579,452,0
1575004579,476,0
1575004579,617,0
1575004579,509,0
1575004579,533,0
1575004579,504,0
1575004579,494,0
1575004579,488,0
1575004579,544,0
1575004579,481,0
1575004579,370,0
1575004579,72,0
1575004579,4690,0
1575004579,475,0
1575004579,508,0
1575004579,564,0
1575004579,617,0
1575004579,574,0
1575004579,501,0
1575004579,554,0
1575004579,585,0
1575004579,639,0
1575004579,653,0
1575004579,567,0
1575004579,442,0
1575004579,89,0
1575004579,4469,0
1575004579,943,0
1575004579,515,0
1575004579,506,0
1575004579,571,0
1575004579,536,0
1575004579,512,0
1575004579,551,0
1575004579,567,0
1575004579,530,0
1575004579,650,0
1575004579,406,0
1575004579,336,0
1575004579,59,0
1575004579,4624,0
1575004579,560,0
1575004579,491,0
1575004579,499,0
1575004579,529,0
1575004579,520,0
1575004579,450,0
1575004579,507,0
1575004579,470,0
1575004579,486,0
1575004579,394,0
1575004579,341,0
1575004579,239,0
1575004579,53,0
1575004579,4146,0
1575004579,444,0
1575004579,467,0
1575004579,432,0
1575004579,521,0
1575004579,513,0
1575004579,597,0
1575004579,591,0
1575004579,606,0
1575004579,452,0
1575004579,341,0
1575004579,309,0
1575004579,206,0
1575004579,51,0
1575004579,4149,0
1575004579,367,0
1575004579,388,0
1575004579,535,0
1575004579,452,0
1575004579,446,0
1575004579,451,0
1575004579,501,0
1575004579,434,0
1575004579,427,0
1575004579,410,0
1575004579,400,0
1575004579,353,0
1575004579,123,0
1575004579,4737,0
1575004579,501,0
1575004579,534,0
1575004579,478,0
1575004579,481,0
1575004579,465,0
1575004579,609,0
1575004579,588,0
1575004579,600,0
1575004579,506,0
1575004579,532,0
1575004579,540,0
1575004579,363,0
1575004579,99,0
1575004579,3335,0
1575004579,524,0
1575004579,567,0
1575004579,523,0
1575004579,507,0
1575004579,490,0
1575004579,455,0
1575004579,512,0
1575004579,457,0
1575004579,722,0
1575004579,491,0
1575004579,367,0
1575004579,296,0
1575004579,62,0
1575004579,2890,0
1575004579,378,0
1575004579,322,0
1575004579,336,0
1575004579,561,0
1575004579,295,0
1575004579,359,0
1575004579,350,0
1575004579,302,0
1575004579,294,0
1575004579,255,0
1575004579,232,0
1575004579,139,0
1575004579,90,0
1575004579,2829,0
1575004579,369,0
1575004579,269,0
1575004579,303,0
1575004579,325,0
1575004579,279,0
1575004579,310,0
1575004579,314,0
1575004579,359,0
1575004579,391,0
1575004579,410,0
1575004579,304,0
1575004579,227,0
1575004579,59,0
1575004579,2936,0
1575004579,389,0
1575004579,513,0
1575004579,334,0
1575004579,363,0
1575004579,300,0
1575004579,283,0
1575004579,259,0
1575004579,220,0
1575004579,173,0
1575004579,61,0
1575004579,408,0
1575004579,332,0
1575004579,282,0
1575004579,353,0
1575004579,420,0
1575004579,378,0
1575004579,345,0
1575004579,391,0
1575004579,6232,0
1575004579,4847,0
1575004579,437,0
1575004579,433,0
1575004579,549,0
1575004579,551,0
1575004579,398,0
1575004579,546,0
1575004579,650,0
1575004579,526,0
1575004579,486,0
1575004579,370,0
1575004579,375,0
1575004579,246,0
1575004579,58,0
1575004579,4384,0
1575004579,663,0
1575004579,490,0
1575004579,563,0
1575004579,557,0
1575004579,640,0
1575004579,662,0
1575004579,657,0
1575004579,722,0
1575004579,717,0
1575004579,648,0
1575004579,569,0
1575004579,400,0
1575004579,121,0
1575004579,3930,0
1575004579,542,0
1575004579,444,0
1575004579,437,0
1575004579,340,0
1575004579,336,0
1575004579,284,0
1575004579,429,0
1575004579,332,0
1575004579,315,0
1575004579,429,0
1575004579,385,0
1575004579,278,0
1575004579,51,0
1575004579,4974,0
1575004579,444,0
1575004579,437,0
1575004579,359,0
1575004579,425,0
1575004579,487,0
1575004579,440,0
1575004579,606,0
1575004579,396,0
1575004579,509,0
1575004579,482,0
1575004579,499,0
1575004579,341,0
1575004579,81,0
1575004579,4580,0
1575004579,609,0
1575004579,637,0
1575004579,500,0
1575004579,664,0
1575004579,449,0
1575004579,443,0
1575004579,438,0
1575004579,430,0
1575004579,438,0
1575004579,434,0
1575004579,345,0
1575004579,253,0
1575004579,118,0
1575004579,4287,0
1575004579,267,0
1575004579,263,0
1575004579,306,0
1575004579,260,0
1575004579,291,0
1575004579,273,0
1575004579,297,0
1575004579,352,0
1575004579,246,0
1575004579,323,0
1575004579,324,0
1575004579,244,0
1575004579,112,0
1575004579,4701,0
1575004579,486,0
1575004579,548,0
1575004579,537,0
1575004579,560,0
1575004579,421,0
1575004579,591,0
1575004579,608,0
1575004579,544,0
1575004579,636,0
1575004579,444,0
1575004579,472,0
1575004579,275,0
1575004579,41,0
1575004579,3817,0
1575004579,508,0
1575004579,541,0
1575004579,526,0
1575004579,534,0
1575004579,458,0
1575004579,828,0
1575004579,387,0
1575004579,438,0
1575004579,376,0
1575004579,385,0
1575004579,297,0
1575004579,210,0
1575004579,45,0
1575004579,3423,0
1575004579,368,0
1575004579,599,0
1575004579,353,0
1575004579,447,0
1575004579,457,0
1575004579,427,0
1575004579,301,0
1575004579,402,0
1575004579,429,0
1575004579,350,0
1575004579,292,0
1575004579,234,0
1575004579,93,0
1575004579,2930,0
1575004579,482,0
1575004579,564,0
1575004579,569,0
1575004579,536,0
1575004579,645,0
1575004579,496,0
1575004579,665,0
1575004579,743,0
1575004579,684,0
1575004579,549,0
1575004579,43,0
1575004583,365,365
1575004583,353,353
1575004583,347,347
1575004583,332,332
1575004583,330,330
1575004583,332,332
1575004583,337,337
1575004583,390,390
1575004583,321,321
1575004583,389,389
1575004583,350,350
1575004583,512,512
1575004583,344,344
1575004583,340,340
1575004583,453,453
1575004583,351,351
1575004583,356,356
1575004583,350,350
1575004583,343,343
1575004583,333,333
1575004583,309,309
1575004583,313,313
1575004583,292,292
1575004583,338,338
1575004583,315,315
1575004583,299,299
1575004583,318,318
1575004583,328,328
1575004583,329,329
1575004583,340,340
1575004583,352,352
1575004583,344,344
1575004583,332,332
1575004583,334,334
1575004583,330,330
1575004583,400,400
1575004583,284,284
1575004583,276,276
1575004583,334,334
1575004583,290,290
1575004583,303,303
1575004583,298,297
1575004583,300,300
1575004583,337,337
1575004583,340,340
1575004583,319,319
1575004583,331,331
1575004583,324,324
1575004583,323,323
1575004583,326,326
1575004583,330,330
1575004583,328,328
1575004583,337,337
1575004583,308,308
1575004583,292,292
1575004583,281,281
1575004583,280,280
1575004583,274,274
1575004583,281,281
1575004583,294,294
1575004583,277,277
1575004583,289,289
1575004583,288,288
1575004583,300,300
1575004583,302,302
1575004583,319,319
1575004583,282,282
1575004583,277,277
1575004583,295,295
1575004583,289,289
1575004583,276,276
1575004583,287,287
1575004583,285,285
1575004583,267,267
1575004583,265,265
1575004583,354,354
1575004583,562,562
1575004583,445,445
1575004583,276,276
1575004583,302,302
1575004583,316,316
1575004583,310,310
1575004583,297,297
1575004583,306,306
1575004583,290,290
1575004583,293,293
1575004583,294,294
1575004583,312,312
1575004583,265,265
1575004583,268,268
1575004583,281,281
1575004583,289,289
1575004583,610,610
1575004583,469,469
1575004583,283,283
1575004583,290,290
1575004583,291,291
1575004583,323,323
1575004583,305,305
1575004583,274,274
1575004583,279,279
1575004583,281,281
1575004583,296,295
1575004583,294,294
1575004583,301,301
1575004583,310,310
1575004583,453,453
1575004583,465,465
1575004583,304,304
1575004583,293,293
1575004583,290,290
1575004583,381,381
1575004583,279,279
1575004583,323,323
1575004583,595,595
1575004583,322,322
1575004583,344,344
1575004583,325,325
1575004583,308,308
1575004583,304,304
1575004583,300,300
1575004583,345,345
1575004583,343,342
1575004583,338,338
1575004583,322,322
1575004583,318,318
1575004583,314,314
1575004583,318,318
1575004583,314,314
1575004583,327,327
1575004583,337,337
1575004583,327,327
1575004583,322,322
1575004583,332,332
1575004583,316,316
1575004583,309,309
1575004583,303,303
1575004583,316,316
1575004583,300,300
1575004583,295,295
1575004583,287,287
1575004583,326,326
1575004583,278,278
1575004583,289,289
1575004583,287,287
1575004583,295,295
1575004583,298,298
1575004583,299,299
1575004583,297,297
1575004583,292,292
1575004583,300,300
1575004583,288,288
1575004583,292,292
1575004583,314,314
1575004583,323,323
1575004583,307,307
1575004583,306,306
1575004583,303,303
1575004583,326,326
1575004583,315,315
1575004583,307,307
1575004583,294,294
1575004583,303,303
1575004583,307,307
1575004583,308,308
1575004583,307,307
1575004583,306,306
1575004583,303,303
1575004583,303,303
1575004583,296,296
1575004583,302,302
1575004583,292,292
1575004583,289,289
1575004583,288,288
1575004583,289,289
1575004583,299,299
1575004583,292,292
1575004583,290,290
1575004583,296,296
1575004583,298,298
1575004583,296,296
1575004583,292,292
1575004583,288,288
1575004583,290,290
1575004583,287,287
1575004583,290,290
1575004583,305,305
1575004583,304,304
1575004583,312,312
1575004583,299,299
1575004583,304,304
1575004583,591,591
1575004583,261,261
1575004583,239,239
1575004583,274,274
1575004583,289,289
1575004583,286,286
1575004583,277,277
1575004583,286,286
1575004583,288,288
1575004583,302,302
1575004583,290,290
1575004583,298,298
1575004583,318,318
1575004583,335,335
1575004583,325,325
1575004583,336,336
1575004583,329,329
1575004583,332,332
1575004583,324,324
1575004583,312,312
1575004583,333,333
1575004583,329,329
1575004583,325,325
1575004583,331,331
1575004583,319,319
1575004583,306,306
1575004583,311,311
1575004583,451,450
1575004583,292,292
1575004583,303,303
1575004583,278,278
1575004583,565,565
1575004583,445,445
1575004583,273,273
1575004583,259,259
1575004583,276,276
1575004583,267,267
1575004583,277,277
1575004583,265,265
1575004583,254,254
1575004583,263,263
1575004583,395,395
1575004583,311,311
1575004583,312,312
1575004583,299,299
1575004583,287,287
1575004583,286,286
1575004583,297,297
1575004583,290,290
1575004583,289,289
1575004583,308,308
1575004583,309,309
1575004583,310,310
1575004583,324,324
1575004583,322,322
1575004583,346,346
1575004583,353,353
1575004583,349,349
1575004583,356,356
1575004583,338,338
1575004583,330,330
1575004583,331,331
1575004583,454,454
1575004583,301,301
1575004583,309,309
1575004583,298,297
1575004583,426,426
1575004583,283,283
1575004583,291,291
1575004583,295,295
1575004583,288,288
1575004583,294,294
1575004583,299,299
1575004583,287,287
1575004583,505,505
1575004583,282,282
1575004583,286,286
1575004583,289,289
1575004583,287,287
1575004583,283,283
1575004583,291,291
1575004583,288,288
1575004583,400,400
1575004583,284,284
1575004583,289,289
1575004583,290,290
1575004583,289,289
1575004583,291,290
1575004583,301,301
1575004583,294,294
1575004583,367,367
1575004583,286,286
1575004583,366,366
1575004583,288,288
1575004583,286,286
1575004583,287,287
1575004583,285,285
1575004583,595,595
1575004583,286,286
1575004583,284,284
1575004583,287,287
1575004583,302,302
1575004583,303,303
1575004583,299,299
1575004583,291,291
1575004583,293,293
1575004583,452,452
1575004583,287,287
1575004583,294,294
1575004583,344,344
1575004583,330,330
1575004583,317,317
1575004583,324,324
1575004583,316,316
1575004583,626,626
1575004583,295,295
1575004583,300,300
1575004583,298,298
1575004583,564,564
1575004583,290,290
1575004583,288,288
1575004583,293,293
1575004583,500,500
1575004583,385,385
1575004583,289,289
1575004583,296,296
1575004583,291,291
1575004583,294,294
1575004583,325,325
1575004583,335,335
1575004583,323,323
1575004583,310,310
1575004583,300,300
1575004583,291,291
1575004583,295,295
1575004583,290,290
1575004583,337,337
1575004583,294,294
1575004583,610,610
1575004583,287,287
1575004583,287,287
1575004583,305,305
1575004583,306,306
1575004583,298,298
1575004583,309,309
1575004583,299,299
1575004583,330,330
1575004583,541,541
1575004583,427,427
1575004583,311,311
1575004583,308,308
1575004583,304,304
1575004583,310,310
1575004583,299,299
1575004583,299,299
1575004583,607,607
1575004583,288,288
1575004583,378,378
1575004583,288,288
1575004583,295,295
1575004583,295,295
1575004583,396,396
1575004583,363,363
1575004583,439,439
1575004583,283,283
1575004583,409,409
1575004583,287,287
1575004583,285,285
1575004583,285,285
1575004583,290,290
1575004583,284,284
1575004583,499,499
1575004583,292,292
1575004583,294,294
1575004583,288,288
1575004583,302,302
1575004583,324,324
1575004583,326,326
1575004583,319,319
1575004583,326,326
1575004583,462,462
1575004583,319,319
1575004583,322,322
1575004583,318,318
1575004583,325,325
1575004583,502,502
1575004583,328,328
1575004583,322,322
1575004583,560,560
1575004583,443,443
1575004583,307,307
1575004583,300,300
1575004583,292,292
1575004583,292,292
1575004583,302,302
1575004583,296,296
1575004583,441,441
1575004583,285,285
1575004583,288,288
1575004583,287,287
1575004583,286,286
1575004583,292,292
1575004583,287,287
1575004583,328,328
1575004583,418,418
1575004583,288,288
1575004583,293,293
1575004583,288,288
1575004583,296,296
1575004583,303,303
1575004583,298,298
1575004583,303,303
1575004583,403,403
1575004583,291,291
1575004583,290,290
1575004583,290,290
1575004583,291,291
1575004583,296,296
1575004583,293,293
1575004583,292,292
1575004583,613,613
1575004583,279,279
1575004583,287,286
1575004583,291,290
1575004583,303,302
1575004583,292,291
1575004583,554,553
1575004583,294,293
1575004583,367,366
1575004583,355,354
1575004583,285,284
1575004583,290,289
1575004583,294,293
1575004583,294,293
1575004583,290,289
1575004583,296,295
1575004583,313,312
1575004583,307,306
1575004583,298,297
1575004583,304,303
1575004583,320,319
1575004583,308,307
1575004583,297,296
1575004583,326,325
1575004583,325,324
1575004583,509,508
1575004583,358,357
1575004583,293,292
1575004583,292,291
1575004583,309,308
1575004583,298,297
1575004583,289,288
1575004583,288,287
1575004583,496,495
1575004583,285,284
1575004583,390,389
1575004583,289,288
1575004583,290,289
1575004583,319,318
1575004583,311,310
1575004583,325,324
1575004583,319,318
1575004583,308,307
1575004583,298,297
1575004583,302,301
1575004583,295,294
1575004583,300,299
1575004583,297,296
1575004583,284,283
1575004583,589,588
1575004583,288,287
1575004583,289,288
1575004583,290,289
1575004583,314,313
1575004583,300,299
1575004583,298,297
1575004583,297,296
1575004583,453,452
1575004583,284,283
1575004583,284,283
1575004583,291,290
1575004583,293,292
1575004583,295,294
1575004583,293,292
1575004583,287,286
1575004583,291,290
1575004583,462,461
1575004583,289,288
1575004583,291,290
1575004583,291,290
1575004583,299,298
1575004583,433,432
1575004583,302,301
1575004583,296,295
1575004583,392,391
1575004583,289,288
1575004583,296,295
1575004583,299,298
1575004583,290,289
1575004583,315,314
1575004583,364,363
1575004583,346,345
1575004583,608,607
1575004583,312,311
1575004583,303,302
1575004583,297,296
1575004583,294,293
1575004583,294,293
1575004583,293,292
1575004583,314,313
1575004583,481,480
1575004583,313,312
1575004583,523,522
1575004583,288,287
1575004583,288,287
1575004583,292,291
1575004583,289,288
1575004583,350,349
1575004583,599,598
1575004583,344,343
1575004583,295,294
1575004583,303,302
1575004583,291,290
1575004583,286,285
1575004583,293,292
1575004583,290,289
1575004583,612,611
1575004583,288,287
1575004583,395,394
1575004583,300,299
1575004583,296,295
1575004583,339,338
1575004583,298,297
1575004583,299,298
1575004583,406,405
1575004583,404,403
1575004583,292,291
1575004583,296,295
1575004583,298,297
1575004583,292,291
1575004583,294,293
1575004583,294,293
1575004583,517,516
1575004583,294,293
1575004583,289,288
1575004583,297,296
1575004583,304,303
1575004583,287,286
1575004583,321,320
1575004583,306,305
1575004583,297,296
1575004583,508,507
1575004583,285,284
1575004583,365,364
1575004583,285,284
1575004583,287,286
1575004583,288,287
1575004583,283,282
1575004583,387,386
1575004583,555,554
1575004583,285,284
1575004583,292,291
1575004583,301,300
1575004583,295,294
1575004583,293,292
1575004583,334,333
1575004583,487,486
1575004583,567,566
1575004583,295,294
1575004583,307,306
1575004583,318,317
1575004583,347,346
1575004583,335,334
1575004583,327,326
1575004583,320,319
1575004583,622,621
1575004583,299,298
1575004583,304,303
1575004583,300,299
1575004583,303,302
1575004583,293,292
1575004583,287,286
1575004583,273,272
1575004583,591,590
1575004583,307,306
1575004583,292,291
1575004583,323,322
1575004583,323,322
1575004583,310,309
1575004583,319,318
1575004583,338,337
1575004583,321,320
1575004583,312,311
1575004583,297,296
1575004583,299,298
1575004583,313,312
1575004583,319,318
1575004583,341,340
1575004583,338,337
1575004583,632,631
1575004583,518,517
1575004583,303,302
1575004583,331,330
1575004583,358,357
1575004583,364,363
1575004583,379,378
1575004583,367,366
1575004583,363,362
1575004583,632,631
1575004583,583,582
1575004583,387,386
1575004583,328,327
1575004583,313,312
1575004583,308,307
1575004583,291,290
1575004583,262,261
1575004583,603,602
1575004583,417,416
1575004583,493,492
1575004583,296,295
1575004583,307,306
1575004583,321,320
1575004583,309,308
1575004583,300,299
1575004583,554,553
1575004583,283,282
1575004583,439,438
1575004583,286,285
1575004583,297,296
1575004583,286,285
1575004583,287,286
1575004583,287,286
1575004583,599,598
1575004583,286,285
1575004583,291,290
1575004583,293,292
1575004583,291,290
1575004583,293,292
1575004583,293,292
1575004583,288,287
1575004583,580,579
1575004583,302,301
1575004583,298,297
1575004583,306,305
1575004583,343,342
1575004583,338,337
1575004583,336,335
1575004583,321,320
1575004583,324,323
1575004583,516,515
1575004583,364,363
1575004583,311,310
1575004583,317,316
1575004583,331,330
1575004583,311,310
1575004583,324,323
1575004583,442,441
1575004583,368,367
1575004583,294,293
1575004583,299,298
1575004583,293,292
1575004583,290,289
1575004583,288,287
1575004583,288,287
1575004583,299,298
1575004583,588,587
1575004583,416,415
1575004583,297,296
1575004583,297,296
1575004583,296,295
1575004583,299,298
1575004583,304,303
1575004583,302,301
1575004583,500,499
1575004583,291,290
1575004583,288,287
1575004583,330,329
1575004583,449,448
1575004583,501,500
1575004583,358,357
1575004583,498,497
1575004583,631,630
1575004583,327,326
1575004583,369,368
1575004583,308,307
1575004583,312,311
1575004583,304,303
1575004583,478,477
1575004583,460,459
1575004583,300,299
1575004583,343,342
1575004583,287,286
1575004583,304,303
1575004583,297,296
1575004583,465,464
1575004583,476,475
1575004583,325,324
1575004583,334,333
1575004583,321,320
1575004583,341,340
1575004583,333,332
1575004583,312,311
1575004583,336,335
1575004583,498,497
1575004583,350,349
1575004583,343,342
1575004583,471,470
1575004583,320,319
1575004583,305,304
1575004583,299,298
1575004583,302,301
1575004583,315,314
1575004583,300,299
1575004583,501,500
1575004583,553,552
1575004583,288,287
1575004583,287,286
1575004583,315,314
1575004583,329,328
1575004583,322,321
1575004583,464,463
1575004583,321,320
1575004583,316,315
1575004583,304,303
1575004583,300,299
1575004583,304,303
1575004583,302,301
1575004583,311,310
1575004583,308,307
1575004583,297,296
1575004583,557,556
1575004583,284,283
1575004583,286,285
1575004583,305,304
1575004583,303,302
1575004583,298,297
1575004583,293,292
1575004583,307,306
1575004583,571,570
1575004583,296,295
1575004583,285,284
1575004583,289,288
1575004583,290,289
1575004583,288,287
1575004583,283,282
1575004583,298,297
1575004583,632,631
1575004583,291,290
1575004583,295,294
1575004583,287,286
1575004583,291,290
1575004583,322,321
1575004583,311,310
1575004583,303,302
1575004583,438,437
1575004583,353,352
1575004583,289,288
1575004583,297,296
1575004583,294,293
1575004583,312,311
1575004583,360,359
1575004583,343,342
1575004583,330,329
1575004583,343,342
1575004583,315,314
1575004583,319,318
1575004583,330,329
1575004583,468,467
1575004583,314,313
1575004583,308,307
1575004583,304,303
1575004583,449,448
1575004583,286,285
1575004583,513,512
1575004583,291,290
1575004583,296,295
1575004583,301,300
1575004583,302,301
1575004583,312,311
1575004583,612,611
1575004583,366,365
1575004583,305,304
1575004583,308,307
1575004583,302,301
1575004583,301,300
1575004583,287,286
1575004583,282,281
1575004583,605,604
1575004583,285,284
1575004583,408,407
1575004583,293,292
1575004583,296,295
1575004583,300,299
1575004583,297,296
1575004583,295,294
1575004583,443,442
1575004583,451,450
1575004583,304,303
1575004583,309,308
1575004583,316,315
1575004583,307,306
1575004583,452,451
1575004583,322,321
1575004583,330,329
1575004583,369,368
1575004583,397,396
1575004583,324,323
1575004583,326,325
1575004583,316,315
1575004583,310,309
1575004583,305,304
1575004583,312,311
1575004583,331,330
1575004583,311,310
1575004583,296,295
1575004583,285,284
1575004583,283,282
1575004583,297,296
1575004583,289,288
1575004583,321,320
1575004583,533,532
1575004583,284,283
1575004583,290,289
1575004583,289,288
1575004583,290,289
1575004583,289,288
1575004583,299,298
1575004583,377,376
1575004583,470,469
1575004583,284,283
1575004583,296,295
1575004583,296,295
1575004583,295,294
1575004583,295,294
1575004583,304,303
1575004583,294,293
1575004583,601,600
1575004583,293,292
1575004583,292,291
1575004583,296,295
1575004583,297,296
1575004583,406,405
1575004583,289,288
1575004583,291,290
1575004583,609,608
1575004583,423,422
1575004583,332,331
1575004583,281,280
1575004583,289,288
1575004583,297,296
1575004583,306,305
1575004583,311,310
1575004583,342,341
1575004583,372,371
1575004583,360,359
1575004583,358,357
1575004583,348,347
1575004583,362,361
1575004583,381,380
1575004583,372,371
1575004583,535,534
1575004583,359,358
1575004583,352,351
1575004583,346,345
1575004583,336,335
1575004583,321,320
1575004583,318,317
1575004583,324,323
1575004583,331,330
1575004583,459,458
1575004583,339,338
1575004583,308,307
1575004583,321,320
1575004583,307,306
1575004583,330,329
1575004583,323,322
1575004583,309,308
1575004583,430,429
1575004583,349,348
1575004583,304,303
1575004583,297,296
1575004583,297,296
1575004583,290,289
1575004583,290,289
1575004583,287,286
1575004583,538,537
1575004583,284,283
1575004583,440,439
1575004583,285,284
1575004583,292,291
1575004583,300,299
1575004583,289,288
1575004583,295,294
1575004583,294,293
1575004583,295,294
1575004583,293,292
1575004583,302,301
1575004583,309,308
1575004583,316,315
1575004583,363,362
1575004583,494,493
1575004583,355,354
1575004583,303,302
1575004583,387,386
1575004583,349,348
1575004583,336,335
1575004583,315,314
1575004583,310,309
1575004583,305,304
1575004583,506,505
1575004583,371,370
1575004583,338,337
1575004583,299,298
1575004583,292,291
1575004583,296,295
1575004583,319,318
1575004583,344,343
1575004583,490,489
1575004583,492,491
1575004583,341,340
1575004583,331,330
1575004583,326,325
1575004583,328,327
1575004583,353,352
1575004583,343,342
1575004583,351,350
1575004583,618,617
1575004583,415,414
1575004583,356,355
1575004583,349,348
1575004583,340,339
1575004583,324,323
1575004583,316,315
1575004583,307,306
1575004583,421,420
1575004583,287,286
1575004583,294,293
1575004583,342,341
1575004583,288,287
1575004583,293,292
1575004583,296,295
1575004583,624,623
1575004583,294,293
1575004583,289,288
1575004583,371,370
1575004583,293,292
1575004583,317,316
1575004583,310,309
1575004583,309,308
1575004583,302,301
1575004583,592,591
1575004583,287,286
1575004583,296,295
1575004583,308,307
1575004583,300,299
1575004583,323,322
1575004583,325,324
1575004583,346,345
1575004583,343,342
1575004583,330,329
1575004583,319,318
1575004583,307,306
1575004583,298,297
1575004583,298,297
1575004583,267,266
1575004583,468,467
1575004583,558,557
1575004583,286,285
1575004583,288,287
1575004583,421,420
1575004583,283,282
1575004583,300,299
1575004583,313,312
1575004583,370,369
1575004583,307,306
1575004583,413,412
1575004583,285,284
1575004583,291,290
1575004583,290,289
1575004583,287,286
1575004583,286,285
1575004583,287,286
1575004583,293,292
1575004583,295,294
1575004583,303,302
1575004583,308,307
1575004583,297,296
1575004583,303,302
1575004583,299,298
1575004583,305,304
1575004583,583,582
1575004583,493,492
1575004583,317,316
1575004583,275,274
1575004583,288,287
1575004583,288,287
1575004583,285,284
1575004583,281,280
1575004583,280,279
1575004583,439,438
1575004583,410,409
1575004583,277,276
1575004583,277,276
1575004583,280,279
1575004583,278,277
1575004583,510,509
1575004583,306,305
1575004583,297,296
1575004583,484,483
1575004583,287,286
1575004583,277,276
1575004583,283,282
1575004583,284,283
1575004583,311,310
1575004583,292,291
1575004583,618,617
1575004583,363,362
1575004583,289,288
1575004583,299,298
1575004583,301,300
1575004583,321,320
1575004583,297,296
1575004583,286,285
1575004583,298,297
1575004583,364,363
1575004583,287,286
1575004583,288,287
1575004583,280,279
1575004583,294,293
1575004583,292,291
1575004583,294,293
1575004583,289,288
1575004583,414,413
1575004583,284,283
1575004583,354,353
1575004583,288,287
1575004583,289,288
1575004583,290,289
1575004583,291,290
1575004583,285,284
1575004583,448,447
1575004583,385,384
1575004583,291,290
1575004583,289,288
1575004583,342,341
1575004583,326,325
1575004583,311,310
1575004583,298,297
1575004583,495,494
1575004583,333,332
1575004583,325,324
1575004583,317,316
1575004583,311,310
1575004583,301,300
1575004583,300,299
1575004583,316,315
1575004583,336,335
1575004583,329,328
1575004583,332,331
1575004583,317,316
1575004583,303,302
1575004583,333,332
1575004583,297,296
1575004583,324,323
1575004583,333,332
1575004583,476,475
1575004583,320,319
1575004583,317,316
1575004583,323,322
1575004583,314,313
1575004583,314,313
1575004583,315,314
1575004583,330,329
1575004583,315,314
1575004583,304,303
1575004583,291,290
1575004583,296,295
1575004583,288,287
1575004583,321,320
1575004583,310,309
1575004583,328,327
1575004583,453,452
1575004583,316,315
1575004583,330,329
1575004583,330,329
1575004583,331,330
1575004583,342,341
1575004583,347,346
1575004583,333,332
1575004583,295,294
1575004583,284,283
1575004583,373,372
1575004583,291,290
1575004583,298,297
1575004583,292,291
1575004583,320,319
1575004583,317,316
1575004583,325,324
1575004583,334,333
1575004583,332,331
1575004583,325,324
1575004583,313,312
1575004583,332,331
1575004583,333,332
1575004583,329,328
1575004583,534,533
1575004583,414,413
1575004583,421,420
1575004583,271,270
1575004583,265,264
1575004583,294,293
1575004583,277,276
1575004583,287,286
1575004583,292,291
1575004583,289,288
1575004583,286,285
1575004583,288,287
1575004583,291,290
1575004583,288,287
1575004583,288,287
1575004583,300,299
1575004583,402,401
1575004583,350,349
1575004583,288,287
1575004583,286,285
1575004583,281,280
1575004583,277,276
1575004583,262,261
1575004583,260,259
1575004583,600,599
1575004583,412,411
1575004583,496,495
1575004583,368,367
1575004583,303,302
1575004583,298,297
1575004583,288,287
1575004583,270,269
1575004583,268,267
1575004583,295,294
1575004583,306,305
1575004583,297,296
1575004583,353,352
1575004583,255,254
1575004583,261,260
1575004583,282,281
1575004583,286,285
1575004583,489,488
1575004583,324,323
1575004583,276,275
1575004583,281,280
1575004583,290,289
1575004583,287,286
1575004583,286,285
1575004583,328,327
1575004583,312,311
1575004583,300,299
1575004583,301,300
1575004583,319,318
1575004583,336,335
1575004583,335,334
1575004583,482,481
1575004583,414,413
1575004583,318,317
1575004583,385,384
1575004583,293,292
1575004583,287,286
1575004583,351,350
1575004583,303,302
1575004583,306,305
1575004583,306,305
1575004583,341,340
1575004583,315,314
1575004583,318,317
1575004583,309,308
1575004583,329,328
1575004583,330,329
1575004583,339,338
1575004583,354,353
1575004583,350,349
1575004583,348,347
1575004583,346,345
1575004583,372,371
1575004583,361,360
1575004583,345,344
1575004583,352,351
1575004583,485,484
1575004583,308,307
1575004583,320,319
1575004583,312,311
1575004583,313,312
1575004583,287,286
1575004583,283,282
1575004583,290,289
1575004583,285,284
1575004583,288,287
1575004583,288,287
1575004583,290,289
1575004583,296,295
1575004583,284,283
1575004583,280,279
1575004583,292,291
1575004583,313,312
1575004583,315,314
1575004583,307,306
1575004583,286,285
1575004583,322,321
1575004583,326,325
1575004583,322,321
1575004583,347,346
1575004583,343,342
1575004583,332,331
1575004583,634,633
1575004583,518,517
1575004583,499,498
1575004583,339,338
1575004583,296,295
1575004583,293,292
1575004583,301,300
1575004583,289,288
1575004583,296,295
1575004583,283,282
1575004583,290,289
1575004583,307,306
1575004583,292,291
1575004583,281,280
1575004583,295,294
1575004583,307,306
