time,goodput,replaced
1575001837,3,3
1575001837,164,164
1575001837,534,534
1575001837,483,483
1575001837,608,608
1575001837,524,524
1575001837,437,437
1575001837,383,383
1575001837,307,307
1575001837,342,342
1575001837,311,311
1575001837,355,355
1575001837,328,328
1575001837,304,304
1575001837,323,323
1575001837,299,299
1575001837,382,382
1575001837,384,384
1575001837,342,342
1575001837,256,256
1575001837,229,229
1575001837,316,316
1575001837,344,344
1575001837,217,217
1575001837,489,489
1575001837,231,230
1575001837,224,223
1575001837,217,216
1575001837,221,220
1575001837,354,353
1575001837,337,336
1575001837,445,444
1575001837,417,416
1575001837,431,430
1575001837,374,373
1575001837,297,296
1575001837,279,278
1575001837,279,278
1575001837,329,328
1575001837,306,305
1575001837,299,298
1575001837,350,349
1575001837,337,336
1575001837,298,297
1575001837,301,300
1575001837,231,230
1575001837,228,227
1575001837,215,214
1575001837,215,214
1575001837,437,436
1575001837,215,214
1575001837,224,223
1575001837,319,318
1575001837,239,238
1575001837,308,307
1575001837,355,354
1575001837,355,354
1575001837,391,390
1575001837,401,400
1575001837,397,396
1575001837,420,419
1575001837,375,374
1575001837,524,523
1575001837,458,457
1575001837,421,420
1575001837,422,421
1575001837,403,402
1575001837,432,431
1575001837,256,255
1575001837,485,484
1575001837,226,225
1575001837,217,216
1575001837,202,201
1575001837,209,208
1575001837,204,203
1575001837,215,214
1575001837,198,197
1575001837,202,201
1575001837,194,193
1575001837,205,204
1575001837,191,190
1575001837,193,192
1575001837,190,189
1575001837,187,186
1575001837,197,196
1575001837,187,186
1575001837,199,198
1575001837,195,194
1575001837,207,206
1575001837,190,189
1575001837,192,191
1575001837,191,190
1575001837,199,198
1575001837,180,179
1575001837,191,190
1575001837,423,422
1575001837,183,182
1575001837,202,201
1575001837,216,215
1575001837,210,209
1575001837,202,201
1575001837,210,209
1575001837,213,212
1575001837,203,202
1575001837,208,207
1575001837,205,204
1575001837,204,203
1575001837,201,200
1575001837,197,196
1575001837,198,197
1575001837,200,199
1575001837,206,205
1575001837,338,337
1575001837,425,424
1575001837,295,294
1575001837,379,378
1575001837,363,362
1575001837,219,218
1575001837,487,486
1575001837,206,205
1575001837,206,205
1575001837,207,206
1575001837,207,206
1575001837,201,200
1575001837,196,195
1575001837,192,191
1575001837,187,186
1575001837,178,177
1575001837,180,179
1575001837,183,182
1575001837,183,182
1575001837,182,181
1575001837,364,363
1575001837,488,487
1575001837,429,428
1575001837,342,341
1575001837,341,340
1575001837,312,311
1575001837,502,501
1575001837,454,453
1575001837,209,208
1575001837,464,463
1575001837,379,378
1575001837,261,260
1575001837,223,222
1575001837,282,281
1575001837,457,456
1575001837,216,215
1575001837,217,216
1575001837,218,217
1575001837,215,214
1575001837,434,433
1575001837,371,370
1575001837,249,248
1575001837,518,517
1575001837,332,331
1575001837,205,204
1575001837,213,212
1575001837,485,484
1575001837,227,226
1575001837,222,221
1575001837,224,223
1575001837,221,220
1575001837,310,309
1575001837,217,216
1575001837,223,222
1575001837,239,238
1575001837,230,229
1575001837,228,227
1575001837,261,260
1575001837,303,302
1575001837,374,373
1575001837,359,358
1575001837,376,375
1575001837,415,414
1575001837,433,432
1575001837,312,311
1575001837,352,351
1575001837,408,407
1575001837,342,341
1575001837,284,283
1575001837,347,346
1575001837,423,422
1575001837,432,431
1575001837,422,421
1575001837,285,284
1575001837,373,372
1575001837,369,368
1575001837,372,371
1575001837,220,219
