time,goodput,replaced
1575008344,3,3
1575008344,301,301
1575008344,161,161
1575008344,161,161
1575008344,147,147
1575008344,153,153
1575008344,154,154
1575008344,158,158
1575008344,155,155
1575008344,143,143
1575008344,155,155
1575008344,140,140
1575008344,142,142
1575008344,135,135
1575008344,118,118
1575008344,112,112
1575008344,154,154
1575008344,136,136
1575008344,175,175
1575008344,144,144
1575008344,145,145
1575008344,141,141
1575008344,178,178
1575008344,214,214
1575008344,135,135
1575008344,126,126
1575008344,178,178
1575008344,154,154
1575008344,194,194
1575008344,199,199
1575008344,207,207
1575008344,205,205
1575008344,209,209
1575008344,196,196
1575008344,181,181
1575008344,164,164
1575008344,170,170
1575008344,179,179
1575008344,184,184
1575008344,242,242
1575008344,135,135
1575008344,135,135
1575008344,127,127
1575008344,202,202
1575008344,168,168
1575008344,163,163
1575008344,159,159
1575008344,136,136
1575008344,128,127
1575008344,153,152
1575008344,248,247
1575008344,90,89
1575008344,218,217
1575008344,129,128
1575008344,133,132
1575008344,135,134
1575008344,164,163
1575008344,181,180
1575008344,170,169
1575008344,172,171
1575008344,134,133
1575008344,134,133
1575008344,130,129
1575008344,136,135
1575008344,127,126
1575008344,159,158
1575008344,142,141
1575008344,156,155
1575008344,184,183
1575008344,145,144
1575008344,178,177
1575008344,88,87
1575008344,107,106
1575008344,250,249
1575008344,131,130
1575008344,128,127
1575008344,133,132
1575008344,170,169
1575008344,135,134
1575008344,147,146
1575008344,204,203
1575008344,183,182
1575008344,165,164
1575008344,195,194
1575008344,135,134
1575008344,113,112
1575008344,128,127
1575008344,137,136
1575008344,177,176
1575008344,159,158
1575008344,142,141
1575008344,145,144
1575008344,167,166
1575008344,156,155
1575008344,180,179
1575008344,186,185
1575008344,170,169
1575008344,146,145
1575008344,129,128
1575008344,119,118
1575008344,125,124
1575008344,246,245
1575008344,139,138
1575008344,150,149
1575008344,142,141
1575008344,125,124
1575008344,125,124
1575008344,143,142
1575008344,170,169
1575008344,168,167
1575008344,157,156
1575008344,156,155
1575008344,133,132
1575008344,124,123
1575008344,193,192
1575008344,155,154
1575008344,132,131
1575008344,145,144
1575008344,139,138
1575008344,150,149
1575008344,137,136
1575008344,213,212
1575008344,127,126
1575008344,231,230
1575008344,194,193
1575008344,107,106
1575008344,189,188
1575008344,136,135
1575008344,147,146
1575008344,131,130
1575008344,116,115
1575008344,108,107
1575008344,113,112
1575008344,135,134
1575008344,229,228
1575008344,138,137
1575008344,161,160
1575008344,149,148
1575008344,138,137
1575008344,124,123
1575008344,192,191
1575008344,127,126
1575008344,170,169
1575008344,174,173
1575008344,185,184
1575008344,184,183
1575008344,152,151
1575008344,129,128
1575008344,114,113
1575008344,242,241
1575008344,124,123
1575008344,137,136
1575008344,143,142
1575008344,167,166
1575008344,176,175
1575008344,144,143
1575008344,123,122
1575008344,115,114
1575008344,106,105
1575008344,163,162
1575008344,237,236
1575008344,124,123
1575008344,116,115
1575008344,128,127
1575008344,109,108
1575008344,156,155
1575008344,139,138
1575008344,161,160
1575008344,113,112
1575008344,119,118
1575008344,129,128
1575008344,146,145
1575008344,150,149
1575008344,134,133
1575008344,119,118
1575008344,107,106
1575008344,93,92
1575008344,97,96
1575008344,94,93
1575008344,85,84
1575008344,91,90
1575008344,161,160
1575008344,107,106
1575008344,192,191
1575008344,123,122
1575008344,109,108
1575008344,106,105
1575008344,148,147
1575008344,126,125
1575008344,128,127
1575008344,123,122
1575008344,121,120
1575008344,119,118
1575008344,123,122
1575008344,117,116
1575008344,166,165
1575008344,176,175
1575008344,147,146
1575008344,110,109
1575008344,109,108
1575008344,179,178
1575008344,102,101
1575008344,111,110
1575008344,100,99
1575008344,88,87
1575008344,100,99
1575008344,111,110
1575008344,95,94
1575008344,87,86
1575008344,160,159
1575008344,114,113
1575008344,122,121
1575008344,103,102
1575008344,102,101
1575008344,103,102
1575008344,107,106
1575008344,104,103
1575008344,110,109
1575008344,161,160
1575008344,112,111
1575008344,103,102
1575008344,104,103
1575008344,107,106
1575008344,117,116
1575008344,224,223
1575008344,130,129
1575008344,124,123
1575008344,114,113
1575008344,105,104
1575008344,105,104
1575008344,106,105
1575008344,101,100
1575008344,87,86
1575008344,88,87
1575008344,89,88
1575008344,119,118
1575008344,106,105
1575008344,201,200
1575008344,132,131
1575008344,148,147
1575008344,148,147
1575008344,114,113
1575008344,117,116
1575008344,167,166
1575008344,155,154
1575008344,163,162
1575008344,192,191
1575008344,155,154
1575008344,140,139
1575008344,197,196
1575008344,160,159
1575008344,145,144
1575008344,141,140
1575008344,125,124
1575008344,121,120
1575008344,117,116
1575008344,119,118
1575008344,119,118
1575008344,124,123
1575008344,142,141
1575008344,180,179
1575008344,157,156
1575008344,168,167
1575008344,167,166
1575008344,156,155
1575008344,157,156
1575008344,151,150
1575008344,153,152
1575008344,147,146
1575008344,178,177
1575008344,177,176
1575008344,157,156
1575008344,185,184
1575008344,150,149
1575008344,208,207
1575008344,146,145
1575008344,229,228
1575008344,149,148
1575008344,156,155
1575008344,162,161
1575008344,169,168
1575008344,175,174
1575008344,191,190
1575008344,227,226
1575008344,293,292
1575008344,201,200
1575008344,189,188
1575008344,208,207
1575008344,160,159
1575008344,156,155
1575008344,189,188
1575008344,179,178
1575008344,160,159
1575008344,141,140
1575008344,137,136
1575008344,177,176
1575008344,254,253
1575008344,157,156
1575008344,163,162
1575008344,183,182
1575008344,181,180
1575008344,287,286
1575008344,169,168
1575008344,163,162
1575008344,185,184
1575008344,149,148
1575008344,136,135
1575008344,147,146
1575008344,156,155
1575008344,251,250
1575008344,252,251
1575008344,156,155
1575008344,137,136
1575008344,141,140
1575008344,151,150
1575008344,142,141
1575008344,140,139
1575008344,131,130
1575008344,158,157
1575008344,141,140
1575008344,136,135
1575008344,130,129
1575008344,152,151
1575008344,166,165
1575008344,166,165
1575008344,163,162
1575008344,152,151
1575008344,143,142
1575008344,144,143
1575008344,141,140
1575008344,143,142
1575008344,241,240
1575008344,145,144
1575008344,143,142
1575008344,144,143
1575008344,140,139
1575008344,128,127
1575008344,129,128
1575008344,135,134
1575008344,128,127
1575008344,140,139
1575008344,154,153
1575008344,150,149
1575008344,169,168
1575008344,167,166
1575008344,182,181
1575008344,168,167
1575008344,151,150
1575008344,157,156
1575008344,249,248
1575008344,143,142
1575008344,133,132
1575008344,137,136
1575008344,150,149
1575008344,143,142
1575008344,128,127
1575008344,137,136
1575008344,129,128
1575008344,280,279
1575008344,140,139
1575008344,137,136
1575008344,136,135
1575008344,145,144
1575008344,141,140
1575008344,137,136
1575008344,144,143
1575008344,148,147
1575008344,146,145
1575008344,146,145
1575008344,142,141
1575008344,147,146
1575008344,145,144
1575008344,268,267
1575008344,153,152
1575008344,135,134
1575008344,141,140
1575008344,142,141
1575008344,131,130
1575008344,130,129
1575008344,158,157
1575008344,139,138
1575008344,137,136
1575008344,130,129
1575008344,132,131
1575008344,121,120
1575008344,316,315
1575008344,153,152
1575008344,147,146
1575008344,139,138
1575008344,137,136
1575008344,145,144
1575008344,131,130
1575008344,124,123
1575008344,125,124
1575008344,119,118
1575008344,124,123
1575008344,129,128
1575008344,131,130
1575008344,128,127
1575008344,130,129
1575008344,131,130
1575008344,117,116
1575008344,121,120
1575008344,119,118
1575008344,122,121
1575008344,125,124
1575008344,159,158
1575008344,160,159
1575008344,161,160
1575008344,144,143
1575008344,126,125
1575008344,132,131
1575008344,178,177
1575008344,249,248
1575008344,151,150
1575008344,147,146
1575008344,140,139
1575008344,132,131
1575008344,159,158
1575008344,134,133
1575008344,133,132
1575008344,6715,6715
1575008344,2763,2763
1575008344,194,194
1575008344,234,234
1575008344,228,228
1575008344,241,241
