1575004277,853,782
1575004277,599,599
1575004277,526,455
1575004277,277,277
1575004277,235,235
1575004277,40,40
1575004277,3533,3533
1575004277,128,128
1575004277,131,131
1575004277,128,128
1575004277,95,95
1575004277,101,101
1575004277,105,105
1575004277,92,92
1575004277,99,99
1575004277,103,103
1575004277,88,88
1575004277,82,82
1575004277,71,71
1575004277,34,34
1575004277,1993,1993
1575004277,61,61
1575004277,51,51
1575004277,52,52
1575004277,54,54
1575004277,70,70
1575004277,62,62
1575004277,68,68
1575004277,69,69
1575004277,69,69
1575004277,63,63
1575004277,64,64
1575004277,56,56
1575004277,41,41
1575004277,4155,4155
1575004277,158,158
1575004277,188,188
1575004277,151,151
1575004277,152,152
1575004277,140,140
1575004277,196,196
1575004277,174,174
1575004277,190,190
1575004277,173,173
1575004277,130,130
1575004277,116,116
1575004277,66,66
1575004277,43,43
1575004277,1830,1830
1575004277,164,93
1575004277,177,106
1575004277,173,102
1575004277,182,111
1575004277,176,105
1575004277,209,138
1575004277,234,163
1575004277,279,208
1575004277,521,450
1575004277,440,369
1575004277,385,314
1575004277,155,84
1575004277,111,40
1575004277,1002,931
1575004277,210,139
1575004277,189,118
1575004277,192,121
1575004277,169,98
1575004277,151,80
1575004277,151,80
1575004277,123,52
1575004277,129,58
1575004277,132,61
1575004277,121,50
1575004277,118,47
1575004277,113,42
1575004277,108,37
1575004277,2647,2576
1575004277,116,45
1575004277,117,46
1575004277,118,47
1575004277,134,63
1575004277,124,53
1575004277,258,187
1575004277,238,167
1575004277,193,122
1575004277,167,96
1575004277,107,36
1575004277,362,291
1575004277,653,582
1575004277,714,643
1575004277,655,584
1575004277,483,412
1575004277,582,511
1575004277,652,581
1575004277,833,762
1575004277,997,926
1575004277,22121,0
1575004277,4394,0
1575004277,51,0
1575004277,52,0
1575004277,69,0
1575004277,74,0
1575004277,107,0
1575004277,107,0
1575004277,92,0
1575004277,100,0
1575004277,77,0
1575004277,69,0
1575004277,59,0
1575004277,55,0
1575004277,49,0
1575004277,48,0
1575004277,36,0
1575004277,3776,0
1575004277,208,0
1575004277,188,0
1575004277,129,0
1575004277,103,0
1575004277,127,0
1575004277,80,0
1575004277,73,0
1575004277,85,0
1575004277,72,0
1575004277,65,0
1575004277,65,0
1575004277,54,0
1575004277,33,0
1575004277,3386,0
1575004277,78,0
1575004277,108,0
1575004277,112,0
1575004277,97,0
1575004277,90,0
1575004277,92,0
1575004277,70,0
1575004277,66,0
1575004277,52,0
1575004277,33,0
1575004277,1937,0
1575004277,80,0
1575004277,89,0
1575004277,117,0
1575004277,144,0
1575004277,108,0
1575004277,91,0
1575004277,89,0
1575004277,100,0
1575004277,93,0
1575004277,74,0
1575004277,60,0
1575004277,36,0
1575004278,293,292
1575004278,287,286
1575004278,292,291
1575004278,289,288
1575004278,283,282
1575004278,292,291
1575004278,277,276
1575004278,296,295
1575004278,290,289
1575004278,307,306
1575004278,300,299
1575004278,298,297
1575004278,298,297
1575004278,302,301
1575004278,300,299
1575004278,289,288
1575004278,287,286
1575004278,297,296
1575004278,278,277
1575004278,287,286
1575004278,397,396
1575004278,282,281
1575004278,284,283
1575004278,374,373
1575004278,314,313
1575004278,281,280
1575004278,279,278
1575004278,355,354
1575004278,279,278
1575004278,285,284
1575004278,279,278
1575004278,303,302
1575004278,328,327
1575004278,457,456
1575004278,278,277
1575004278,270,269
1575004278,274,273
1575004278,269,268
1575004278,270,269
1575004278,320,319
1575004278,323,322
1575004278,263,262
1575004278,383,382
1575004278,282,281
1575004278,275,274
1575004278,270,269
1575004278,515,514
1575004278,498,497
1575004278,335,334
1575004278,279,278
1575004278,282,281
1575004278,273,272
1575004278,279,278
1575004278,283,282
1575004278,281,280
1575004278,280,279
1575004278,283,282
1575004278,565,564
1575004278,288,287
1575004278,291,290
1575004278,296,295
1575004278,289,288
1575004278,295,294
1575004278,294,293
1575004278,286,285
1575004278,273,272
1575004278,283,282
1575004278,287,286
1575004278,284,283
1575004278,291,290
1575004278,276,275
1575004278,297,296
1575004278,282,281
1575004278,295,294
1575004278,304,303
1575004278,301,300
1575004278,299,298
1575004278,293,292
1575004278,282,281
1575004278,282,281
1575004278,278,277
1575004278,292,291
1575004278,286,285
1575004278,285,284
1575004278,294,293
1575004278,295,294
1575004278,290,289
1575004278,289,288
1575004278,275,274
1575004278,270,269
1575004278,273,272
1575004278,280,279
1575004278,279,278
1575004278,279,278
1575004278,277,276
1575004278,268,267
1575004278,261,260
1575004278,272,271
1575004278,259,258
1575004278,261,260
1575004278,268,267
1575004278,284,283
1575004278,295,294
1575004278,285,284
1575004278,279,278
1575004278,303,302
1575004278,284,283
1575004278,281,280
1575004278,292,291
1575004278,287,286
1575004278,283,282
1575004278,275,274
1575004278,277,276
1575004278,263,262
1575004278,257,256
1575004278,248,247
1575004278,259,258
1575004278,276,275
1575004278,288,287
1575004278,271,270
1575004278,273,272
1575004278,276,275
1575004278,275,274
1575004278,447,446
1575004278,268,267
1575004278,269,268
1575004278,272,271
1575004278,280,279
1575004278,281,280
1575004278,393,392
1575004278,279,278
1575004278,285,284
1575004278,274,273
1575004278,280,279
1575004278,272,271
1575004278,270,269
1575004278,268,267
1575004278,278,277
1575004278,276,275
1575004278,275,274
1575004278,285,284
1575004278,289,288
1575004278,281,280
1575004278,276,275
1575004278,252,251
1575004278,274,273
1575004278,283,282
1575004278,298,297
1575004278,287,286
1575004278,298,297
1575004278,330,329
1575004278,284,283
1575004278,287,286
1575004278,290,289
1575004278,292,291
1575004278,292,291
1575004278,285,284
1575004278,291,290
1575004278,296,295
1575004278,446,445
1575004278,410,409
1575004278,267,266
1575004278,263,262
1575004278,278,277
1575004278,280,279
1575004278,263,262
1575004278,381,380
1575004278,429,428
1575004278,273,272
1575004278,278,277
1575004278,277,276
1575004278,295,294
1575004278,598,597
1575004278,438,437
1575004278,275,274
1575004278,286,285
1575004278,285,284
1575004278,278,277
1575004278,283,282
1575004278,337,336
1575004278,275,274
1575004278,286,285
1575004278,292,291
1575004278,350,349
1575004278,280,279
1575004278,279,278
1575004278,280,279
1575004278,289,288
1575004278,290,289
1575004278,285,284
1575004278,295,294
1575004278,289,288
1575004278,293,292
1575004278,290,289
1575004278,295,294
1575004278,282,281
1575004278,280,279
1575004278,569,568
1575004278,249,248
1575004278,241,240
1575004278,240,239
1575004278,245,244
1575004278,237,236
1575004278,234,233
1575004278,259,258
1575004278,436,435
1575004278,404,403
1575004278,251,250
1575004278,318,317
1575004278,256,255
1575004278,262,261
1575004278,416,415
1575004278,262,261
1575004278,481,480
1575004278,364,363
1575004278,364,363
1575004278,324,323
1575004278,247,246
1575004278,257,256
1575004278,268,267
1575004278,269,268
1575004278,606,605
1575004278,296,295
1575004278,295,294
1575004278,328,327
1575004278,269,268
1575004278,271,270
1575004278,474,473
1575004278,273,272
1575004278,272,271
1575004278,279,278
1575004278,288,287
1575004278,292,291
1575004278,292,291
1575004278,292,291
1575004278,283,282
1575004278,281,280
1575004279,280,279
1575004279,278,277
1575004279,272,271
1575004279,277,276
1575004279,288,287
1575004279,294,293
1575004279,293,292
1575004279,289,288
1575004279,281,280
1575004279,278,277
1575004279,276,275
1575004279,279,278
1575004279,291,290
1575004279,284,283
1575004279,278,277
1575004279,21712,0
1575004279,3416,0
1575004279,110,0
1575004279,109,0
1575004279,136,0
1575004279,164,0
1575004279,172,0
1575004279,179,0
1575004279,166,0
1575004279,143,0
1575004279,110,0
1575004279,98,0
1575004279,90,0
1575004279,68,0
1575004279,34,0
1575004279,4901,0
1575004279,100,0
1575004279,120,0
1575004279,183,0
1575004279,164,0
1575004279,137,0
1575004279,151,0
1575004279,128,0
1575004279,135,0
1575004279,107,0
1575004279,98,0
1575004279,91,0
1575004279,65,0
1575004279,36,0
1575004279,5361,0
1575004279,113,0
1575004279,139,0
1575004279,198,0
1575004279,163,0
1575004279,164,0
1575004279,143,0
1575004279,150,0
1575004279,144,0
1575004279,134,0
1575004279,108,0
1575004279,109,0
1575004279,81,0
1575004279,38,0
1575004279,5860,0
1575004279,154,0
1575004279,184,0
1575004279,209,0
1575004279,213,0
1575004279,210,0
1575004279,154,0
1575004279,201,0
1575004279,184,0
1575004279,155,0
1575004279,133,0
1575004279,127,0
1575004279,91,0
1575004279,34,0
1575004279,7114,0
1575004279,247,0
1575004279,284,0
1575004279,387,0
1575004279,479,0
1575004279,432,0
1575004279,440,0
1575004279,468,0
1575004279,459,0
1575004279,426,0
1575004279,482,0
1575004279,445,0
1575004279,379,0
1575004279,44,0
1575004279,7627,0
1575004279,550,0
1575004279,556,0
1575004279,599,0
1575004279,587,0
1575004279,589,0
1575004279,572,0
1575004279,498,0
1575004279,456,0
1575004279,410,0
1575004279,372,0
1575004279,288,0
1575004279,199,0
1575004279,41,0
1575004279,6313,0
1575004279,214,0
1575004279,254,0
1575004279,246,0
1575004279,261,0
1575004279,285,0
1575004279,231,0
1575004279,229,0
1575004279,195,0
1575004279,193,0
1575004279,146,0
1575004279,124,0
1575004279,146,0
1575004279,39,0
1575004279,6055,0
1575004279,259,0
1575004279,344,0
1575004279,410,0
1575004279,459,0
1575004279,331,0
1575004279,647,0
1575004279,595,0
1575004279,634,0
1575004279,632,0
1575004279,611,0
1575004279,461,0
1575004279,349,0
1575004279,38,0
1575004279,5439,0
1575004279,406,0
1575004279,394,0
1575004279,401,0
1575004279,353,0
1575004279,385,0
1575004279,287,0
1575004279,294,0
1575004279,280,0
1575004279,324,0
1575004279,338,0
1575004279,271,0
1575004279,177,0
1575004279,40,0
1575004279,3983,0
1575004279,235,0
1575004279,278,0
1575004279,288,0
1575004279,250,0
1575004279,235,0
1575004279,230,0
1575004279,202,0
1575004279,150,0
1575004279,110,0
1575004279,39,0
1575004279,2815,0
1575004279,228,0
1575004279,302,0
1575004279,275,0
1575004279,187,0
1575004279,187,0
1575004279,147,0
1575004279,158,0
1575004279,151,0
1575004279,137,0
1575004279,108,0
1575004279,38,0
1575004279,280,279
1575004279,290,289
1575004279,295,294
1575004279,296,295
1575004279,319,318
1575004279,322,321
1575004279,306,305
1575004279,304,303
1575004279,309,308
1575004279,303,302
1575004279,287,286
1575004279,290,289
1575004279,294,293
1575004279,292,291
1575004279,295,294
1575004279,305,304
1575004279,304,303
1575004279,299,298
1575004279,294,293
1575004279,289,288
1575004279,294,293
1575004279,300,299
1575004279,297,296
1575004279,305,304
1575004279,297,296
1575004279,292,291
1575004279,293,292
1575004279,299,298
1575004279,281,280
1575004279,332,331
1575004279,339,338
1575004279,282,281
1575004279,279,278
1575004279,291,290
1575004279,285,284
1575004279,285,284
1575004279,295,294
1575004279,301,300
1575004279,288,287
1575004279,292,291
1575004279,296,295
1575004279,291,290
1575004279,293,292
1575004279,284,283
1575004279,420,419
1575004279,282,281
1575004279,281,280
1575004279,284,283
1575004279,286,285
1575004279,286,285
1575004279,286,285
1575004279,282,281
1575004279,403,402
1575004279,282,281
1575004279,295,294
1575004279,287,286
1575004279,299,298
1575004279,291,290
1575004279,287,286
1575004279,291,290
1575004279,295,294
1575004279,293,292
1575004279,296,295
1575004279,283,282
1575004279,314,313
1575004279,289,288
1575004279,301,300
1575004279,296,295
1575004279,284,283
1575004279,289,288
1575004279,295,294
1575004279,294,293
1575004279,294,293
1575004279,295,294
1575004279,303,302
1575004279,309,308
1575004279,311,310
1575004279,310,309
1575004279,480,479
1575004279,249,248
1575004279,234,233
1575004279,250,249
1575004279,266,265
1575004279,250,249
1575004279,265,264
1575004279,257,256
1575004279,254,253
1575004279,249,248
1575004279,257,256
1575004279,276,275
1575004279,274,273
1575004279,280,279
1575004279,272,271
1575004279,278,277
1575004279,293,292
1575004279,288,287
1575004279,284,283
1575004279,288,287
1575004279,281,280
1575004279,296,295
1575004279,544,543
1575004279,307,306
1575004279,296,295
1575004279,294,293
1575004279,306,305
1575004279,310,309
1575004279,298,297
1575004279,292,291
1575004279,284,283
1575004279,291,290
1575004279,285,284
1575004279,284,283
1575004279,288,287
1575004279,288,287
1575004279,294,293
1575004279,344,343
1575004279,291,290
1575004279,278,277
1575004279,278,277
1575004279,272,271
1575004279,282,281
1575004279,296,295
1575004279,298,297
1575004279,299,298
1575004279,299,298
1575004279,298,297
1575004279,288,287
1575004279,410,409
1575004279,308,307
1575004279,331,330
1575004279,317,316
1575004279,303,302
1575004279,303,302
1575004279,308,307
1575004279,286,285
1575004279,288,287
1575004279,285,284
1575004279,299,298
1575004279,289,288
1575004279,287,286
1575004279,283,282
1575004279,270,269
1575004279,273,272
1575004279,268,267
1575004279,275,274
1575004279,268,267
1575004279,263,262
1575004279,276,275
1575004279,272,271
1575004279,273,272
1575004279,280,279
1575004279,275,274
1575004279,277,276
1575004279,281,280
1575004279,294,293
1575004279,302,301
1575004279,284,283
1575004279,285,284
1575004279,282,281
1575004279,282,281
1575004279,289,288
1575004279,284,283
1575004279,317,316
1575004279,294,293
1575004279,283,282
1575004279,302,301
1575004279,302,301
1575004279,295,294
1575004279,285,284
1575004279,285,284
1575004279,287,286
1575004279,374,373
1575004279,290,289
1575004279,291,290
1575004279,289,288
1575004279,295,294
1575004279,299,298
1575004279,300,299
1575004279,308,307
1575004279,313,312
1575004279,309,308
1575004279,308,307
1575004279,308,307
1575004279,310,309
1575004279,319,318
1575004279,307,306
1575004279,301,300
1575004279,288,287
1575004279,291,290
1575004279,293,292
1575004279,294,293
1575004279,302,301
1575004279,301,300
1575004279,298,297
1575004279,297,296
1575004279,301,300
1575004279,301,300
1575004279,303,302
1575004279,309,308
1575004279,317,316
1575004279,302,301
1575004279,299,298
1575004279,463,462
1575004279,310,309
1575004279,312,311
1575004279,315,314
1575004279,319,318
1575004279,320,319
1575004279,308,307
1575004279,295,294
1575004279,300,299
1575004279,307,306
1575004279,302,301
1575004279,301,300
1575004279,296,295
1575004279,292,291
1575004279,300,299
1575004279,353,352
1575004279,320,319
1575004279,318,317
1575004279,307,306
1575004279,297,296
1575004279,302,301
1575004279,309,308
1575004279,320,319
1575004279,312,311
1575004279,355,354
1575004279,304,303
1575004279,304,303
1575004279,318,317
1575004279,311,310
1575004279,349,348
1575004279,297,296
1575004279,288,287
1575004279,290,289
1575004279,296,295
1575004279,291,290
1575004279,293,292
1575004279,291,290
1575004279,298,297
1575004279,290,289
1575004279,292,291
1575004279,464,463
1575004279,322,321
1575004279,309,308
1575004279,316,315
1575004279,322,321
1575004279,327,326
1575004279,316,315
1575004279,313,312
1575004279,304,303
1575004279,317,316
1575004279,320,319
1575004279,292,291
1575004279,293,292
1575004279,295,294
1575004279,286,285
1575004279,361,360
1575004279,317,316
1575004279,300,299
1575004279,294,293
1575004279,298,297
1575004279,443,442
1575004279,319,318
1575004279,322,321
1575004279,306,305
1575004279,341,340
1575004279,298,297
1575004279,293,292
1575004279,321,320
1575004279,310,309
1575004279,301,300
1575004279,295,294
1575004279,290,289
1575004279,298,297
1575004279,301,300
1575004279,289,288
1575004279,295,294
1575004279,298,297
1575004279,319,318
1575004279,339,338
1575004279,352,351
1575004279,284,283
1575004279,289,288
1575004279,295,294
1575004279,297,296
1575004279,293,292
1575004279,285,284
1575004279,279,278
1575004279,277,276
1575004279,280,279
1575004279,268,267
1575004279,264,263
1575004279,271,270
1575004279,273,272
1575004279,269,268
1575004279,268,267
1575004279,268,267
1575004279,265,264
1575004279,272,271
1575004279,270,269
1575004279,287,286
1575004279,279,278
1575004279,267,266
1575004279,268,267
1575004279,273,272
1575004279,276,275
1575004279,281,280
1575004279,264,263
1575004279,262,261
1575004279,250,249
1575004279,253,252
1575004279,261,260
1575004279,259,258
1575004279,253,252
1575004279,258,257
1575004279,255,254
1575004279,260,259
1575004279,264,263
1575004279,276,275
1575004279,247,246
1575004279,253,252
1575004279,260,259
1575004279,279,278
1575004279,254,253
1575004279,280,279
1575004279,260,259
1575004279,264,263
1575004279,265,264
1575004279,269,268
1575004279,284,283
1575004279,294,293
1575004279,272,271
1575004279,265,264
1575004279,257,256
1575004279,255,254
1575004279,272,271
1575004279,263,262
1575004279,243,242
1575004279,230,229
1575004279,251,250
1575004279,231,230
1575004279,231,230
1575004279,225,224
1575004279,232,231
1575004279,224,223
1575004279,221,220
1575004279,245,244
1575004279,238,237
1575004279,233,232
1575004279,228,227
1575004279,226,225
1575004279,241,240
1575004279,229,228
1575004279,221,220
1575004279,235,234
1575004279,225,224
1575004279,233,232
1575004279,227,226
1575004279,217,216
1575004279,222,221
1575004279,217,216
1575004279,229,228
1575004279,218,217
1575004279,247,246
1575004279,220,219
1575004279,247,246
1575004279,224,223
1575004279,216,215
1575004279,216,215
1575004279,220,219
1575004279,273,272
1575004279,230,229
1575004279,315,314
1575004279,225,224
1575004279,220,219
1575004279,231,230
1575004279,228,227
1575004279,224,223
1575004279,217,216
1575004279,218,217
1575004279,331,330
1575004279,217,216
1575004279,226,225
1575004279,223,222
1575004279,219,218
1575004279,221,220
1575004279,224,223
1575004279,226,225
1575004279,325,324
1575004279,225,224
1575004279,220,219
1575004279,219,218
1575004279,222,221
1575004279,226,225
1575004279,230,229
1575004279,231,230
1575004279,225,224
1575004279,222,221
1575004279,219,218
1575004279,224,223
1575004279,227,226
1575004279,244,243
1575004279,253,252
1575004279,251,250
1575004279,249,248
1575004279,263,262
1575004279,306,305
1575004279,242,241
1575004279,246,245
1575004279,234,233
1575004279,225,224
1575004279,227,226
1575004279,220,219
1575004279,223,222
1575004279,220,219
1575004279,223,222
1575004279,218,217
1575004279,227,226
1575004279,235,234
1575004279,238,237
1575004279,247,246
1575004279,258,257
1575004279,241,240
1575004279,239,238
1575004279,228,227
1575004279,229,228
1575004279,231,230
1575004279,236,235
1575004279,238,237
1575004279,226,225
1575004279,228,227
1575004279,230,229
1575004279,242,241
1575004279,223,222
1575004279,216,215
1575004279,235,234
1575004279,239,238
1575004279,263,262
1575004279,240,239
1575004279,281,280
1575004279,246,245
1575004279,251,250
1575004279,263,262
1575004279,263,262
1575004279,261,260
1575004279,259,258
1575004279,253,252
1575004279,261,260
1575004279,288,287
1575004279,277,276
1575004279,288,287
1575004279,274,273
1575004279,317,316
1575004279,292,291
1575004279,286,285
1575004279,553,552
1575004279,291,290
1575004279,298,297
1575004279,351,350
1575004279,294,293
1575004279,286,285
1575004279,288,287
1575004279,287,286
1575004279,289,288
1575004279,291,290
1575004279,289,288
1575004279,292,291
1575004279,284,283
1575004279,291,290
1575004279,288,287
1575004279,288,287
1575004279,338,337
1575004279,279,278
1575004279,286,285
1575004279,354,353
1575004279,282,281
1575004279,277,276
1575004279,280,279
1575004279,281,280
1575004279,279,278
1575004279,273,272
1575004279,270,269
1575004279,266,265
1575004279,274,273
1575004279,276,275
1575004279,289,288
1575004279,290,289
1575004279,288,287
1575004279,290,289
1575004279,288,287
1575004279,286,285
1575004279,287,286
1575004279,277,276
1575004279,291,290
1575004279,289,288
1575004279,288,287
1575004279,287,286
1575004279,288,287
1575004279,288,287
1575004279,12763,0
1575004279,6863,0
1575004279,521,0
1575004279,581,0
1575004279,617,0
1575004279,610,0
1575004279,459,0
1575004279,540,0
1575004279,478,0
1575004279,489,0
1575004279,416,0
1575004279,380,0
1575004279,284,0
1575004279,159,0
1575004279,54,0
1575004279,7156,0
1575004279,266,0
1575004279,253,0
1575004279,377,0
1575004279,430,0
1575004279,360,0
1575004279,390,0
1575004279,344,0
1575004279,430,0
1575004279,348,0
1575004279,390,0
1575004279,223,0
1575004279,135,0
1575004279,47,0
1575004279,5022,0
1575004279,160,0
1575004279,198,0
1575004279,235,0
1575004279,352,0
1575004279,228,0
1575004279,219,0
1575004279,173,0
1575004279,139,0
1575004279,180,0
1575004279,143,0
1575004279,167,0
1575004279,108,0
1575004279,44,0
1575004279,4509,0
1575004279,128,0
1575004279,134,0
1575004279,179,0
1575004279,192,0
1575004279,207,0
1575004279,139,0
1575004279,129,0
1575004279,251,0
1575004279,114,0
1575004279,139,0
1575004279,107,0
1575004279,78,0
1575004279,40,0
1575004279,4366,0
1575004279,309,0
1575004279,174,0
1575004279,165,0
1575004279,278,0
1575004279,187,0
1575004279,178,0
1575004279,174,0
1575004279,279,0
1575004279,234,0
1575004279,203,0
1575004279,160,0
1575004279,96,0
1575004279,46,0
1575004279,4379,0
1575004279,335,0
1575004279,332,0
1575004279,352,0
1575004279,362,0
1575004279,398,0
1575004279,395,0
1575004279,320,0
1575004279,313,0
1575004279,224,0
1575004279,159,0
1575004279,154,0
1575004279,90,0
1575004279,39,0
1575004279,4821,0
1575004279,86,0
1575004279,188,0
1575004279,182,0
1575004279,112,0
1575004279,150,0
1575004279,116,0
1575004279,125,0
1575004279,126,0
1575004279,142,0
1575004279,98,0
1575004279,89,0
1575004279,83,0
1575004279,40,0
1575004279,4679,0
1575004279,129,0
1575004279,178,0
1575004279,217,0
1575004279,246,0
1575004279,228,0
1575004279,267,0
1575004279,275,0
1575004279,239,0
1575004279,227,0
1575004279,177,0
1575004279,145,0
1575004279,108,0
1575004279,38,0
1575004279,5335,0
1575004279,227,0
1575004279,333,0
1575004279,360,0
1575004279,361,0
1575004279,409,0
1575004279,341,0
1575004279,326,0
1575004279,278,0
1575004279,227,0
1575004279,205,0
1575004279,172,0
1575004279,120,0
1575004279,43,0
1575004279,4324,0
1575004279,246,0
1575004279,259,0
1575004279,215,0
1575004279,193,0
1575004279,168,0
1575004279,186,0
1575004279,157,0
1575004279,90,0
1575004279,77,0
1575004279,42,0
1575004279,4074,0
1575004279,215,0
1575004279,233,0
1575004279,249,0
1575004279,233,0
1575004279,238,0
1575004279,244,0
1575004279,195,0
1575004279,115,0
1575004279,166,0
1575004279,95,0
1575004279,47,0
1575004279,9807,0
1575004279,5837,0
1575004279,290,0
1575004279,317,0
1575004279,373,0
1575004279,415,0
1575004279,509,0
1575004279,458,0
1575004279,477,0
1575004279,383,0
1575004279,273,0
1575004279,51,0
1575004279,4667,0
1575004279,521,0
1575004279,407,0
1575004279,394,0
1575004279,449,0
1575004279,502,0
1575004279,506,0
1575004279,392,0
1575004279,363,0
1575004279,270,0
1575004279,210,0
1575004279,152,0
1575004279,46,0
1575004279,11059,0
1575004279,2542,0
1575004279,189,0
1575004279,169,0
1575004279,144,0
1575004279,154,0
1575004279,121,0
1575004279,144,0
1575004279,131,0
1575004279,125,0
1575004279,145,0
1575004279,154,0
1575004279,172,0
1575004279,197,0
1575004279,153,0
1575004279,137,0
1575004279,47,0
1575004279,2870,0
1575004279,213,0
1575004279,236,0
1575004279,297,0
1575004279,355,0
1575004279,323,0
1575004279,273,0
1575004279,244,0
1575004279,222,0
1575004279,240,0
1575004279,257,0
1575004279,171,0
1575004279,128,0
1575004279,35,0
1575004279,4352,0
1575004279,255,0
1575004279,349,0
1575004279,459,0
1575004279,418,0
1575004279,577,0
1575004279,548,0
1575004279,585,0
1575004279,628,0
1575004279,605,0
1575004279,526,0
1575004279,485,0
1575004279,406,0
1575004279,44,0
1575004279,5360,0
1575004279,797,0
1575004279,790,0
1575004279,734,0
1575004279,666,0
1575004279,478,0
1575004279,533,0
1575004279,451,0
1575004279,477,0
1575004279,435,0
1575004279,420,0
1575004279,274,0
1575004279,186,0
1575004279,38,0
1575004279,5201,0
1575004279,515,0
1575004279,1091,0
1575004279,1048,0
1575004279,999,0
