time,goodput,replaced
1574996958,28388,28388
1574996958,15005,15005
1574996958,1020,1020
1574996958,1208,1208
1574996958,1176,1176
1574996958,1096,1096
1574996958,1135,1135
1574996958,1035,1035
1574996958,1121,1121
1574996958,989,989
1574996958,946,946
1574996958,938,938
1574996958,788,788
1574996958,445,445
1574996958,37,37
1574996958,14569,14569
1574996958,1022,1022
1574996958,550,550
1574996958,284,284
1574996958,288,288
1574996958,505,505
1574996958,251,251
1574996958,247,247
1574996958,236,236
1574996958,245,245
1574996958,463,463
1574996958,466,466
1574996958,299,299
1574996958,291,291
1574996958,291,290
1574996958,303,303
1574996958,296,296
1574996958,480,480
1574996958,263,262
1574996958,248,248
1574996958,234,234
1574996958,271,271
1574996958,270,270
1574996958,305,305
1574996958,274,274
1574996958,258,258
1574996958,275,275
1574996958,249,249
1574996958,365,365
1574996958,379,379
1574996958,421,421
1574996958,350,350
1574996958,315,315
1574996958,309,309
1574996958,312,312
1574996958,268,268
1574996958,267,267
1574996958,257,257
1574996958,298,298
1574996958,294,294
1574996958,314,314
1574996958,407,407
1574996958,442,442
1574996958,427,427
1574996958,396,396
1574996958,290,290
1574996958,361,361
1574996958,598,598
1574996958,360,360
1574996958,288,288
1574996958,299,299
1574996958,288,288
1574996958,372,372
1574996958,275,275
1574996958,275,275
1574996958,259,259
1574996958,241,241
1574996958,227,227
1574996958,239,239
1574996958,250,250
1574996958,301,301
1574996958,298,298
1574996958,342,342
1574996958,257,257
1574996958,250,250
1574996958,274,274
1574996958,392,392
1574996958,350,350
1574996958,279,279
1574996958,292,292
1574996958,282,282
1574996958,255,255
1574996958,252,252
1574996958,253,253
1574996958,294,294
1574996958,249,249
1574996958,267,266
1574996958,271,271
1574996958,288,288
1574996958,570,570
1574996958,283,283
1574996958,439,439
1574996958,454,454
1574996958,371,371
1574996958,328,328
1574996958,356,356
1574996958,354,354
1574996958,398,398
1574996958,321,321
1574996958,280,280
1574996958,276,276
1574996958,276,276
1574996958,271,271
1574996958,426,426
1574996958,312,312
1574996958,285,285
1574996958,286,286
1574996958,360,360
1574996958,278,278
1574996958,292,292
1574996958,300,300
1574996958,292,292
1574996958,289,289
1574996958,289,289
1574996958,364,364
1574996958,311,311
1574996958,304,304
1574996958,298,298
1574996958,290,290
1574996958,459,459
1574996958,262,262
1574996958,269,269
1574996958,270,270
1574996958,480,480
1574996958,284,284
1574996958,287,287
1574996958,288,288
1574996958,290,290
1574996958,287,287
1574996958,285,285
1574996958,404,404
1574996958,294,294
1574996958,299,299
1574996958,292,292
1574996958,289,289
1574996958,287,287
1574996958,287,287
1574996958,291,291
1574996958,288,288
1574996958,287,287
1574996958,289,289
1574996958,288,288
1574996958,296,296
1574996958,293,293
1574996958,288,288
1574996958,287,287
1574996958,290,290
1574996958,288,288
1574996958,287,287
1574996958,290,290
