1575005091,153,0
1575005091,144,0
1575005091,151,0
1575005091,153,0
1575005091,156,0
1575005091,176,0
1575005091,164,0
1575005091,192,0
1575005091,155,0
1575005091,206,0
1575005091,151,0
1575005091,166,0
1575005091,169,0
1575005091,169,0
1575005091,212,0
1575005091,162,0
1575005091,174,0
1575005091,147,0
1575005091,183,0
1575005091,169,0
1575005091,169,0
1575005091,156,0
1575005091,119,0
1575005091,128,0
1575005091,125,0
1575005091,127,0
1575005091,126,0
1575005091,121,0
1575005091,125,0
1575005091,127,0
1575005091,133,0
1575005091,135,0
1575005091,138,0
1575005091,140,0
1575005091,140,0
1575005091,140,0
1575005091,138,0
1575005091,150,0
1575005091,150,0
1575005091,150,0
1575005091,147,0
1575005091,246,0
1575005091,209,0
1575005091,194,0
1575005091,178,0
1575005091,195,0
1575005091,277,0
1575005091,236,0
1575005091,291,0
1575005091,159,0
1575005091,162,0
1575005091,185,0
1575005091,169,0
1575005091,174,0
1575005091,175,0
1575005091,163,0
1575005091,186,0
1575005091,162,0
1575005091,166,0
1575005091,171,0
1575005091,175,0
1575005091,175,0
1575005091,181,0
1575005091,167,0
1575005091,199,0
1575005091,173,0
1575005091,294,0
1575005091,149,0
1575005091,162,0
1575005091,181,0
1575005091,168,0
1575005091,199,0
1575005091,294,0
1575005091,190,0
1575005091,160,0
1575005091,300,0
1575005091,165,0
1575005091,176,0
1575005091,164,0
1575005091,143,0
1575005091,151,0
1575005091,148,0
1575005091,169,0
1575005091,183,0
1575005091,218,0
1575005091,181,0
1575005091,196,0
1575005091,169,0
1575005091,170,0
1575005091,192,0
1575005091,179,0
1575005091,283,0
1575005091,226,0
1575005091,263,0
1575005091,239,0
1575005091,207,0
1575005091,183,0
1575005091,195,0
1575005091,201,0
1575005091,179,0
1575005091,297,0
1575005091,165,0
1575005091,167,0
1575005091,163,0
1575005091,181,0
1575005091,301,0
1575005091,152,0
1575005091,145,0
1575005091,142,0
1575005091,134,0
1575005091,144,0
1575005091,146,0
1575005091,145,0
1575005091,142,0
1575005091,153,0
1575005091,175,0
1575005091,280,0
1575005091,159,0
1575005091,148,0
1575005091,157,0
1575005091,153,0
1575005091,211,0
1575005091,138,0
1575005091,144,0
1575005091,158,0
1575005091,168,0
1575005091,154,0
1575005091,166,0
1575005091,223,0
1575005091,128,0
1575005091,136,0
1575005091,138,0
1575005091,129,0
1575005091,303,0
1575005091,225,0
1575005091,193,0
1575005091,213,0
1575005091,183,0
1575005091,140,0
1575005091,133,0
1575005091,144,0
1575005091,250,0
1575005091,137,0
1575005091,201,0
1575005091,315,0
1575005091,185,0
1575005091,177,0
1575005091,183,0
1575005091,178,0
1575005091,177,0
1575005091,201,0
1575005091,260,0
1575005091,155,0
1575005091,154,0
1575005091,147,0
1575005091,148,0
1575005091,144,0
1575005091,137,0
1575005091,202,0
1575005091,163,0
1575005091,130,0
1575005091,194,0
1575005091,141,0
1575005091,158,0
1575005091,164,0
1575005091,150,0
1575005091,221,0
1575005091,129,0
1575005091,125,0
1575005091,179,0
1575005091,1443,1443
1575005091,363,363
1575005091,18,18
1575005091,17,17
1575005091,18,18
1575005091,17,17
1575005091,16,16
1575005091,16,16
1575005091,29,29
1575005091,37,37
1575005091,55,55
1575005091,30,30
1575005091,18,18
1575005091,28,28
1575005091,18,18
1575005091,4118,4118
1575005091,19,19
1575005091,42,42
1575005091,25,25
1575005091,36,36
1575005091,69,69
1575005091,17,17
1575005091,98,98
1575005091,224,224
1575005091,390,390
1575005091,399,399
1575005091,149,149
1575005091,447,447
1575005091,473,473
1575005091,619,619
1575005091,19,19
1575005091,2590,2590
1575005091,786,786
1575005091,568,568
1575005091,321,321
1575005091,192,192
1575005091,253,253
1575005091,238,238
1575005091,189,189
1575005091,123,123
1575005091,18,18
1575005091,19,19
1575005091,90,90
1575005091,18,18
1575005091,27,27
1575005091,2497,2497
1575005091,32,32
1575005091,353,353
1575005091,429,429
1575005091,529,529
1575005091,569,569
1575005091,59,59
1575005091,668,668
1575005091,700,700
1575005091,731,660
1575005091,676,676
1575005091,22,22
1575005091,683,683
1575005091,518,518
1575005091,22,22
1575005091,3405,3405
1575005091,20,20
1575005091,728,728
1575005091,843,843
1575005091,783,783
1575005091,538,538
1575005091,172,172
1575005091,2052,2052
1575005091,2867,2867
1575005091,130,130
1575005091,79,79
1575005091,27,27
1575005091,33,33
1575005091,25,25
1575005091,28,28
1575005091,24,24
1575005091,23,23
1575005091,22,22
1575005091,22,22
1575005091,21,21
1575005091,2159,2159
1575005091,47,47
1575005091,30,30
1575005091,60,60
1575005091,65,65
1575005091,71,71
1575005091,30,30
1575005091,42,42
1575005091,52,52
1575005091,29,29
1575005091,52,52
1575005091,36,36
1575005091,33,33
1575005091,22,22
1575005091,26,26
1575005091,26,26
1575005091,3277,3277
1575005091,43,43
1575005091,93,93
1575005091,166,95
1575005091,144,73
1575005091,134,63
1575005091,162,91
1575005091,165,94
1575005091,168,97
1575005091,133,62
1575005091,146,75
1575005091,111,40
1575005091,118,47
1575005091,121,50
1575005091,93,22
1575005091,90,19
1575005091,3023,2952
1575005091,189,118
1575005091,223,152
1575005091,219,148
1575005091,173,102
1575005091,176,105
1575005091,166,95
1575005091,190,119
1575005091,155,84
1575005091,147,76
1575005091,132,61
1575005091,102,31
1575005091,90,19
1575005091,93,22
1575005091,1943,1872
1575005091,238,167
1575005091,227,156
1575005091,261,190
1575005091,214,143
1575005091,256,185
1575005091,217,146
1575005091,182,111
1575005091,132,61
1575005091,109,38
1575005091,90,19
1575005091,122,51
1575005091,149,78
1575005091,177,106
1575005091,4791,4720
1575005091,521,450
1575005091,102,31
1575005091,111,40
1575005091,121,50
1575005091,125,54
1575005091,126,55
1575005091,114,43
1575005091,114,43
1575005091,111,40
1575005091,111,40
1575005091,102,31
1575005091,91,20
1575005091,1206,1135
1575005091,128,57
1575005091,125,54
1575005091,120,49
1575005091,116,45
1575005091,112,41
1575005091,116,45
1575005091,116,45
1575005091,119,48
1575005091,113,42
1575005091,99,28
1575005091,105,34
1575005091,96,25
1575005091,89,18
1575005091,785,714
1575005091,116,45
1575005091,121,50
1575005091,114,43
1575005091,116,45
1575005091,123,52
1575005091,127,56
1575005091,116,45
1575005091,115,44
1575005091,101,30
1575005091,89,18
1575005091,406,335
1575005091,111,40
1575005091,120,49
1575005091,112,41
1575005091,102,31
1575005091,110,39
1575005091,101,30
1575005091,102,31
1575005091,97,26
1575005091,89,18
1575005091,9284,0
1575005091,3965,0
1575005091,362,0
1575005091,404,0
1575005091,329,0
1575005091,339,0
1575005091,424,0
1575005091,364,0
1575005091,399,0
1575005091,321,0
1575005091,247,0
1575005091,171,0
1575005091,21,0
1575005091,4331,0
1575005091,294,0
1575005091,283,0
1575005091,342,0
1575005091,189,0
1575005091,396,0
1575005091,250,0
1575005091,279,0
1575005091,242,0
1575005091,139,0
1575005091,184,0
1575005091,144,0
1575005091,159,0
1575005091,26,0
1575005091,3257,0
1575005091,199,0
1575005091,239,0
1575005091,290,0
1575005091,309,0
1575005091,234,0
1575005091,176,0
1575005091,266,0
1575005091,205,0
1575005091,198,0
1575005091,152,0
1575005091,139,0
1575005091,117,0
1575005091,46,0
1575005091,3616,0
1575005091,150,0
1575005091,130,0
1575005091,108,0
1575005091,159,0
1575005091,152,0
1575005091,135,0
1575005091,150,0
1575005091,127,0
1575005091,90,0
1575005091,129,0
1575005091,105,0
1575005091,68,0
1575005091,22,0
1575005091,2431,0
1575005091,200,0
1575005091,137,0
1575005091,167,0
1575005091,159,0
1575005091,129,0
1575005091,77,0
1575005091,115,0
1575005091,160,0
1575005091,113,0
1575005091,115,0
1575005091,60,0
1575005091,54,0
1575005091,21,0
1575005091,1989,0
1575005091,210,0
1575005091,171,0
1575005091,107,0
1575005091,173,0
1575005091,143,0
1575005091,123,0
1575005091,94,0
1575005091,62,0
1575005091,106,0
1575005091,21,0
1575005091,140,0
1575005091,206,0
1575005091,71,0
1575005092,3341,0
1575005092,1042,0
1575005092,97,0
1575005092,105,0
1575005092,102,0
1575005092,110,0
1575005092,120,0
1575005092,109,0
1575005092,63,0
1575005092,64,0
1575005092,50,0
1575005092,53,0
1575005092,54,0
1575005092,31,0
1575005092,28,0
1575005092,23,0
1575005092,18,0
1575005092,1305,0
1575005092,83,0
1575005092,114,0
1575005092,110,0
1575005092,160,0
1575005092,177,0
1575005092,189,0
1575005092,188,0
1575005092,178,0
1575005092,159,0
1575005092,148,0
1575005092,37,0
1575005092,1226,0
1575005092,205,0
1575005092,235,0
1575005092,213,0
1575005092,188,0
1575005092,133,0
1575005092,103,0
1575005092,116,0
1575005092,66,0
1575005092,81,0
1575005092,109,0
1575005092,21,0
1575005092,814,0
1575005092,150,0
1575005092,148,0
1575005092,119,0
1575005092,84,0
1575005092,102,0
1575005092,134,0
1575005092,149,0
1575005092,108,0
1575005092,75,0
1575005092,21,0
1575005092,93,0
1575005092,153,0
1575005092,237,0
1575005092,178,0
1575005092,136,0
1575005092,140,0
1575005092,125,0
1575005092,5548,0
1575005092,937,0
1575005092,51,0
1575005092,55,0
1575005092,87,0
1575005092,68,0
1575005092,83,0
1575005092,89,0
1575005092,90,0
1575005092,75,0
1575005092,79,0
1575005092,81,0
1575005092,102,0
1575005092,85,0
1575005092,93,0
1575005092,64,0
1575005092,18,0
1575005092,1516,0
1575005092,149,0
1575005092,107,0
1575005092,128,0
1575005092,227,0
1575005092,207,0
1575005092,208,0
1575005092,188,0
1575005092,159,0
1575005092,98,0
1575005092,80,0
1575005092,97,0
1575005092,82,0
1575005092,64,0
1575005092,108,0
1575005092,24,0
1575005092,660,0
1575005092,157,0
1575005092,99,0
1575005092,138,0
1575005092,113,0
1575005092,148,0
1575005092,185,0
1575005092,141,0
1575005092,122,0
1575005092,128,0
1575005092,157,0
1575005092,152,0
1575005092,161,0
1575005092,24,0
1575005092,263,0
1575005092,157,0
1575005092,157,0
1575005092,174,0
1575005092,166,0
1575005092,152,0
1575005092,160,0
1575005092,187,0
1575005092,288,0
1575005092,141,0
1575005092,297,0
1575005092,216,0
1575005092,225,0
1575005092,228,0
1575005092,276,0
1575005092,156,0
1575005092,143,0
1575005092,141,0
1575005092,146,0
1575005092,144,0
1575005092,145,0
1575005092,158,0
1575005092,147,0
1575005092,141,0
1575005092,145,0
1575005092,153,0
1575005092,160,0
1575005092,163,0
1575005092,159,0
1575005092,310,0
1575005092,250,0
1575005092,187,0
1575005092,196,0
1575005092,278,0
1575005092,226,0
1575005092,168,0
1575005092,169,0
1575005092,174,0
1575005092,188,0
1575005092,171,0
1575005092,264,0
1575005092,242,0
1575005092,162,0
1575005092,148,0
1575005092,156,0
1575005092,159,0
1575005092,226,0
1575005092,132,0
1575005092,148,0
1575005092,316,0
1575005092,216,0
1575005092,190,0
1575005092,182,0
1575005092,145,0
1575005092,260,0
1575005092,177,0
1575005092,229,0
1575005092,220,0
1575005092,157,0
1575005092,165,0
1575005092,283,0
1575005092,244,0
1575005092,317,0
1575005092,168,0
1575005092,186,0
1575005092,147,0
1575005092,134,0
1575005092,179,0
1575005092,154,0
1575005092,173,0
1575005092,164,0
1575005092,163,0
1575005092,147,0
1575005092,181,0
1575005092,200,0
1575005092,201,0
1575005092,206,0
1575005092,198,0
1575005092,247,0
1575005092,122,0
1575005092,249,0
1575005092,160,0
1575005092,153,0
1575005092,152,0
1575005092,150,0
1575005092,152,0
1575005092,314,0
1575005092,131,0
1575005092,151,0
1575005092,267,0
1575005092,176,0
1575005092,178,0
1575005092,168,0
1575005092,182,0
1575005092,167,0
1575005092,170,0
1575005092,152,0
1575005092,241,0
1575005092,169,0
1575005092,181,0
1575005092,170,0
1575005092,295,0
1575005092,173,0
1575005092,179,0
1575005092,292,0
1575005092,139,0
1575005092,316,0
1575005092,179,0
1575005092,184,0
1575005092,190,0
1575005092,159,0
1575005092,237,0
1575005092,216,0
1575005092,225,0
1575005092,315,0
1575005092,161,0
1575005092,221,0
1575005092,211,0
1575005092,188,0
1575005092,166,0
1575005092,160,0
1575005092,168,0
1575005092,163,0
1575005092,230,0
1575005092,207,0
1575005092,292,0
1575005092,200,0
1575005092,142,0
1575005092,219,0
1575005092,175,0
1575005092,175,0
1575005092,151,0
1575005092,287,0
1575005092,135,0
1575005092,133,0
1575005092,304,0
1575005092,164,0
1575005092,145,0
1575005092,142,0
1575005092,201,0
1575005092,189,0
1575005092,201,0
1575005092,237,0
1575005092,232,0
1575005092,127,0
1575005092,128,0
1575005092,267,0
1575005092,148,0
1575005092,182,0
1575005092,147,0
1575005092,132,0
1575005092,129,0
1575005092,129,0
1575005092,132,0
1575005092,148,0
1575005092,172,0
1575005092,152,0
1575005092,123,0
1575005092,136,0
1575005092,143,0
1575005092,141,0
1575005092,141,0
1575005092,148,0
1575005092,141,0
1575005092,139,0
1575005092,140,0
1575005092,137,0
1575005092,136,0
1575005092,136,0
1575005092,143,0
1575005092,160,0
1575005092,162,0
1575005092,158,0
1575005092,149,0
1575005092,157,0
1575005092,156,0
1575005092,150,0
1575005092,147,0
1575005092,147,0
1575005092,149,0
1575005092,151,0
1575005092,152,0
1575005092,159,0
1575005092,146,0
1575005092,145,0
1575005092,145,0
1575005092,144,0
1575005092,139,0
1575005092,140,0
1575005092,219,0
1575005092,131,0
1575005092,193,0
1575005092,148,0
1575005092,143,0
1575005092,138,0
1575005092,130,0
1575005092,132,0
1575005092,136,0
1575005092,133,0
1575005092,125,0
1575005092,130,0
1575005092,131,0
1575005092,136,0
1575005092,136,0
1575005092,131,0
1575005092,132,0
1575005092,134,0
1575005092,130,0
1575005092,126,0
1575005092,127,0
1575005092,124,0
1575005092,144,0
1575005092,135,0
1575005092,123,0
1575005092,126,0
1575005092,142,0
1575005092,133,0
1575005092,139,0
1575005092,142,0
1575005092,141,0
1575005092,144,0
1575005092,135,0
1575005092,139,0
1575005092,128,0
1575005092,121,0
1575005092,125,0
1575005092,128,0
1575005092,124,0
1575005092,124,0
1575005092,121,0
1575005092,127,0
1575005092,132,0
1575005092,139,0
1575005092,132,0
1575005092,128,0
1575005092,118,0
1575005092,115,0
1575005092,115,0
1575005092,141,0
1575005092,149,0
1575005092,154,0
1575005092,144,0
1575005092,150,0
1575005092,146,0
1575005092,183,0
1575005092,172,0
1575005092,189,0
1575005092,193,0
1575005092,206,0
1575005092,225,0
1575005092,189,0
1575005092,191,0
1575005092,195,0
1575005092,283,0
1575005092,256,0
1575005092,181,0
1575005092,284,0
1575005092,184,0
1575005092,253,0
1575005092,157,0
1575005092,158,0
1575005092,159,0
1575005092,155,0
1575005092,152,0
1575005092,149,0
1575005092,149,0
1575005092,158,0
1575005092,144,0
1575005092,146,0
1575005092,147,0
1575005092,136,0
1575005092,144,0
1575005092,158,0
1575005092,160,0
1575005092,146,0
1575005092,139,0
1575005092,136,0
1575005092,134,0
1575005092,136,0
1575005092,138,0
1575005092,142,0
1575005092,146,0
1575005092,134,0
1575005092,131,0
1575005092,133,0
1575005092,137,0
1575005092,135,0
1575005092,134,0
1575005092,130,0
1575005092,135,0
1575005092,135,0
1575005092,132,0
1575005092,138,0
1575005092,135,0
1575005092,140,0
1575005092,141,0
1575005092,141,0
1575005092,133,0
1575005092,138,0
1575005092,148,0
1575005092,156,0
1575005092,150,0
1575005092,145,0
1575005092,138,0
1575005092,130,0
1575005092,132,0
1575005092,136,0
1575005092,130,0
1575005092,125,0
1575005092,130,0
1575005092,133,0
1575005092,139,0
1575005092,147,0
1575005092,141,0
1575005092,138,0
1575005092,135,0
1575005092,146,0
1575005092,169,0
1575005092,124,0
1575005092,138,0
1575005092,129,0
1575005092,123,0
1575005092,122,0
1575005092,129,0
1575005092,134,0
1575005092,135,0
1575005092,134,0
1575005092,138,0
1575005092,144,0
1575005092,143,0
1575005092,135,0
1575005092,130,0
1575005092,142,0
1575005092,151,0
1575005092,149,0
1575005092,138,0
1575005092,130,0
1575005092,126,0
1575005092,128,0
1575005092,125,0
1575005092,123,0
1575005092,122,0
1575005092,138,0
1575005092,182,0
1575005092,121,0
1575005092,127,0
1575005092,218,0
1575005092,197,0
1575005092,141,0
1575005092,138,0
1575005092,124,0
1575005092,162,0
1575005092,157,0
1575005092,133,0
1575005092,126,0
1575005092,125,0
1575005092,127,0
1575005092,127,0
1575005092,129,0
1575005092,137,0
1575005092,122,0
1575005092,125,0
1575005092,126,0
1575005092,126,0
1575005092,207,0
1575005092,135,0
1575005092,228,0
1575005092,158,0
1575005092,167,0
1575005092,149,0
1575005092,167,0
1575005092,157,0
1575005092,157,0
1575005092,208,0
1575005092,117,0
1575005092,194,0
1575005092,139,0
1575005092,137,0
1575005092,134,0
1575005092,133,0
1575005092,140,0
1575005092,137,0
1575005092,138,0
1575005092,132,0
1575005092,133,0
1575005092,1354,0
1575005092,107,0
1575005092,142,0
1575005092,74,0
1575005092,305,0
1575005092,250,0
1575005092,143,0
1575005092,147,0
1575005092,158,0
1575005092,129,0
1575005092,153,0
1575005092,21,0
1575005092,4506,0
1575005092,779,0
1575005092,723,0
1575005092,629,0
1575005092,682,0
1575005092,836,0
1575005092,745,0
1575005092,685,0
1575005092,602,0
1575005092,601,0
1575005092,465,0
1575005092,21,0
1575005092,3177,0
1575005092,571,0
1575005092,580,0
1575005092,535,0
1575005092,418,0
1575005092,401,0
1575005092,502,0
1575005092,565,0
1575005092,528,0
1575005092,533,0
1575005092,387,0
1575005092,21,0
1575005092,2368,0
1575005092,486,0
1575005092,477,0
1575005092,448,0
1575005092,523,0
1575005092,543,0
1575005092,510,0
1575005092,455,0
1575005092,473,0
1575005092,465,0
1575005092,355,0
1575005092,21,0
1575005092,505,0
1575005092,480,0
1575005092,525,0
1575005092,539,0
1575005092,490,0
1575005092,517,0
1575005092,427,0
1575005093,8474,8474
1575005093,5632,5632
1575005093,1704,1704
1575005093,1571,1571
1575005093,1475,1475
1575005093,1368,1368
1575005093,1452,1452
1575005093,1206,1206
1575005093,1166,1166
1575005093,1147,1147
1575005093,1073,1073
1575005093,878,878
1575005093,23,23
1575005093,2749,2749
1575005093,2240,2240
1575005093,456,456
1575005093,504,433
1575005093,486,486
1575005093,525,525
1575005093,528,528
1575005093,533,533
1575005093,584,584
1575005093,581,581
1575005093,550,550
1575005093,472,472
1575005093,435,435
1575005093,611,540
1575005093,570,499
1575005093,95,24
1575005093,2780,2709
1575005093,2018,1947
1575005093,643,572
1575005093,619,548
1575005093,561,490
1575005093,524,453
1575005093,526,455
1575005093,518,447
1575005093,554,483
1575005093,507,436
1575005093,97,26
1575005093,5018,4947
1575005093,5100,5029
1575005093,639,568
1575005093,927,856
1575005093,809,738
1575005093,878,807
1575005093,913,842
1575005093,852,781
1575005093,896,825
1575005093,906,835
1575005093,845,774
1575005093,748,677
1575005093,106,35
1575005093,6147,6076
1575005093,1059,988
1575005093,939,868
1575005093,943,872
1575005093,797,726
1575005093,1097,1026
1575005093,1135,1064
1575005093,985,914
1575005093,1048,977
1575005093,839,768
1575005093,876,805
1575005093,95,24
1575005093,6795,6724
1575005093,726,655
1575005093,687,616
1575005093,689,618
1575005093,591,520
1575005093,526,455
1575005093,589,518
1575005093,637,566
1575005093,604,533
1575005093,508,437
1575005093,445,374
1575005093,104,33
1575005093,5060,4989
1575005093,892,821
1575005093,871,800
1575005093,713,642
1575005093,647,576
1575005093,830,759
1575005093,765,694
1575005093,680,609
1575005093,581,510
1575005093,642,571
1575005093,737,666
1575005093,594,523
1575005093,472,401
1575005093,95,24
1575005093,5311,5240
1575005093,887,816
1575005093,833,762
1575005093,745,674
1575005093,782,711
1575005093,769,698
1575005093,674,603
1575005093,632,561
1575005093,690,619
1575005093,552,481
1575005093,514,443
1575005093,569,498
1575005093,744,673
1575005093,93,22
1575005093,1910,1839
1575005093,364,293
1575005093,453,382
1575005093,398,327
1575005093,306,235
1575005093,436,365
1575005093,380,309
1575005093,337,266
1575005093,411,340
1575005093,390,319
1575005093,370,299
1575005093,421,350
1575005093,370,299
1575005093,95,24
1575005093,2453,2382
1575005093,1505,1434
1575005093,411,340
1575005093,543,472
1575005093,403,332
1575005093,497,426
1575005093,472,401
1575005093,455,384
1575005093,392,321
1575005093,359,288
1575005093,285,214
1575005093,92,21
1575005093,3067,2996
1575005093,2830,2759
1575005093,527,456
1575005093,534,463
1575005093,574,503
1575005093,530,459
1575005093,577,506
1575005093,565,494
1575005093,405,334
1575005093,558,487
1575005093,567,496
1575005093,484,413
1575005093,97,26
1575005093,2543,2472
1575005093,483,412
1575005093,652,581
1575005093,654,583
1575005093,514,443
1575005093,636,565
1575005093,558,487
1575005093,466,395
1575005093,410,339
1575005093,383,312
1575005093,95,24
1575005093,377,306
1575005093,372,301
1575005093,315,244
1575005093,371,300
1575005093,378,307
1575005093,1938,1867
1575005093,417,346
1575005093,504,433
1575005093,6938,0
1575005093,6061,0
1575005093,982,0
1575005093,820,0
1575005093,627,0
1575005093,760,0
1575005093,787,0
1575005093,769,0
1575005093,635,0
1575005093,623,0
1575005093,416,0
1575005093,663,0
1575005093,840,0
1575005093,703,0
1575005093,708,0
1575005093,542,0
1575005093,24,0
1575005093,5819,0
1575005093,641,0
1575005093,627,0
1575005093,697,0
1575005093,615,0
1575005093,537,0
1575005093,789,0
1575005093,688,0
1575005093,933,0
1575005093,831,0
1575005093,610,0
1575005093,586,0
1575005093,717,0
1575005093,65,0
1575005093,5463,0
1575005093,758,0
1575005093,620,0
1575005093,610,0
1575005093,662,0
1575005093,868,0
1575005093,728,0
1575005093,834,0
1575005093,704,0
1575005093,516,0
1575005093,634,0
1575005093,680,0
1575005093,630,0
1575005093,550,0
1575005093,484,0
1575005093,40,0
1575005093,3467,0
1575005093,546,0
1575005093,607,0
1575005093,539,0
1575005093,645,0
1575005093,649,0
1575005093,531,0
1575005093,548,0
1575005093,504,0
1575005093,337,0
1575005093,261,0
1575005093,27,0
1575005093,392,0
1575005093,313,0
1575005093,463,0
1575005093,367,0
1575005093,334,0
1575005093,339,0
1575005093,352,0
1575005093,3579,0
1575005093,2787,0
1575005093,440,0
1575005093,535,0
1575005093,475,0
1575005093,568,0
1575005093,526,0
1575005093,413,0
1575005093,487,0
1575005093,497,0
1575005093,426,0
1575005093,524,0
1575005093,426,0
1575005093,578,0
1575005093,431,0
1575005093,450,0
1575005093,29,0
1575005093,4525,0
1575005093,522,0
1575005093,559,0
1575005093,415,0
1575005093,382,0
1575005093,494,0
1575005093,451,0
1575005093,426,0
1575005093,465,0
1575005093,527,0
1575005093,494,0
1575005093,26,0
1575005093,578,0
1575005093,627,0
1575005093,451,0
1575005093,794,0
1575005093,472,0
1575005093,396,0
1575005093,1612,0
1575005093,5467,0
1575005093,481,0
1575005093,857,0
1575005093,345,0
1575005093,864,0
1575005093,1122,0
1575005093,697,0
1575005093,509,0
1575005093,351,0
1575005093,622,0
1575005093,537,0
1575005093,25,0
1575005093,489,0
1575005093,547,0
1575005093,361,0
1575005093,446,0
1575005093,377,0
1575005093,2486,0
1575005093,571,0
1575005093,643,0
1575005093,537,0
1575005093,692,0
1575005093,513,0
1575005093,525,0
1575005093,534,0
1575005093,528,0
1575005093,1734,0
1575005093,493,0
1575005093,377,0
1575005093,358,0
1575005093,460,0
1575005093,1811,0
1575005093,3321,0
1575005093,503,0
1575005093,705,0
1575005093,671,0
1575005093,1394,0
1575005093,1271,0
1575005093,913,0
1575005093,802,0
1575005093,671,0
1575005093,621,0
1575005093,649,0
1575005093,23,0
1575005093,3373,0
1575005093,2532,0
1575005093,712,0
1575005093,708,0
1575005093,763,0
1575005093,730,0
1575005093,684,0
1575005093,615,0
1575005093,591,0
1575005093,477,0
1575005093,25,0
1575005093,136,0
1575005093,133,0
1575005093,121,0
1575005093,120,0
1575005093,118,0
1575005093,120,0
1575005093,129,0
1575005093,133,0
1575005093,132,0
1575005093,136,0
1575005093,134,0
1575005093,129,0
1575005093,128,0
1575005093,130,0
1575005093,125,0
1575005093,127,0
1575005093,125,0
1575005093,126,0
1575005093,133,0
1575005093,131,0
1575005093,124,0
1575005093,142,0
1575005093,134,0
1575005093,137,0
1575005093,138,0
1575005093,138,0
1575005093,135,0
1575005093,140,0
1575005093,145,0
1575005093,191,0
1575005093,129,0
1575005093,259,0
1575005093,165,0
1575005093,166,0
1575005093,158,0
1575005093,158,0
1575005093,146,0
1575005093,136,0
1575005093,128,0
1575005093,120,0
1575005093,119,0
1575005093,118,0
1575005093,145,0
1575005093,118,0
1575005093,115,0
1575005093,124,0
1575005093,116,0
1575005093,113,0
1575005093,112,0
