1575000073,1736,1736
1575000073,2192,2192
1575000073,2377,2377
1575000073,2313,2313
1575000073,2161,2161
1575000073,2133,2133
1575000073,2225,2154
1575000073,2039,2039
1575000073,1733,1733
1575000073,79,79
1575000073,11038,11038
1575000073,1858,1858
1575000073,1798,1798
1575000075,1935,1935
1575000075,1812,1741
1575000075,1637,1566
1575000075,1659,1588
1575000075,1578,1507
1575000075,1559,1488
1575000075,1607,1536
1575000075,1219,1148
1575000075,134,63
1575000075,11045,10974
1575000075,1771,1700
1575000075,1877,1806
1575000075,1901,1830
1575000075,2123,2052
1575000075,2255,2184
1575000075,2119,2048
1575000075,1961,1890
1575000075,1845,1774
1575000075,1558,1487
1575000075,111,40
1575000075,11215,11144
1575000075,2333,2262
1575000075,2424,2353
1575000075,2543,2472
1575000075,2732,2661
1575000075,2622,2551
1575000075,2670,2599
1575000075,2796,2725
1575000075,2851,2780
1575000075,2867,2796
1575000075,2792,2721
1575000075,2094,2023
1575000075,109,38
1575000076,310,309
1575000076,296,295
1575000076,294,293
1575000076,295,294
1575000076,291,290
1575000076,291,290
1575000076,305,304
1575000076,283,282
1575000076,293,292
1575000076,310,309
1575000076,315,314
1575000076,298,297
1575000076,430,429
1575000076,414,413
1575000076,278,277
1575000076,287,286
1575000076,275,274
1575000076,277,276
1575000076,274,273
1575000076,283,282
1575000076,295,294
1575000076,289,288
1575000076,370,369
1575000076,273,272
1575000076,318,317
1575000076,266,265
1575000076,271,270
1575000076,261,260
1575000076,280,279
1575000076,296,295
1575000076,274,273
1575000076,283,282
1575000076,281,280
1575000076,292,291
1575000076,285,284
1575000076,318,317
1575000076,316,315
1575000076,317,316
1575000076,308,307
1575000076,301,300
1575000076,296,295
1575000076,301,300
1575000076,294,293
1575000076,289,288
1575000076,275,274
1575000076,280,279
1575000076,288,287
1575000076,273,272
1575000076,282,281
1575000076,294,293
1575000076,276,275
1575000076,287,286
1575000076,295,294
1575000076,305,304
1575000076,301,300
1575000076,298,297
1575000076,280,279
1575000076,288,287
1575000076,278,277
1575000076,278,277
1575000076,274,273
1575000076,276,275
1575000076,279,278
1575000076,278,277
1575000076,285,284
1575000076,282,281
1575000076,279,278
1575000076,277,276
1575000076,284,283
1575000076,276,275
1575000076,272,271
1575000076,288,287
1575000076,407,406
1575000076,285,284
1575000076,287,286
1575000076,286,285
1575000076,285,284
1575000076,294,293
1575000076,289,288
1575000076,289,288
1575000076,289,288
1575000076,290,289
1575000076,295,294
1575000076,287,286
1575000076,301,300
1575000076,299,298
1575000076,305,304
1575000076,299,298
1575000076,287,286
1575000076,315,314
1575000076,288,287
1575000076,298,297
1575000076,300,299
1575000076,306,305
1575000076,305,304
1575000076,311,310
1575000076,303,302
1575000076,310,309
1575000076,305,304
1575000076,316,315
1575000076,431,430
1575000076,309,308
1575000076,310,309
1575000076,305,304
1575000076,300,299
1575000076,293,292
1575000076,292,291
1575000076,291,290
1575000076,276,275
1575000076,292,291
1575000076,281,280
1575000076,293,292
1575000076,277,276
1575000076,281,280
1575000076,301,300
1575000076,293,292
1575000076,294,293
1575000076,297,296
1575000076,293,292
1575000076,291,290
1575000076,294,293
1575000076,291,290
1575000076,292,291
1575000076,290,289
1575000076,298,297
1575000076,520,519
1575000076,283,282
1575000076,288,287
1575000076,287,286
1575000076,311,310
1575000076,339,338
1575000076,335,334
1575000076,392,391
1575000076,284,283
1575000076,290,289
1575000076,278,277
1575000076,291,290
1575000076,279,278
1575000076,290,289
1575000076,298,297
1575000076,290,289
1575000076,290,289
1575000076,288,287
1575000076,287,286
1575000076,286,285
1575000076,301,300
1575000076,293,292
1575000076,288,287
1575000076,534,533
1575000076,277,276
1575000076,269,268
1575000076,256,255
1575000076,281,280
1575000076,275,274
1575000076,286,285
1575000076,271,270
1575000076,281,280
1575000076,285,284
1575000076,289,288
1575000076,268,267
1575000076,264,263
1575000076,387,386
1575000076,412,411
1575000076,336,335
1575000076,271,270
1575000076,272,271
1575000076,309,308
1575000076,467,466
1575000076,317,316
1575000076,323,322
1575000076,327,326
1575000076,329,328
1575000076,332,331
1575000076,332,331
1575000076,316,315
1575000076,314,313
1575000076,311,310
1575000076,302,301
1575000076,300,299
1575000076,304,303
1575000076,299,298
1575000076,305,304
1575000076,295,294
1575000076,286,285
1575000076,294,293
1575000076,288,287
1575000076,284,283
1575000076,279,278
1575000076,296,295
1575000076,282,281
1575000076,300,299
1575000076,294,293
1575000076,270,269
1575000076,288,287
1575000076,274,273
1575000076,283,282
1575000076,319,318
1575000076,308,307
1575000076,320,319
1575000076,320,319
1575000076,311,310
1575000076,317,316
1575000076,305,304
1575000076,328,327
1575000076,318,317
1575000076,322,321
1575000076,304,303
1575000076,305,304
1575000076,371,370
1575000076,304,303
1575000076,297,296
1575000076,275,274
1575000076,285,284
1575000077,14350,14350
1575000077,15582,15582
1575000077,2594,2594
1575000077,2408,2408
1575000077,1961,1961
1575000077,1952,1952
1575000077,1749,1749
1575000077,1695,1695
1575000077,1466,1466
1575000077,1250,1250
1575000077,1131,1131
1575000077,827,827
1575000077,53,53
1575000077,12680,12680
1575000077,1446,1446
1575000077,1422,1422
1575000077,1408,1408
1575000077,1386,1386
1575000077,1479,1479
1575000077,1386,1386
1575000077,1579,1579
1575000077,1378,1378
1575000077,1262,1262
1575000077,1083,1083
1575000077,46,46
1575000077,14481,14481
1575000077,1662,1662
1575000077,1725,1725
1575000077,1697,1697
1575000077,1733,1733
1575000077,1669,1669
1575000077,1585,1585
1575000077,1694,1694
1575000077,1616,1616
1575000077,1493,1493
1575000077,1144,1144
1575000077,47,47
1575000077,12319,12319
1575000077,1648,1648
1575000077,1703,1632
1575000077,1749,1678
1575000077,1850,1779
1575000077,1778,1707
1575000077,1617,1546
1575000077,1628,1557
1575000077,1510,1439
1575000077,1149,1078
1575000077,779,708
1575000077,115,44
1575000077,10925,10854
1575000077,1333,1262
1575000077,1357,1286
1575000077,1430,1359
1575000077,1477,1406
1575000077,1672,1601
1575000077,1694,1623
1575000077,1826,1755
1575000077,1753,1682
1575000077,1670,1599
1575000077,1295,1224
1575000077,113,42
1575000077,9689,9618
1575000077,1666,1595
1575000077,1506,1435
1575000077,1503,1432
1575000077,1441,1370
1575000077,1380,1309
1575000077,1464,1393
1575000077,1338,1267
1575000077,1287,1216
1575000077,1134,1063
1575000077,981,910
1575000077,113,42
1575000077,9946,9875
1575000077,1448,1377
1575000077,1452,1381
1575000077,1424,1353
1575000077,1404,1333
1575000077,1519,1448
1575000077,1739,1668
1575000077,1627,1556
1575000077,1550,1479
1575000077,1329,1258
1575000077,1040,969
1575000077,117,46
1575000077,7698,7627
1575000077,1239,1168
1575000077,1198,1127
1575000077,1111,1040
1575000077,998,927
1575000077,926,855
1575000077,908,837
1575000077,986,915
1575000077,966,895
1575000077,822,751
1575000077,665,594
1575000077,112,41
1575000077,7345,7274
1575000077,1107,1036
1575000077,1026,955
1575000077,1041,970
1575000077,1008,937
1575000077,1112,1041
1575000077,960,889
1575000077,944,873
1575000077,867,796
1575000077,902,831
1575000077,624,553
1575000077,112,41
1575000077,6031,5960
1575000077,1475,1404
1575000077,1736,1665
1575000077,1671,1600
1575000077,1829,1758
1575000077,1837,1766
1575000077,1572,1501
1575000077,1414,1343
1575000077,1606,1535
1575000077,1283,1212
1575000077,1158,1087
1575000077,1033,962
1575000077,119,48
1575000077,14664,0
1575000077,1305,0
1575000077,1476,0
1575000077,1233,0
1575000077,1255,0
1575000077,1193,0
1575000077,1963,0
1575000077,1439,0
1575000077,1173,0
1575000077,4437,0
1575000077,13550,0
1575000077,1754,0
1575000077,1466,0
1575000077,2144,0
1575000077,2100,0
1575000077,1720,0
1575000077,1595,0
1575000077,1313,0
1575000077,990,0
1575000077,962,0
1575000077,690,0
1575000077,37,0
1575000077,12295,0
1575000077,1474,0
1575000077,1533,0
1575000077,1399,0
1575000077,1264,0
1575000077,1384,0
1575000077,1182,0
1575000077,1176,0
1575000077,1187,0
1575000077,1009,0
1575000077,717,0
1575000077,39,0
1575000077,12002,0
1575000077,1396,0
1575000077,1260,0
1575000077,1153,0
1575000077,1182,0
1575000077,1043,0
1575000077,1049,0
1575000077,1055,0
1575000077,909,0
1575000077,785,0
1575000077,471,0
1575000077,44,0
1575000077,11739,0
1575000077,1085,0
1575000077,1180,0
1575000077,1234,0
1575000077,1423,0
1575000077,1635,0
1575000077,1488,0
1575000077,1669,0
1575000077,1511,0
1575000077,1643,0
1575000077,1408,0
1575000077,44,0
1575000077,8755,0
1575000077,1861,0
1575000077,1711,0
1575000077,1564,0
1575000077,1347,0
1575000077,1084,0
1575000077,883,0
1575000077,703,0
1575000077,554,0
1575000077,375,0
1575000077,45,0
1575000077,459,0
1575000077,285,284
1575000077,289,288
1575000077,286,285
1575000077,284,283
1575000077,284,283
1575000077,475,474
1575000077,326,325
1575000077,437,436
1575000077,275,274
1575000077,286,285
1575000077,293,292
1575000077,297,296
1575000077,292,291
1575000077,287,286
1575000077,287,286
1575000077,287,286
1575000077,281,280
1575000077,289,288
1575000077,283,282
1575000077,449,448
1575000077,268,267
1575000077,283,282
1575000077,286,285
1575000077,286,285
1575000077,293,292
1575000077,287,286
1575000077,285,284
1575000077,286,285
1575000077,291,290
1575000077,291,290
1575000077,290,289
1575000077,290,289
1575000077,295,294
1575000077,309,308
1575000077,301,300
1575000077,295,294
1575000077,290,289
1575000077,291,290
1575000077,292,291
1575000077,286,285
1575000077,290,289
1575000077,289,288
1575000077,294,293
1575000077,284,283
1575000077,292,291
1575000077,304,303
1575000077,299,298
1575000077,609,608
1575000077,352,351
1575000077,294,293
1575000077,305,304
1575000077,635,634
1575000077,308,307
1575000077,312,311
1575000077,305,304
1575000077,379,378
1575000077,362,361
1575000077,290,289
1575000077,298,297
1575000077,290,289
1575000077,507,506
1575000077,295,294
1575000077,293,292
1575000077,292,291
1575000077,401,400
1575000077,302,301
1575000077,294,293
1575000077,297,296
1575000077,540,539
1575000077,289,288
1575000077,292,291
1575000077,289,288
1575000077,577,576
1575000077,285,284
1575000077,290,289
1575000077,288,287
1575000077,280,279
1575000077,287,286
1575000077,281,280
1575000077,288,287
1575000077,580,579
1575000077,476,475
1575000077,270,269
1575000077,282,281
1575000077,264,263
1575000077,380,379
1575000077,270,269
1575000077,279,278
1575000077,272,271
1575000077,291,290
1575000077,282,281
1575000077,288,287
1575000077,276,275
1575000077,301,300
1575000077,488,487
1575000077,288,287
1575000077,302,301
1575000077,428,427
1575000077,295,294
1575000077,622,621
1575000077,480,479
1575000077,501,500
1575000077,279,278
1575000077,280,279
1575000077,297,296
1575000077,285,284
1575000077,287,286
1575000077,281,280
1575000077,285,284
1575000077,355,354
1575000077,324,323
1575000077,427,426
1575000077,403,402
1575000077,486,485
1575000077,274,273
1575000077,280,279
1575000077,287,286
1575000077,282,281
1575000077,282,281
1575000077,281,280
1575000077,266,265
1575000077,286,285
1575000077,287,286
1575000077,293,292
1575000077,294,293
1575000077,302,301
1575000077,313,312
1575000077,307,306
1575000077,301,300
1575000077,306,305
1575000077,303,302
1575000077,295,294
1575000077,294,293
1575000077,446,445
1575000077,467,466
1575000077,336,335
1575000077,632,631
1575000077,497,496
1575000077,606,605
1575000077,415,414
1575000077,537,536
1575000077,528,527
1575000077,553,552
1575000077,479,478
1575000077,500,499
1575000077,359,358
1575000077,437,436
1575000077,303,302
1575000077,293,292
1575000077,414,413
1575000077,268,267
1575000077,272,271
1575000077,277,276
1575000077,274,273
1575000077,280,279
1575000077,288,287
1575000077,280,279
1575000077,278,277
1575000077,287,286
1575000077,295,294
1575000077,298,297
1575000077,335,334
1575000077,332,331
1575000077,320,319
1575000077,314,313
1575000077,321,320
1575000077,320,319
1575000077,320,319
1575000077,316,315
1575000077,309,308
1575000077,293,292
1575000077,307,306
1575000077,312,311
1575000077,307,306
1575000077,301,300
1575000077,313,312
1575000077,295,294
1575000077,297,296
1575000077,308,307
1575000077,308,307
1575000077,301,300
1575000077,304,303
1575000077,300,299
1575000077,283,282
1575000077,261,260
1575000077,276,275
1575000077,282,281
1575000077,288,287
1575000077,278,277
1575000077,278,277
1575000077,284,283
1575000077,293,292
1575000077,289,288
1575000077,288,287
1575000077,288,287
1575000077,282,281
1575000077,281,280
1575000077,284,283
1575000077,283,282
1575000077,274,273
1575000077,277,276
1575000077,278,277
1575000077,268,267
1575000077,255,254
1575000077,266,265
1575000077,261,260
1575000077,242,241
1575000077,255,254
1575000077,248,247
1575000077,260,259
1575000077,404,403
1575000077,404,403
1575000077,285,284
1575000077,267,266
1575000077,353,352
1575000077,273,272
1575000077,265,264
1575000077,302,301
1575000077,248,247
1575000077,266,265
1575000077,251,250
1575000077,246,245
1575000077,247,246
1575000077,271,270
1575000077,247,246
1575000077,240,239
1575000077,263,262
1575000077,265,264
1575000077,260,259
1575000077,267,266
1575000077,263,262
1575000077,264,263
1575000077,352,351
1575000077,270,269
1575000077,274,273
1575000078,284,283
1575000078,269,268
1575000078,252,251
1575000078,277,276
1575000078,297,296
1575000078,289,288
1575000078,286,285
1575000078,287,286
1575000078,285,284
1575000078,286,285
1575000078,292,291
1575000078,292,291
1575000078,298,297
1575000078,301,300
1575000078,290,289
1575000078,303,302
1575000078,301,300
1575000078,295,294
1575000078,289,288
1575000078,288,287
1575000078,289,288
1575000078,288,287
1575000078,291,290
1575000078,287,286
1575000078,286,285
1575000078,288,287
1575000078,289,288
1575000078,291,290
1575000078,286,285
1575000078,287,286
1575000078,284,283
1575000078,289,288
1575000078,288,287
1575000078,288,287
1575000078,288,287
1575000078,286,285
1575000078,279,278
1575000078,355,354
1575000078,290,289
1575000078,283,282
1575000078,361,360
1575000078,362,361
1575000078,324,323
1575000078,279,278
1575000078,310,309
1575000078,296,295
1575000078,299,298
1575000078,293,292
1575000078,292,291
1575000078,291,290
1575000078,294,293
1575000078,298,297
1575000078,296,295
1575000078,299,298
1575000078,300,299
1575000078,303,302
1575000078,303,302
1575000078,310,309
1575000078,295,294
1575000078,301,300
1575000078,296,295
1575000078,300,299
1575000078,304,303
1575000078,301,300
1575000078,309,308
1575000078,312,311
1575000078,308,307
1575000078,310,309
1575000078,311,310
1575000078,305,304
1575000078,317,316
1575000078,331,330
1575000078,321,320
1575000078,324,323
1575000078,329,328
1575000078,325,324
1575000078,341,340
1575000078,326,325
1575000078,314,313
1575000078,311,310
1575000078,313,312
1575000078,316,315
1575000078,315,314
1575000078,317,316
1575000078,312,311
1575000078,307,306
1575000078,314,313
1575000078,303,302
1575000078,307,306
1575000078,298,297
1575000078,362,361
1575000078,291,290
1575000078,302,301
1575000078,310,309
1575000078,292,291
1575000078,289,288
1575000078,308,307
1575000078,289,288
1575000078,292,291
1575000078,288,287
1575000078,292,291
1575000078,285,284
1575000078,277,276
1575000078,271,270
1575000078,283,282
1575000078,283,282
1575000078,272,271
1575000078,287,286
1575000078,306,305
1575000078,307,306
1575000078,285,284
1575000078,301,300
1575000078,302,301
1575000078,315,314
1575000078,308,307
1575000078,315,314
1575000078,311,310
1575000078,318,317
1575000078,313,312
1575000078,314,313
1575000078,316,315
1575000078,330,329
1575000078,307,306
1575000078,310,309
1575000078,434,433
1575000078,308,307
1575000078,296,295
1575000078,287,286
1575000078,294,293
1575000078,280,279
1575000078,283,282
1575000078,285,284
1575000078,442,441
1575000078,282,281
1575000078,287,286
1575000078,298,297
1575000078,291,290
1575000078,290,289
1575000078,297,296
1575000078,285,284
1575000078,296,295
1575000078,292,291
1575000078,272,271
1575000078,284,283
1575000078,286,285
1575000078,285,284
1575000078,301,300
1575000078,306,305
1575000078,310,309
1575000078,313,312
1575000078,310,309
1575000078,323,322
1575000078,420,419
1575000078,301,300
1575000078,321,320
1575000078,326,325
1575000078,316,315
1575000078,318,317
1575000078,314,313
1575000078,328,327
1575000078,311,310
1575000078,317,316
1575000078,332,331
1575000078,314,313
1575000078,311,310
1575000078,313,312
1575000078,318,317
1575000078,308,307
1575000078,434,433
1575000078,287,286
1575000078,287,286
1575000078,284,283
1575000078,291,290
1575000078,297,296
1575000078,286,285
1575000078,305,304
1575000078,303,302
1575000078,300,299
1575000078,298,297
1575000078,294,293
1575000078,310,309
1575000078,304,303
1575000078,300,299
1575000078,298,297
1575000078,297,296
1575000078,310,309
1575000078,288,287
1575000078,293,292
1575000078,289,288
1575000078,312,311
1575000078,469,468
1575000078,326,325
1575000078,319,318
1575000078,329,328
1575000078,327,326
1575000078,328,327
1575000078,328,327
1575000078,328,327
1575000078,322,321
1575000078,317,316
1575000078,312,311
1575000078,303,302
1575000078,342,341
1575000078,303,302
1575000078,292,291
1575000078,293,292
1575000078,294,293
1575000078,283,282
1575000078,301,300
1575000078,299,298
1575000078,276,275
1575000078,279,278
1575000078,283,282
1575000078,304,303
1575000078,310,309
1575000078,318,317
1575000078,316,315
1575000078,308,307
1575000078,299,298
1575000078,287,286
1575000078,287,286
1575000078,274,273
1575000078,266,265
1575000078,281,280
1575000078,267,266
1575000078,330,329
1575000078,257,256
1575000078,337,336
1575000078,263,262
1575000078,284,283
1575000078,295,294
1575000078,336,335
1575000078,296,295
1575000078,292,291
1575000078,283,282
1575000078,414,413
1575000078,269,268
1575000078,266,265
1575000078,282,281
1575000078,296,295
1575000078,277,276
1575000078,290,289
1575000078,295,294
1575000078,285,284
1575000078,393,392
1575000078,307,306
1575000078,383,382
1575000078,302,301
1575000078,305,304
1575000078,298,297
1575000078,284,283
1575000078,286,285
1575000078,292,291
1575000078,298,297
1575000078,367,366
1575000078,288,287
1575000078,292,291
1575000078,297,296
1575000078,288,287
1575000078,292,291
1575000078,300,299
1575000078,297,296
1575000078,303,302
1575000078,308,307
1575000078,300,299
1575000078,298,297
1575000078,281,280
1575000078,293,292
1575000078,304,303
1575000078,301,300
1575000078,288,287
1575000078,290,289
1575000078,292,291
1575000078,286,285
1575000078,301,300
1575000078,301,300
1575000078,299,298
1575000078,304,303
1575000078,303,302
1575000078,300,299
1575000078,303,302
1575000078,307,306
1575000078,303,302
1575000078,291,290
1575000078,289,288
1575000078,297,296
1575000078,292,291
1575000078,291,290
1575000078,291,290
1575000078,290,289
1575000078,296,295
1575000078,297,296
1575000078,351,350
1575000078,287,286
1575000078,285,284
1575000078,288,287
1575000078,281,280
1575000078,290,289
1575000078,302,301
1575000078,299,298
1575000078,301,300
1575000078,288,287
1575000078,303,302
1575000078,295,294
1575000078,291,290
1575000078,299,298
1575000078,319,318
1575000078,329,328
1575000078,342,341
1575000078,338,337
1575000078,330,329
1575000078,323,322
1575000078,325,324
1575000078,327,326
1575000078,319,318
1575000078,321,320
1575000078,328,327
1575000078,322,321
1575000078,327,326
1575000078,324,323
1575000078,323,322
1575000078,331,330
1575000078,330,329
1575000078,319,318
1575000078,326,325
1575000078,337,336
1575000078,310,309
1575000078,314,313
1575000078,303,302
1575000078,301,300
1575000078,280,279
1575000078,281,280
1575000078,304,303
1575000078,297,296
1575000078,285,284
1575000078,288,287
1575000078,302,301
1575000078,321,320
1575000078,326,325
1575000078,341,340
1575000078,338,337
1575000078,335,334
1575000078,311,310
1575000078,305,304
1575000078,312,311
1575000078,312,311
1575000078,315,314
1575000078,322,321
1575000078,322,321
1575000078,320,319
1575000078,314,313
1575000078,312,311
1575000078,318,317
1575000078,301,300
1575000078,301,300
1575000078,310,309
1575000078,313,312
1575000078,312,311
1575000078,307,306
1575000078,309,308
1575000078,311,310
1575000078,310,309
1575000078,317,316
1575000078,314,313
1575000079,639,0
1575000079,606,0
1575000079,640,0
1575000079,584,0
1575000079,17019,0
1575000079,10762,0
1575000079,926,0
1575000079,1004,0
1575000079,1060,0
1575000079,1065,0
1575000079,1067,0
1575000079,1012,0
1575000079,1023,0
1575000079,1006,0
1575000079,909,0
1575000079,577,0
1575000079,46,0
1575000079,10141,0
1575000079,855,0
1575000079,998,0
1575000079,962,0
1575000079,929,0
1575000079,863,0
1575000079,864,0
1575000079,860,0
1575000079,1064,0
1575000079,944,0
1575000079,719,0
1575000079,39,0
1575000079,10823,0
1575000079,936,0
1575000079,1245,0
1575000079,1151,0
1575000079,1110,0
1575000079,1116,0
1575000079,968,0
1575000079,1007,0
1575000079,1206,0
1575000079,1326,0
1575000079,1262,0
1575000079,38,0
1575000079,11992,0
1575000079,2362,0
1575000079,2616,0
1575000079,2662,0
1575000079,2661,0
1575000079,2264,0
1575000079,2075,0
1575000079,1889,0
1575000079,1671,0
1575000079,1346,0
1575000079,46,0
1575000079,1128,0
1575000079,1094,0
1575000079,1059,0
1575000079,905,0
1575000079,819,0
1575000079,909,0
1575000079,8918,0
1575000079,1614,0
1575000079,1687,0
1575000079,1596,0
1575000079,1708,0
1575000079,1761,0
1575000079,1712,0
1575000079,1895,0
1575000079,1794,0
1575000079,6608,0
1575000079,7434,0
1575000079,496,0
1575000079,505,0
1575000079,568,0
1575000079,604,0
1575000079,571,0
1575000079,608,0
1575000079,636,0
1575000079,752,0
1575000079,701,0
1575000079,607,0
1575000079,47,0
1575000079,9073,0
1575000079,947,0
1575000079,1044,0
1575000079,1177,0
1575000079,1290,0
1575000079,1326,0
1575000079,1386,0
1575000079,1513,0
1575000079,1408,0
1575000079,1577,0
1575000079,1356,0
1575000079,42,0
1575000079,11005,0
1575000079,1420,0
1575000079,1359,0
1575000079,1226,0
1575000079,1230,0
1575000079,1081,0
1575000079,976,0
1575000079,956,0
1575000079,1437,0
1575000079,1517,0
1575000079,1482,0
1575000079,43,0
1575000079,16893,0
1575000079,2344,0
1575000079,2600,0
1575000079,2449,0
1575000079,2580,0
1575000079,2561,0
1575000079,2508,0
1575000079,2434,0
1575000079,2331,0
1575000079,2198,0
1575000079,1864,0
1575000079,37,0
1575000079,17342,0
1575000079,2115,0
1575000079,1874,0
1575000079,691,0
1575000079,763,0
1575000079,743,0
1575000079,920,0
1575000079,957,0
1575000079,1009,0
1575000079,954,0
1575000079,714,0
1575000079,44,0
1575000079,9583,0
1575000079,983,0
1575000079,839,0
1575000079,882,0
1575000079,831,0
1575000079,878,0
1575000079,898,0
1575000079,838,0
1575000079,880,0
1575000079,774,0
1575000079,605,0
1575000079,45,0
1575000079,7826,0
1575000079,932,0
1575000079,987,0
1575000079,1047,0
1575000079,968,0
1575000079,1006,0
1575000079,1064,0
1575000079,1100,0
1575000079,1219,0
1575000079,1316,0
1575000079,1305,0
1575000079,51,0
1575000079,7696,0
1575000079,2158,0
1575000079,2598,0
1575000079,2459,0
1575000079,2185,0
1575000079,3217,0
1575000079,2185,0
1575000079,2062,0
1575000079,1765,0
1575000079,1650,0
1575000079,1414,0
1575000079,67,0
1575000079,6712,0
1575000079,1906,0
1575000079,2191,0
1575000079,2573,0
1575000079,2522,0
1575000079,2390,0
1575000079,2327,0
1575000079,2379,0
1575000079,2155,0
1575000079,1669,0
1575000079,43,0
1575000079,6731,0
1575000079,2448,0
1575000079,2121,0
1575000079,1948,0
1575000079,1888,0
1575000079,1648,0
1575000079,1553,0
1575000079,1479,0
1575000079,1577,0
1575000079,1444,0
1575000079,51,0
1575000079,335,335
1575000079,307,307
1575000079,309,309
1575000079,307,307
1575000079,316,316
1575000079,313,313
1575000079,311,311
1575000079,444,444
