time,goodput,replaced
1575004150,297,296
1575004150,305,304
1575004150,288,287
1575004150,288,287
1575004150,269,268
1575004150,288,287
1575004150,277,276
1575004150,274,273
1575004150,261,260
1575004150,277,276
1575004150,295,294
1575004150,307,306
1575004150,298,297
1575004150,303,302
1575004150,308,307
1575004150,305,304
1575004150,306,305
1575004150,309,308
1575004150,309,308
1575004150,419,418
1575004150,310,309
1575004150,303,302
1575004150,306,305
1575004150,299,298
1575004150,307,306
1575004150,305,304
1575004150,307,306
1575004150,296,295
1575004150,299,298
1575004150,288,287
1575004150,271,270
1575004150,282,281
1575004150,272,271
1575004150,284,283
1575004150,281,280
1575004150,273,272
1575004150,278,277
1575004150,291,290
1575004150,284,283
1575004150,292,291
1575004150,271,270
1575004150,289,288
1575004150,294,293
1575004150,366,365
1575004150,276,275
1575004150,301,300
1575004150,305,304
1575004150,295,294
1575004150,282,281
1575004150,287,286
1575004150,380,379
1575004150,298,297
1575004150,354,353
1575004150,284,283
1575004150,287,286
1575004150,277,276
1575004150,287,286
1575004150,295,294
1575004150,469,468
1575004150,327,326
1575004150,310,309
1575004150,314,313
1575004150,389,388
1575004150,283,282
1575004150,283,282
1575004150,297,296
1575004150,294,293
1575004150,292,291
1575004150,275,274
1575004150,625,624
1575004150,304,303
1575004150,297,296
1575004150,290,289
1575004150,297,296
1575004150,363,362
1575004150,301,300
1575004150,295,294
1575004150,282,281
1575004150,289,288
1575004150,282,281
1575004150,285,284
1575004150,274,273
1575004150,299,298
1575004150,276,275
1575004150,285,284
1575004150,283,282
1575004150,274,273
1575004150,283,282
1575004150,310,309
1575004150,317,316
1575004150,316,315
1575004150,330,329
1575004150,316,315
1575004150,311,310
1575004150,361,360
1575004150,335,334
1575004150,307,306
1575004150,328,327
1575004150,307,306
1575004150,287,286
1575004150,290,289
1575004150,278,277
1575004150,277,276
1575004150,544,543
1575004150,314,313
1575004150,315,314
1575004150,322,321
1575004150,315,314
1575004150,312,311
1575004150,340,339
1575004150,291,290
1575004150,289,288
1575004150,296,295
1575004150,309,308
1575004150,302,301
1575004150,296,295
1575004150,311,310
1575004150,297,296
1575004150,289,288
1575004150,289,288
1575004150,280,279
1575004150,258,257
1575004150,261,260
1575004150,274,273
1575004150,243,242
1575004150,268,267
1575004150,260,259
1575004150,256,255
1575004150,265,264
1575004150,268,267
1575004150,258,257
1575004150,270,269
1575004150,282,281
1575004150,404,403
1575004150,271,270
1575004150,271,270
1575004150,272,271
1575004150,266,265
1575004150,398,397
1575004150,263,262
1575004150,289,288
1575004150,280,279
1575004150,288,287
1575004150,288,287
1575004150,299,298
1575004150,285,284
1575004150,293,292
1575004150,292,291
1575004150,300,299
1575004150,295,294
1575004150,304,303
1575004150,383,382
1575004150,561,560
1575004150,340,339
1575004150,512,511
1575004150,386,385
1575004150,299,298
1575004150,301,300
1575004150,289,288
1575004150,603,602
1575004150,295,294
1575004150,283,282
1575004150,292,291
1575004150,277,276
1575004150,280,279
1575004150,274,273
1575004150,278,277
1575004150,272,271
1575004150,265,264
1575004150,253,252
1575004150,258,257
1575004150,252,251
1575004150,473,472
1575004150,278,277
1575004150,264,263
1575004150,261,260
1575004150,290,289
1575004150,266,265
1575004150,263,262
1575004150,264,263
1575004150,272,271
1575004150,252,251
1575004150,301,300
1575004150,279,278
1575004150,257,256
1575004150,253,252
1575004150,272,271
1575004150,275,274
1575004150,240,239
1575004150,250,249
1575004150,358,357
1575004150,314,313
1575004150,273,272
1575004150,257,256
1575004150,254,253
1575004150,286,285
1575004150,277,276
1575004150,294,293
1575004150,297,296
1575004150,264,263
1575004150,256,255
1575004150,268,267
1575004150,248,247
1575004150,228,227
1575004150,236,235
1575004150,241,240
1575004150,256,255
1575004150,252,251
1575004150,253,252
1575004150,245,244
1575004150,263,262
1575004150,255,254
1575004150,247,246
1575004150,294,293
1575004150,229,228
1575004150,239,238
1575004150,240,239
1575004150,227,226
1575004150,238,237
1575004150,230,229
1575004150,231,230
1575004150,235,234
1575004150,340,339
1575004150,263,262
1575004150,293,292
1575004150,275,274
1575004150,253,252
1575004150,262,261
1575004150,254,253
1575004150,248,247
1575004150,257,256
1575004150,268,267
1575004150,248,247
1575004150,260,259
1575004150,263,262
1575004150,273,272
1575004150,269,268
1575004150,264,263
1575004150,258,257
1575004150,262,261
1575004150,279,278
1575004150,250,249
1575004150,250,249
1575004150,247,246
1575004150,238,237
1575004150,249,248
1575004150,255,254
1575004150,251,250
1575004150,244,243
1575004150,258,257
1575004150,229,228
1575004150,218,217
1575004150,244,243
1575004150,232,231
1575004150,236,235
1575004150,240,239
1575004150,243,242
1575004150,251,250
1575004150,311,310
1575004150,253,252
1575004150,266,265
1575004150,235,234
1575004150,306,305
1575004150,245,244
1575004150,234,233
1575004150,253,252
1575004150,239,238
1575004150,230,229
1575004150,244,243
1575004150,242,241
1575004150,244,243
1575004150,345,344
1575004150,242,241
1575004150,252,251
1575004150,251,250
1575004150,279,278
1575004150,277,276
1575004150,348,347
1575004150,252,251
1575004150,252,251
1575004150,262,261
1575004150,269,268
1575004150,325,324
1575004150,384,383
1575004150,354,353
1575004150,286,285
1575004150,294,293
1575004150,363,362
1575004150,289,288
1575004150,298,297
1575004150,294,293
1575004150,295,294
1575004150,284,283
1575004150,290,289
1575004150,289,288
1575004150,294,293
1575004150,296,295
1575004150,292,291
1575004150,293,292
1575004150,298,297
1575004150,297,296
1575004150,294,293
1575004150,299,298
1575004150,306,305
1575004150,300,299
1575004150,307,306
1575004150,297,296
1575004150,290,289
1575004150,288,287
1575004150,286,285
1575004150,296,295
1575004150,295,294
1575004150,296,295
1575004150,298,297
1575004150,298,297
1575004150,303,302
1575004150,314,313
1575004150,308,307
1575004150,309,308
1575004150,310,309
1575004150,307,306
1575004150,302,301
1575004150,300,299
1575004150,293,292
1575004150,281,280
1575004150,284,283
1575004150,297,296
1575004150,286,285
1575004150,519,518
1575004150,244,243
1575004150,264,263
1575004150,256,255
1575004150,251,250
1575004150,251,250
1575004150,258,257
1575004150,249,248
1575004150,241,240
1575004150,263,262
1575004150,262,261
1575004150,266,265
1575004150,282,281
1575004150,259,258
1575004150,263,262
1575004150,241,240
1575004150,253,252
1575004150,276,275
1575004150,256,255
1575004150,239,238
1575004150,234,233
1575004150,250,249
1575004150,273,272
1575004150,269,268
1575004150,278,277
1575004150,281,280
1575004150,288,287
1575004150,279,278
1575004150,282,281
1575004150,282,281
1575004150,284,283
1575004150,286,285
1575004150,282,281
1575004150,277,276
1575004150,289,288
1575004150,286,285
1575004150,271,270
1575004150,274,273
1575004150,289,288
1575004150,284,283
1575004150,277,276
1575004150,278,277
1575004150,276,275
1575004150,264,263
1575004150,269,268
1575004150,259,258
1575004150,260,259
1575004150,271,270
1575004150,262,261
1575004150,263,262
1575004150,281,280
1575004150,261,260
1575004150,262,261
1575004150,274,273
1575004150,269,268
1575004150,265,264
1575004150,264,263
1575004150,291,290
1575004150,270,269
1575004150,272,271
1575004150,269,268
1575004150,261,260
1575004150,266,265
1575004150,278,277
1575004150,456,455
1575004150,434,433
1575004150,275,274
1575004150,273,272
1575004150,258,257
1575004150,260,259
1575004150,265,264
1575004150,263,262
1575004150,260,259
1575004150,274,273
1575004150,274,273
1575004150,282,281
1575004150,268,267
1575004150,268,267
1575004150,264,263
1575004150,266,265
1575004150,280,279
1575004150,272,271
1575004150,258,257
1575004150,262,261
1575004150,274,273
1575004150,273,272
1575004150,256,255
1575004150,258,257
1575004150,244,243
1575004150,252,251
1575004150,240,239
1575004150,248,247
1575004150,247,246
1575004150,264,263
1575004150,263,262
1575004150,248,247
1575004150,268,267
1575004150,254,253
1575004150,252,251
1575004150,248,247
1575004150,277,276
1575004150,266,265
1575004150,262,261
1575004150,251,250
1575004150,270,269
1575004150,279,278
1575004150,269,268
1575004150,284,283
1575004150,259,258
1575004150,267,266
1575004150,257,256
1575004150,261,260
1575004150,256,255
1575004150,256,255
1575004150,260,259
1575004150,236,235
1575004150,263,262
1575004150,247,246
1575004150,232,231
1575004150,255,254
1575004150,261,260
1575004150,243,242
1575004150,248,247
1575004150,250,249
1575004150,237,236
1575004150,260,259
1575004150,245,244
1575004150,244,243
1575004150,252,251
1575004150,254,253
1575004150,252,251
1575004150,255,254
1575004150,246,245
1575004150,263,262
1575004150,254,253
1575004150,266,265
1575004150,256,255
1575004150,252,251
1575004150,251,250
1575004150,248,247
1575004150,252,251
1575004150,247,246
1575004150,261,260
1575004150,248,247
1575004150,240,239
1575004150,264,263
1575004150,244,243
1575004150,247,246
1575004150,246,245
1575004150,236,235
1575004150,248,247
1575004150,250,249
1575004150,253,252
1575004150,250,249
1575004150,237,236
1575004150,248,247
1575004150,258,257
1575004150,256,255
1575004150,248,247
1575004150,247,246
1575004150,247,246
1575004150,253,252
1575004150,268,267
1575004150,267,266
1575004150,256,255
1575004150,254,253
1575004150,257,256
1575004150,259,258
1575004150,272,271
1575004150,258,257
1575004150,255,254
1575004150,247,246
1575004150,260,259
1575004150,255,254
1575004150,247,246
1575004150,250,249
1575004150,246,245
1575004150,269,268
1575004150,249,248
1575004150,237,236
1575004150,252,251
1575004150,254,253
1575004150,262,261
1575004150,261,260
1575004150,247,246
1575004150,266,265
1575004150,243,242
1575004150,265,264
1575004150,255,254
1575004150,245,244
1575004150,237,236
1575004150,245,244
1575004150,254,253
1575004150,253,252
1575004150,257,256
1575004150,246,245
1575004150,235,234
1575004150,244,243
1575004150,259,258
1575004150,238,237
1575004150,246,245
1575004150,247,246
1575004150,241,240
1575004150,249,248
1575004150,252,251
1575004150,230,229
1575004150,242,241
1575004150,246,245
1575004150,253,252
1575004150,244,243
1575004150,245,244
1575004150,238,237
1575004150,231,230
1575004150,241,240
1575004150,242,241
1575004150,236,235
1575004150,236,235
1575004150,257,256
1575004150,253,252
1575004150,245,244
1575004150,250,249
1575004150,230,229
1575004150,236,235
1575004150,238,237
1575004150,247,246
1575004150,229,228
1575004150,253,252
1575004150,241,240
1575004150,242,241
1575004150,249,248
1575004150,248,247
1575004150,250,249
1575004150,259,258
1575004150,247,246
1575004150,242,241
1575004150,247,246
1575004150,239,238
1575004150,252,251
1575004150,254,253
1575004150,244,243
1575004150,229,228
1575004150,235,234
1575004150,231,230
1575004150,245,244
1575004150,240,239
1575004150,241,240
1575004150,259,258
1575004150,249,248
1575004150,260,259
1575004150,247,246
1575004150,257,256
1575004150,252,251
1575004150,270,269
1575004150,260,259
1575004150,241,240
1575004150,243,242
1575004150,246,245
1575004150,242,241
1575004150,253,252
1575004150,242,241
1575004150,259,258
1575004150,243,242
1575004150,250,249
1575004150,244,243
1575004150,246,245
1575004150,254,253
1575004150,268,267
1575004150,251,250
1575004150,251,250
1575004150,257,256
1575004150,246,245
1575004150,258,257
1575004150,249,248
1575004150,259,258
1575004150,260,259
1575004150,245,244
1575004150,266,265
1575004150,262,261
1575004150,257,256
1575004150,258,257
1575004150,245,244
1575004150,248,247
1575004150,252,251
1575004150,264,263
1575004150,255,254
1575004150,257,256
1575004150,245,244
1575004150,248,247
1575004150,276,275
1575004150,250,249
1575004150,264,263
1575004150,249,248
1575004150,253,252
1575004150,248,247
1575004150,264,263
1575004150,253,252
1575004150,250,249
1575004150,258,257
1575004150,250,249
1575004150,261,260
1575004150,256,255
1575004150,252,251
1575004150,248,247
1575004150,253,252
1575004150,250,249
1575004150,250,249
1575004150,246,245
1575004150,241,240
1575004150,243,242
1575004150,258,257
1575004157,40674,40674
1575004157,35,35
1575004157,113,42
1575004157,128,57
1575004157,122,51
1575004157,139,68
1575004157,151,80
1575004157,145,74
1575004157,137,66
1575004157,145,74
1575004157,146,75
1575004157,155,84
1575004157,166,95
1575004157,155,84
1575004157,147,76
1575004157,165,94
1575004157,151,80
1575004157,171,100
1575004157,172,101
1575004157,163,92
1575004157,169,98
1575004157,163,92
1575004157,141,70
1575004157,152,81
1575004157,155,84
1575004157,137,66
1575004157,175,104
1575004157,138,67
1575004157,165,94
1575004157,179,108
1575004157,148,77
1575004157,179,108
1575004157,161,90
1575004157,159,88
1575004157,185,114
1575004157,139,68
1575004157,139,68
1575004157,171,100
1575004157,187,116
1575004157,164,93
1575004157,158,87
1575004157,146,75
1575004157,155,84
1575004157,152,81
1575004157,151,80
1575004157,176,105
1575004157,174,103
1575004157,169,98
1575004157,170,99
1575004157,150,79
1575004157,172,101
1575004157,147,76
1575004157,129,58
1575004157,157,86
1575004157,145,74
1575004157,141,70
1575004157,124,53
1575004157,60,0
1575004157,27,0
1575004157,25,0
1575004157,24,0
1575004157,24,0
1575004157,22,0
1575004157,464,0
1575004157,470,0
1575004157,2099,0
1575004157,9222,0
1575004157,1060,0
1575004157,1141,0
1575004157,1193,0
1575004157,1298,0
1575004157,1824,0
1575004157,1692,0
1575004157,1870,0
1575004157,1964,0
1575004157,2238,0
1575004157,1951,0
1575004157,39,0
1575004157,14212,0
1575004157,2661,0
1575004157,2677,0
1575004157,2675,0
1575004157,2601,0
1575004157,2517,0
1575004157,2475,0
1575004157,2358,0
1575004157,2166,0
1575004157,1948,0
1575004157,1395,0
1575004157,56,0
1575004157,13472,0
1575004157,2026,0
1575004157,2009,0
1575004157,1710,0
1575004157,1747,0
1575004157,1629,0
1575004157,1587,0
1575004157,1484,0
1575004157,1185,0
1575004157,861,0
1575004157,632,0
1575004157,61,0
1575004157,10793,0
1575004157,1172,0
1575004157,1124,0
1575004157,982,0
1575004157,911,0
1575004157,937,0
1575004157,835,0
1575004157,768,0
1575004157,689,0
1575004157,595,0
1575004157,514,0
1575004157,370,0
1575004157,286,0
1575004157,48,0
1575004157,7742,0
1575004157,419,0
1575004157,409,0
1575004157,390,0
1575004157,360,0
1575004157,366,0
1575004157,316,0
1575004157,268,0
1575004157,234,0
1575004157,206,0
1575004157,199,0
1575004157,139,0
1575004157,100,0
1575004157,38,0
1575004157,4083,0
1575004157,140,0
1575004157,151,0
1575004157,130,0
1575004157,141,0
1575004157,101,0
1575004157,118,0
1575004157,102,0
1575004157,87,0
1575004157,63,0
1575004157,55,0
1575004157,57,0
1575004157,49,0
1575004157,38,0
1575004157,2535,0
1575004157,82,0
1575004157,90,0
1575004157,87,0
1575004157,52,0
1575004157,69,0
1575004157,75,0
1575004157,72,0
1575004157,62,0
1575004157,47,0
1575004157,54,0
1575004157,43,0
1575004157,35,0
1575004157,16233,0
1575004157,3635,0
1575004157,46,0
1575004157,77,0
1575004157,63,0
1575004157,63,0
1575004157,65,0
1575004157,64,0
1575004157,83,0
1575004157,82,0
1575004157,58,0
1575004157,50,0
1575004157,50,0
1575004157,39,0
1575004157,31,0
1575004157,4572,0
1575004157,50,0
1575004157,47,0
1575004157,54,0
1575004157,55,0
1575004157,59,0
1575004157,51,0
1575004157,59,0
1575004157,52,0
1575004157,39,0
1575004157,42,0
1575004157,36,0
1575004157,32,0
1575004157,28,0
1575004157,5099,0
1575004157,43,0
1575004157,58,0
1575004157,44,0
1575004157,36,0
1575004157,45,0
1575004157,51,0
1575004157,51,0
1575004157,43,0
1575004157,41,0
1575004157,33,0
1575004157,37,0
1575004157,31,0
1575004157,27,0
1575004157,4842,0
1575004157,36,0
1575004157,48,0
1575004157,58,0
1575004157,47,0
1575004157,51,0
1575004157,47,0
1575004157,44,0
1575004157,42,0
1575004157,52,0
1575004157,38,0
1575004157,36,0
1575004157,38,0
1575004157,30,0
1575004157,4828,0
1575004157,46,0
1575004157,45,0
1575004157,68,0
1575004157,36,0
1575004157,57,0
1575004157,67,0
1575004157,59,0
1575004157,63,0
1575004157,47,0
1575004157,36,0
1575004157,39,0
1575004157,36,0
1575004157,29,0
1575004157,4511,0
1575004157,42,0
1575004157,66,0
1575004157,62,0
1575004157,60,0
1575004157,67,0
1575004157,71,0
1575004157,78,0
1575004157,48,0
1575004157,44,0
1575004157,44,0
1575004157,40,0
1575004157,35,0
1575004157,30,0
1575004157,4374,0
1575004157,55,0
1575004157,64,0
1575004157,68,0
1575004157,57,0
1575004157,65,0
1575004157,63,0
1575004157,55,0
1575004157,56,0
1575004157,52,0
1575004157,45,0
1575004157,39,0
1575004157,32,0
1575004157,30,0
1575004157,4090,0
1575004157,62,0
1575004157,80,0
1575004157,79,0
1575004157,70,0
1575004157,97,0
1575004157,79,0
1575004157,88,0
1575004157,61,0
1575004157,77,0
1575004157,44,0
1575004157,45,0
1575004157,36,0
1575004157,30,0
1575004157,3505,0
1575004157,46,0
1575004157,89,0
1575004157,65,0
1575004157,64,0
1575004157,54,0
1575004157,67,0
1575004157,53,0
1575004157,50,0
1575004157,51,0
1575004157,37,0
1575004157,38,0
1575004157,39,0
1575004157,29,0
1575004157,44,0
1575004157,52,0
1575004157,63,0
1575004157,75,0
1575004157,84,0
1575004157,75,0
1575004157,92,0
1575004157,122,0
1575004157,97,0
1575004157,68,0
1575004157,141,0
1575004157,1459,0
1575004157,40,0
1575004157,57,0
1575004157,50,0
1575004157,94,0
1575004157,55,0
1575004160,241,240
1575004160,241,240
1575004160,254,253
1575004160,259,258
1575004160,236,235
1575004160,248,247
1575004160,253,252
1575004160,241,240
1575004160,259,258
1575004160,253,252
1575004160,248,247
1575004160,234,233
1575004160,259,258
1575004160,242,241
1575004160,244,243
1575004160,254,253
1575004160,238,237
1575004160,230,229
1575004160,233,232
1575004160,234,233
1575004160,238,237
1575004160,248,247
1575004160,242,241
1575004160,243,242
1575004160,242,241
1575004160,243,242
1575004160,233,232
1575004160,234,233
1575004160,241,240
1575004160,243,242
1575004160,225,224
1575004160,240,239
1575004160,231,230
1575004160,243,242
1575004160,238,237
1575004160,230,229
1575004160,228,227
1575004160,233,232
1575004160,225,224
1575004160,241,240
1575004160,416,415
1575004160,502,502
1575004200,3,3
1575004200,643,643
1575004200,321,321
1575004200,336,336
1575004200,329,329
1575004200,337,337
1575004200,329,329
1575004200,334,334
1575004200,343,343
1575004200,337,337
1575004200,341,341
1575004200,335,335
1575004200,338,338
1575004200,345,345
1575004200,343,343
1575004200,424,424
1575004200,331,331
1575004200,334,334
1575004200,343,343
1575004200,337,337
1575004200,333,333
1575004200,345,345
1575004200,348,348
1575004200,376,376
1575004200,355,355
1575004200,344,344
1575004200,345,345
1575004200,343,343
1575004200,345,345
1575004200,376,376
1575004200,403,403
1575004200,384,384
1575004200,381,381
1575004200,363,363
1575004200,359,359
1575004200,344,344
1575004200,321,321
1575004200,327,327
1575004200,335,335
1575004200,331,331
1575004200,354,354
1575004200,374,374
1575004200,381,381
1575004200,370,370
1575004200,371,371
1575004200,382,382
1575004200,389,389
1575004200,384,384
1575004200,371,371
1575004200,370,370
1575004200,371,371
1575004200,353,353
1575004200,352,352
1575004200,334,334
1575004200,465,465
1575004200,328,328
1575004200,305,305
1575004200,323,323
1575004200,303,303
1575004200,318,318
1575004200,312,312
1575004200,325,325
1575004200,574,574
1575004200,332,332
1575004200,323,323
1575004200,325,325
1575004200,331,331
1575004200,457,457
1575004200,318,318
1575004200,324,324
1575004200,322,322
1575004200,344,344
1575004200,343,343
1575004200,332,332
1575004200,504,504
1575004200,321,321
1575004200,328,328
1575004200,305,305
1575004200,321,321
1575004200,326,326
1575004200,331,331
1575004200,343,343
1575004200,356,356
1575004200,359,359
1575004200,355,355
1575004200,355,355
1575004200,334,334
1575004200,333,333
1575004200,463,463
1575004200,317,317
1575004200,327,327
1575004200,324,324
1575004200,317,317
1575004200,332,332
1575004200,316,316
1575004200,387,387
1575004200,325,325
1575004200,336,336
1575004200,327,327
1575004200,339,339
1575004200,351,350
1575004200,352,352
1575004200,515,515
1575004200,515,515
1575004200,356,356
1575004200,350,350
1575004200,338,338
1575004200,356,356
1575004200,351,351
1575004200,355,355
1575004200,378,378
1575004200,381,381
1575004200,367,367
1575004200,368,368
1575004200,347,347
1575004200,340,340
1575004200,317,317
1575004200,319,319
1575004200,309,309
1575004200,304,304
1575004200,280,280
1575004200,463,463
1575004200,272,272
1575004200,372,372
1575004200,299,299
1575004200,298,298
1575004200,298,298
1575004200,317,317
1575004200,341,341
1575004200,328,328
1575004200,358,358
1575004200,337,337
1575004200,351,351
1575004200,303,303
1575004200,288,288
1575004200,263,263
1575004200,236,236
1575004200,224,224
1575004200,216,216
1575004200,221,221
1575004200,222,222
1575004200,294,294
1575004200,258,258
1575004200,230,230
1575004200,259,259
1575004200,242,242
1575004200,402,402
1575004200,262,262
1575004200,262,262
1575004200,269,269
1575004200,257,257
1575004200,273,273
1575004200,245,245
1575004200,267,267
1575004200,314,314
1575004200,304,304
1575004200,307,307
1575004200,294,294
1575004200,284,284
1575004200,269,269
1575004200,259,259
1575004200,305,304
1575004200,338,337
1575004200,336,335
1575004200,303,302
1575004200,288,287
1575004200,306,305
1575004200,310,309
1575004200,299,298
1575004200,286,285
1575004200,288,287
1575004200,295,294
1575004200,314,313
1575004200,313,312
1575004200,296,295
1575004200,294,293
1575004200,329,328
1575004200,288,287
1575004200,270,269
1575004200,243,242
1575004200,247,246
1575004200,240,239
1575004200,237,236
1575004200,270,269
1575004200,263,262
1575004200,273,272
1575004200,260,259
1575004200,312,311
1575004200,281,280
1575004200,299,298
1575004200,295,294
1575004200,283,282
1575004200,303,302
1575004200,269,268
1575004200,246,245
1575004200,249,248
1575004201,30041,30041
1575004201,2396,2396
1575004201,81,81
1575004201,97,97
1575004201,138,138
1575004201,141,141
1575004201,116,116
1575004201,103,103
1575004201,127,127
1575004201,110,110
1575004201,98,98
1575004201,80,80
1575004201,74,74
1575004201,56,56
1575004201,38,38
1575004201,2365,2365
1575004201,119,119
1575004201,129,129
1575004201,110,110
1575004201,98,98
1575004201,130,130
1575004201,120,120
1575004201,107,107
1575004201,113,113
1575004201,118,118
1575004201,91,91
1575004201,93,93
1575004201,74,74
1575004201,33,33
1575004201,1946,1946
1575004201,112,112
1575004201,110,110
1575004201,137,137
1575004201,101,101
1575004201,99,99
1575004201,101,101
1575004201,129,129
1575004201,132,132
1575004201,151,151
1575004201,92,92
1575004201,94,94
1575004201,75,75
1575004201,37,37
1575004201,10087,10087
1575004201,112,112
1575004201,140,140
1575004201,211,211
1575004201,158,158
1575004201,206,206
1575004201,353,353
1575004201,464,464
1575004201,562,562
1575004201,693,693
1575004201,744,744
1575004201,444,444
1575004201,266,266
1575004201,59,59
1575004201,16460,16460
1575004201,833,833
1575004201,753,753
1575004201,870,870
1575004201,916,916
1575004201,998,998
1575004201,1034,1034
1575004201,983,983
1575004201,888,888
1575004201,751,751
1575004201,576,576
1575004201,43,43
1575004201,21813,21813
1575004201,1411,1340
1575004201,1471,1400
1575004201,1560,1489
1575004201,1521,1450
1575004201,1508,1437
1575004201,1368,1297
1575004201,1256,1185
1575004201,1129,1058
1575004201,887,816
1575004201,634,563
1575004201,115,44
1575004201,16228,16157
1575004201,1187,1116
1575004201,1191,1120
1575004201,1179,1108
1575004201,1191,1120
1575004201,1099,1028
1575004201,1137,1066
1575004201,994,923
1575004201,1020,949
1575004201,922,851
1575004201,798,727
1575004201,636,565
1575004201,439,368
1575004201,107,36
1575004201,12275,12204
1575004201,1112,1041
1575004201,1272,1201
1575004201,1372,1301
1575004201,1405,1334
1575004201,1474,1403
1575004201,1474,1403
1575004201,1464,1393
1575004201,1438,1367
1575004201,1353,1282
1575004201,1231,1160
1575004201,988,917
1575004201,694,623
1575004201,112,41
1575004201,9448,9377
1575004201,1085,1014
1575004201,1101,1030
1575004201,1097,1026
1575004201,1023,952
1575004201,970,899
1575004201,901,830
1575004201,962,891
1575004201,815,744
1575004201,641,570
1575004201,109,38
1575004201,865,794
1575004201,1163,1092
1575004201,1212,1141
1575004201,1294,1223
1575004201,1188,1117
1575004201,1319,1248
1575004201,1022,951
1575004201,1105,1034
1575004201,245,244
1575004201,257,256
1575004201,228,227
1575004201,235,234
1575004201,223,222
1575004201,230,229
1575004201,242,241
1575004201,292,291
1575004201,296,295
1575004201,310,309
1575004201,318,317
1575004201,312,311
1575004201,436,435
1575004201,326,325
1575004201,309,308
1575004201,301,300
1575004201,315,314
1575004201,330,329
1575004201,338,337
1575004201,338,337
1575004201,328,327
1575004201,308,307
1575004201,309,308
1575004201,305,304
1575004201,328,327
1575004201,337,336
1575004201,331,330
1575004201,310,309
1575004201,298,297
1575004201,309,308
1575004201,305,304
1575004201,302,301
1575004201,300,299
1575004201,298,297
1575004201,298,297
1575004201,315,314
1575004201,295,294
1575004201,304,303
1575004201,289,288
1575004201,275,274
1575004201,290,289
1575004201,504,503
1575004201,309,308
1575004201,308,307
1575004201,299,298
1575004201,320,319
1575004201,304,303
1575004201,294,293
1575004201,298,297
1575004201,284,283
1575004201,293,292
1575004201,298,297
1575004201,284,283
1575004201,262,261
1575004201,259,258
1575004201,248,247
1575004201,248,247
1575004201,254,253
1575004201,259,258
1575004201,256,255
1575004201,301,300
1575004201,282,281
1575004201,287,286
1575004201,281,280
1575004201,260,259
1575004201,253,252
1575004201,237,236
1575004201,230,229
1575004201,224,223
1575004201,234,233
1575004201,234,233
1575004201,242,241
1575004201,257,256
1575004201,263,262
1575004201,275,274
1575004201,285,284
1575004201,316,315
1575004201,224,223
1575004201,235,234
1575004201,219,218
1575004201,227,226
1575004201,232,231
1575004201,221,220
1575004201,244,243
1575004201,254,253
1575004201,256,255
1575004201,264,263
1575004201,263,262
1575004201,256,255
1575004201,243,242
1575004201,239,238
1575004201,241,240
1575004201,233,232
1575004201,252,251
1575004201,252,251
1575004201,231,230
1575004201,202,201
1575004201,197,196
1575004201,187,186
1575004201,168,167
1575004201,304,303
1575004201,231,230
1575004201,228,227
1575004201,224,223
1575004201,221,220
1575004201,225,224
1575004201,240,239
1575004201,227,226
1575004201,226,225
1575004201,227,226
1575004201,319,318
1575004201,229,228
1575004201,243,242
1575004201,241,240
1575004201,236,235
1575004201,293,292
1575004201,237,236
1575004201,383,382
1575004201,414,413
1575004201,157,156
1575004201,337,336
1575004201,274,273
1575004201,382,381
1575004201,231,230
1575004201,249,248
1575004201,240,239
1575004201,238,237
1575004201,373,372
1575004201,224,223
1575004201,216,215
1575004201,212,211
1575004201,205,204
1575004201,259,258
1575004201,240,239
1575004201,297,296
1575004201,279,278
1575004201,233,232
1575004201,242,241
1575004201,245,244
1575004201,229,228
1575004201,246,245
1575004201,251,250
1575004201,260,259
1575004201,393,392
1575004201,282,281
1575004201,419,418
1575004201,322,321
1575004201,304,303
1575004201,305,304
1575004201,266,265
1575004201,295,294
1575004201,293,292
1575004201,286,285
1575004201,283,282
1575004201,298,297
1575004201,298,297
1575004201,271,270
1575004201,258,257
1575004201,416,415
1575004201,301,300
1575004201,286,285
1575004201,359,358
1575004201,333,332
1575004201,270,269
1575004201,283,282
1575004201,289,288
1575004201,296,295
1575004201,291,290
1575004201,267,266
1575004201,294,293
1575004201,298,297
1575004201,281,280
1575004201,276,275
1575004201,292,291
1575004201,294,293
1575004201,273,272
1575004201,245,244
1575004201,238,237
1575004201,241,240
1575004201,234,233
1575004201,229,228
1575004201,248,247
1575004201,238,237
1575004201,235,234
1575004201,228,227
1575004201,420,419
1575004201,205,204
1575004201,229,228
1575004201,243,242
1575004201,221,220
1575004201,191,190
1575004201,196,195
1575004201,218,217
1575004201,220,219
1575004201,190,189
1575004201,205,204
1575004201,231,230
1575004201,215,214
1575004201,522,521
1575004201,259,258
1575004201,290,289
1575004201,297,296
1575004201,354,353
1575004201,227,226
1575004201,233,232
1575004201,294,293
1575004201,586,585
1575004201,252,251
1575004201,247,246
1575004201,264,263
1575004201,313,312
1575004201,319,318
1575004201,250,249
1575004201,256,255
1575004201,255,254
1575004201,236,235
1575004201,305,304
1575004201,217,216
1575004201,237,236
1575004201,339,338
1575004201,261,260
1575004201,285,284
1575004201,285,284
1575004201,279,278
1575004201,290,289
1575004201,363,362
1575004201,351,350
1575004201,331,330
1575004201,297,296
1575004201,307,306
1575004201,308,307
1575004201,288,287
1575004201,357,356
