time,goodput,replaced
1575004410,3,3
1575004410,623,623
1575004410,611,611
1575004410,425,425
1575004410,313,313
1575004410,307,307
1575004410,299,299
1575004410,298,298
1575004410,294,294
1575004410,293,293
1575004410,292,292
1575004410,287,287
1575004410,286,286
1575004410,304,304
1575004410,316,316
1575004410,290,290
1575004410,271,271
1575004410,276,276
1575004410,263,263
1575004410,249,249
1575004410,388,388
1575004410,369,369
1575004410,354,354
1575004410,228,228
1575004410,216,216
1575004410,217,217
1575004410,216,216
1575004410,215,215
1575004410,215,215
1575004410,216,216
1575004410,214,214
1575004410,227,227
1575004410,231,231
1575004410,221,221
1575004410,212,212
1575004410,214,214
1575004410,234,234
1575004410,243,243
1575004410,248,248
1575004410,241,241
1575004410,251,251
1575004410,240,240
1575004410,262,262
1575004410,238,238
1575004410,249,248
1575004410,241,241
1575004410,252,252
1575004410,255,255
1575004410,256,256
1575004410,258,258
1575004410,266,266
1575004410,253,253
1575004410,245,245
1575004410,264,264
1575004410,274,274
1575004410,282,282
1575004410,328,328
1575004410,465,465
1575004410,429,429
1575004410,221,221
1575004410,194,194
1575004410,197,197
1575004410,203,203
1575004410,199,199
1575004410,189,189
1575004410,206,206
1575004410,192,192
1575004410,194,194
1575004410,199,199
1575004410,214,214
1575004410,243,243
1575004410,479,478
1575004410,466,466
1575004410,378,378
1575004410,230,230
1575004410,257,257
1575004410,253,253
1575004410,273,273
1575004410,291,291
1575004410,264,264
1575004410,265,265
1575004410,263,263
1575004410,287,287
1575004410,274,274
1575004410,448,448
1575004410,303,303
1575004410,322,322
1575004410,262,262
1575004410,338,338
1575004410,246,246
1575004410,248,248
1575004410,237,237
1575004410,251,251
1575004410,251,251
1575004410,246,246
1575004410,226,226
1575004410,224,224
1575004410,235,235
1575004410,218,218
1575004410,226,226
1575004410,218,218
1575004410,224,224
1575004410,230,230
1575004410,230,230
1575004410,229,229
1575004410,235,235
1575004410,225,225
1575004410,224,224
1575004410,217,217
1575004410,214,214
1575004410,217,217
1575004410,221,221
1575004410,222,222
1575004410,216,216
1575004410,216,216
1575004410,217,217
1575004410,216,216
1575004410,357,357
1575004410,389,389
1575004410,212,212
1575004410,215,215
1575004410,224,224
1575004410,223,223
1575004410,223,223
1575004410,222,222
1575004410,216,216
1575004410,229,229
1575004410,216,216
1575004410,214,214
1575004410,219,219
1575004410,234,234
1575004410,217,217
1575004410,215,215
1575004410,243,243
1575004410,264,264
1575004410,272,272
1575004410,244,244
1575004410,236,236
1575004410,234,234
1575004410,236,236
1575004410,222,222
1575004410,224,224
1575004410,222,222
1575004410,225,225
1575004410,224,224
1575004410,231,231
1575004410,238,238
1575004410,233,233
1575004410,248,248
1575004410,227,227
1575004410,227,227
1575004410,230,230
1575004410,225,224
1575004410,218,218
1575004410,227,227
1575004410,213,213
1575004410,223,223
1575004410,220,220
1575004410,223,223
1575004410,218,218
1575004410,215,215
1575004410,217,217
1575004410,216,216
1575004410,227,227
1575004410,223,223
1575004410,224,224
1575004410,223,223
1575004410,230,230
1575004410,232,232
1575004410,230,230
1575004410,219,219
1575004410,215,215
1575004410,216,216
1575004410,215,215
1575004410,215,215
1575004410,214,214
1575004410,215,215
1575004410,215,215
1575004410,217,217
1575004410,217,217
1575004410,216,216
1575004410,215,215
1575004410,215,215
1575004410,215,215
1575004410,219,219
1575004410,236,236
1575004410,246,246
1575004410,236,236
1575004410,239,239
1575004410,393,393
1575004410,257,257
1575004410,251,251
1575004410,254,254
1575004410,264,264
1575004410,262,262
1575004410,238,238
1575004410,252,252
1575004410,263,263
1575004410,241,241
1575004410,248,248
1575004410,255,255
1575004410,258,258
1575004410,252,252
1575004410,275,275
1575004410,297,297
1575004410,264,264
1575004410,259,259
1575004410,269,269
1575004410,260,260
1575004410,273,273
1575004410,294,294
1575004410,271,271
1575004410,268,268
1575004410,285,285
1575004410,313,312
1575004410,289,289
1575004410,280,280
1575004410,289,289
1575004410,284,284
1575004410,272,272
1575004410,282,282
1575004410,269,269
1575004410,278,278
1575004410,258,258
1575004410,261,261
1575004410,246,246
1575004410,241,241
1575004410,245,245
1575004410,260,260
1575004410,260,260
1575004410,260,260
1575004410,275,275
1575004410,285,285
1575004410,277,277
1575004410,273,273
1575004410,276,276
1575004410,281,281
1575004410,278,278
1575004410,280,280
1575004410,278,277
1575004410,271,270
1575004410,271,270
1575004410,283,282
1575004410,281,280
1575004410,281,280
1575004410,279,278
1575004410,278,277
1575004410,279,278
1575004410,5362,5362
1575004410,5226,5226
1575004410,34,34
1575004410,62,62
1575004410,63,63
1575004410,77,77
1575004410,279,279
1575004410,549,549
1575004410,755,755
1575004410,853,782
1575004410,599,599
1575004410,526,455
1575004410,277,277
1575004410,235,235
1575004410,40,40
1575004410,3533,3533
1575004410,128,128
1575004410,131,131
1575004410,128,128
1575004410,95,95
1575004410,101,101
1575004410,105,105
1575004410,92,92
1575004410,99,99
1575004410,103,103
1575004410,88,88
1575004410,82,82
1575004410,71,71
1575004410,34,34
1575004410,1993,1993
1575004410,61,61
1575004410,51,51
1575004410,52,52
1575004410,54,54
1575004410,70,70
1575004410,62,62
1575004410,68,68
1575004410,69,69
1575004410,69,69
1575004410,63,63
1575004410,64,64
1575004410,56,56
1575004410,41,41
1575004410,4155,4155
1575004410,158,158
1575004410,188,188
1575004410,151,151
1575004410,152,152
1575004410,140,140
1575004410,196,196
1575004410,174,174
1575004410,190,190
1575004410,173,173
1575004410,130,130
1575004410,116,116
1575004410,66,66
1575004410,43,43
1575004410,1830,1830
1575004410,164,93
1575004410,177,106
1575004410,173,102
1575004410,182,111
1575004410,176,105
1575004410,209,138
1575004410,234,163
1575004410,279,208
1575004410,521,450
1575004410,440,369
1575004410,385,314
1575004410,155,84
1575004410,111,40
1575004410,1002,931
1575004410,210,139
1575004410,189,118
1575004410,192,121
1575004410,169,98
1575004410,151,80
1575004410,151,80
1575004410,123,52
1575004410,129,58
1575004410,132,61
1575004410,121,50
1575004410,118,47
1575004410,113,42
1575004410,108,37
1575004410,2647,2576
1575004410,116,45
1575004410,117,46
1575004410,118,47
1575004410,134,63
1575004410,124,53
1575004410,258,187
1575004410,238,167
1575004410,193,122
1575004410,167,96
1575004410,107,36
1575004410,362,291
1575004410,653,582
1575004410,714,643
1575004410,655,584
1575004410,483,412
1575004410,582,511
1575004410,652,581
1575004410,833,762
1575004410,997,926
1575004410,22121,0
1575004410,4394,0
1575004410,51,0
1575004410,52,0
1575004410,69,0
1575004410,74,0
1575004410,107,0
1575004410,107,0
1575004410,92,0
1575004410,100,0
1575004410,77,0
1575004410,69,0
1575004410,59,0
1575004410,55,0
1575004410,49,0
1575004410,48,0
1575004410,36,0
1575004410,3776,0
1575004410,208,0
1575004410,188,0
1575004410,129,0
1575004410,103,0
1575004410,127,0
1575004410,80,0
1575004410,73,0
1575004410,85,0
1575004410,72,0
1575004410,65,0
1575004410,65,0
1575004410,54,0
1575004410,33,0
1575004410,3386,0
1575004410,78,0
1575004410,108,0
1575004410,112,0
1575004410,97,0
1575004410,90,0
1575004410,92,0
1575004410,70,0
1575004410,66,0
1575004410,52,0
1575004410,33,0
1575004410,1937,0
1575004410,80,0
1575004410,89,0
1575004410,117,0
1575004410,144,0
1575004410,108,0
1575004410,91,0
1575004410,89,0
1575004410,100,0
1575004410,93,0
1575004410,74,0
1575004410,60,0
1575004410,36,0
1575004412,293,292
1575004412,287,286
1575004412,292,291
1575004412,289,288
1575004412,283,282
1575004412,292,291
1575004412,277,276
1575004412,296,295
1575004412,290,289
1575004412,307,306
1575004412,300,299
1575004412,298,297
1575004412,298,297
1575004412,302,301
1575004412,300,299
1575004412,289,288
1575004412,287,286
1575004412,297,296
1575004412,278,277
1575004412,287,286
1575004412,397,396
1575004412,282,281
1575004412,284,283
1575004412,374,373
1575004412,314,313
1575004412,281,280
1575004412,279,278
1575004412,355,354
1575004412,279,278
1575004412,285,284
1575004412,279,278
1575004412,303,302
1575004412,328,327
1575004412,457,456
1575004412,278,277
1575004412,270,269
1575004412,274,273
1575004412,269,268
1575004412,270,269
1575004412,320,319
1575004412,323,322
1575004412,263,262
1575004412,383,382
1575004412,282,281
1575004412,275,274
1575004412,270,269
1575004412,515,514
1575004412,498,497
1575004412,335,334
1575004412,279,278
1575004412,282,281
1575004412,273,272
1575004412,279,278
1575004412,283,282
1575004412,281,280
1575004412,280,279
1575004412,283,282
1575004412,565,564
1575004412,288,287
1575004412,291,290
1575004412,296,295
1575004412,289,288
1575004412,295,294
1575004412,294,293
1575004412,286,285
1575004412,273,272
1575004412,283,282
1575004412,287,286
1575004412,284,283
1575004412,291,290
1575004412,276,275
1575004412,297,296
1575004412,282,281
1575004412,295,294
1575004412,304,303
1575004412,301,300
1575004412,299,298
1575004412,293,292
1575004412,282,281
1575004412,282,281
1575004412,278,277
1575004412,292,291
1575004412,286,285
1575004412,285,284
1575004412,294,293
1575004412,295,294
1575004412,290,289
1575004412,289,288
1575004412,275,274
1575004412,270,269
1575004412,273,272
1575004412,280,279
1575004412,279,278
1575004412,279,278
1575004412,277,276
1575004412,268,267
1575004412,261,260
1575004412,272,271
1575004412,259,258
1575004412,261,260
1575004412,268,267
1575004412,284,283
1575004412,295,294
1575004412,285,284
1575004412,279,278
1575004412,303,302
1575004412,284,283
1575004412,281,280
1575004412,292,291
1575004412,287,286
1575004412,283,282
1575004412,275,274
1575004412,277,276
1575004412,263,262
1575004412,257,256
1575004412,248,247
1575004412,259,258
1575004412,276,275
1575004412,288,287
1575004412,271,270
1575004412,273,272
1575004412,276,275
1575004412,275,274
1575004412,447,446
1575004412,268,267
1575004412,269,268
1575004412,272,271
1575004412,280,279
1575004412,281,280
1575004412,393,392
1575004412,279,278
1575004412,285,284
1575004412,274,273
1575004412,280,279
1575004412,272,271
1575004412,270,269
1575004412,268,267
1575004412,278,277
1575004412,276,275
1575004412,275,274
1575004412,285,284
1575004412,289,288
1575004412,281,280
1575004412,276,275
1575004412,252,251
1575004412,274,273
1575004412,283,282
1575004412,298,297
1575004412,287,286
1575004412,298,297
1575004412,330,329
1575004412,284,283
1575004412,287,286
1575004412,290,289
1575004412,292,291
1575004412,292,291
1575004412,285,284
1575004412,291,290
1575004412,296,295
1575004412,446,445
1575004412,410,409
1575004412,267,266
1575004412,263,262
1575004412,278,277
1575004412,280,279
1575004412,263,262
1575004412,381,380
1575004412,429,428
1575004412,273,272
1575004412,278,277
1575004412,277,276
1575004412,295,294
1575004412,598,597
1575004412,438,437
1575004412,275,274
1575004412,286,285
1575004412,285,284
1575004412,278,277
1575004412,283,282
1575004412,337,336
1575004412,275,274
1575004412,286,285
1575004412,292,291
1575004412,350,349
1575004412,280,279
1575004412,279,278
1575004412,280,279
1575004412,289,288
1575004412,290,289
1575004412,285,284
